	model	pairid	expected	unexpected	diff	acc
4145	bert-base-uncased	4146	9.258840152195521	11.844200764383588	-2.585360612188067	True
4146	bert-base-uncased	4147	9.246875848088946	11.369015319006783	-2.122139470917837	True
4147	bert-base-uncased	4148	9.325028010777064	11.745645540101188	-2.420617529324124	True
4148	bert-base-uncased	4149	10.328551334994179	12.74468321459634	-2.41613187960216	True
4149	bert-base-uncased	4150	6.413006624413861	7.493244500623809	-1.0802378762099476	True
4150	bert-base-uncased	4151	12.15748723915645	12.509232810565404	-0.35174557140895324	True
4151	bert-base-uncased	4152	8.334957471915654	11.530869926725115	-3.195912454809461	True
4152	bert-base-uncased	4153	8.956089786120824	12.167540107454572	-3.211450321333748	True
4153	bert-base-uncased	4154	9.127524733543396	12.005284649985176	-2.8777599164417804	True
4154	bert-base-uncased	4155	9.5254225730896	12.378449610301427	-2.8530270372118274	True
4155	bert-base-uncased	4156	9.608190774917603	12.460291913577489	-2.8521011386598865	True
4156	bert-base-uncased	4157	6.904703586465782	8.203393540448612	-1.29868995398283	True
4157	bert-base-uncased	4158	11.869527748652867	12.477861745016915	-0.6083339963640473	True
4158	bert-base-uncased	4159	8.645701778786522	11.710830586297172	-3.06512880751065	True
4159	bert-base-uncased	4160	9.239178636244365	12.298964670726232	-3.059786034481867	True
4160	bert-base-uncased	4161	9.571818419865199	12.089601857321602	-2.517783437456403	True
4161	bert-base-uncased	4162	9.521541237831116	12.289860589163643	-2.7683193513325275	True
4162	bert-base-uncased	4163	10.108135449034828	12.840904917035784	-2.7327694680009564	True
4163	bert-base-uncased	4164	6.670468806392616	7.596523288223478	-0.926054481830862	True
4164	bert-base-uncased	4165	11.555391481944493	12.593428041253771	-1.038036559309278	True
4165	bert-base-uncased	4166	8.247144937515259	11.10834778206689	-2.861202844551631	True
4166	bert-base-uncased	4167	8.628709031002861	11.366868802479335	-2.7381597714764734	True
4167	bert-base-uncased	4168	9.115380678858076	11.541441329887935	-2.426060651029859	True
4168	bert-base-uncased	4169	9.171011209487915	11.73667047704969	-2.5656592675617755	True
4169	bert-base-uncased	4170	9.910380678517479	12.688190340995789	-2.77780966247831	True
4170	bert-base-uncased	4171	6.378157616489464	7.027329764432377	-0.6491721479429131	True
4171	bert-base-uncased	4172	12.348873955862862	13.512671317373004	-1.1637973615101416	True
4172	bert-base-uncased	4173	6.114469900727272	8.564275339245796	-2.449805438518524	True
4173	bert-base-uncased	4174	6.190073020756245	8.85995428264141	-2.669881261885166	True
4174	bert-base-uncased	4175	6.833390116691589	9.012327462434769	-2.1789373457431793	True
4175	bert-base-uncased	4176	6.8508817702531815	9.025907322764397	-2.175025552511215	True
4176	bert-base-uncased	4177	6.737735219299793	9.291417494416237	-2.5536822751164436	True
4177	bert-base-uncased	4178	4.666247790306807	5.689513562619686	-1.0232657723128789	True
4178	bert-base-uncased	4179	7.9035893231630325	8.91299070417881	-1.0094013810157776	True
4179	bert-base-uncased	4180	8.683348834514616	11.420334611620222	-2.7369857771056054	True
4180	bert-base-uncased	4181	8.930089605706078	11.513695989336286	-2.583606383630208	True
4181	bert-base-uncased	4182	9.037213385105133	11.4250533921378	-2.3878400070326666	True
4182	bert-base-uncased	4183	9.087260365486145	11.868205002376012	-2.780944636889867	True
4183	bert-base-uncased	4184	9.666882855551583	12.187838741711207	-2.5209558861596246	True
4184	bert-base-uncased	4185	7.023833314577739	7.72271935807334	-0.6988860434956017	True
4185	bert-base-uncased	4186	12.12062076159886	12.725160479545593	-0.604539717946734	True
4186	bert-base-uncased	4187	8.72623039143426	11.276771647589547	-2.5505412561552863	True
4187	bert-base-uncased	4188	9.06483268737793	11.825965694018773	-2.7611330066408435	True
4188	bert-base-uncased	4189	9.450679327760424	11.466207810810634	-2.0155284830502094	True
4189	bert-base-uncased	4190	9.940561669213432	12.496757847922188	-2.556196178708756	True
4190	bert-base-uncased	4191	10.03892069203513	12.29431118283953	-2.2553904908044	True
4191	bert-base-uncased	4192	7.326802516976993	8.156564109855228	-0.8297615928782358	True
4192	bert-base-uncased	4193	12.084803530148097	12.092152782848903	-0.007349252700805664	True
4193	bert-base-uncased	4194	8.550428007330213	11.132957662854876	-2.582529655524663	True
4194	bert-base-uncased	4195	9.114616291863578	11.79248080934797	-2.677864517484391	True
4195	bert-base-uncased	4196	9.198168567248754	11.714265533855983	-2.516096966607229	True
4196	bert-base-uncased	4197	9.287505149841309	11.611679179327828	-2.324174029486519	True
4197	bert-base-uncased	4198	9.479805188519615	11.975561005728585	-2.4957558172089698	True
4198	bert-base-uncased	4199	6.584906818966071	7.559932255082661	-0.9750254361165895	True
4199	bert-base-uncased	4200	11.755961077553886	11.546155861445836	0.20980521610804992	False
4200	bert-base-uncased	4201	7.485728246825082	10.166843644210271	-2.681115397385189	True
4201	bert-base-uncased	4202	8.330520050866264	11.226237152303968	-2.895717101437704	True
4202	bert-base-uncased	4203	8.476078919001989	10.076014578342438	-1.5999356593404492	True
4203	bert-base-uncased	4204	8.793667435646057	10.687268206051417	-1.8936007704053601	True
4204	bert-base-uncased	4205	9.276147646563393	10.769106686115265	-1.492959039551872	True
4205	bert-base-uncased	4206	6.297742000056638	6.9797053502665625	-0.6819633502099247	True
4206	bert-base-uncased	4207	11.829823970794678	12.594981772559029	-0.7651578017643512	True
4207	bert-base-uncased	4208	7.382537539516177	10.198297441005707	-2.81575990148953	True
4208	bert-base-uncased	4209	7.758123525551388	10.618130905287606	-2.860007379736218	True
4209	bert-base-uncased	4210	8.014321778501783	10.578211171286446	-2.563889392784663	True
4210	bert-base-uncased	4211	8.832276054791041	11.23620435169765	-2.4039282969066083	True
4211	bert-base-uncased	4212	9.387392631598882	10.913361140659877	-1.525968509060995	True
4212	bert-base-uncased	4213	6.420681402087212	8.0967562513219	-1.6760748492346877	True
4213	bert-base-uncased	4214	12.599781394004822	11.941832269941058	0.657949124063764	False
4214	bert-base-uncased	4215	7.74014992586204	11.43821777829102	-3.6980678524289807	True
4215	bert-base-uncased	4216	8.013039731553622	11.429788606507438	-3.416748874953816	True
4216	bert-base-uncased	4217	8.404216078775269	11.175884314945765	-2.7716682361704965	True
4217	bert-base-uncased	4218	9.410136146204811	12.009306737354823	-2.5991705911500116	True
4218	bert-base-uncased	4219	9.934515486870493	11.859236861978259	-1.9247213751077652	True
4219	bert-base-uncased	4220	6.455910641286108	7.600286430782742	-1.1443757894966335	True
4220	bert-base-uncased	4221	13.2308583344732	12.735520567212786	0.49533776726041445	False
4221	bert-base-uncased	4222	8.066487848758698	11.341428245816912	-3.2749403970582147	True
4222	bert-base-uncased	4223	8.164218544960022	11.553656612123762	-3.3894380671637396	True
4223	bert-base-uncased	4224	8.32531278048243	10.8878059727805	-2.5624931922980707	True
4224	bert-base-uncased	4225	9.617571115493774	12.045393671308245	-2.427822555814471	True
4225	bert-base-uncased	4226	9.985424135412488	11.865893457617078	-1.8804693222045898	True
4226	bert-base-uncased	4227	7.709487679104011	8.883981381853422	-1.1744937027494116	True
4227	bert-base-uncased	4228	13.301958765302386	12.035940783364433	1.266017981937953	False
4228	bert-base-uncased	4229	6.844775225434985	10.57822150843484	-3.7334462829998554	True
4229	bert-base-uncased	4230	7.4363802671432495	10.869322844914027	-3.4329425777707776	True
4230	bert-base-uncased	4231	7.463389490331922	10.731394801821027	-3.2680053114891052	True
4231	bert-base-uncased	4232	8.362575054168701	11.176546386310033	-2.8139713321413318	True
4232	bert-base-uncased	4233	9.006032241242272	11.353036514350347	-2.347004273108075	True
4233	bert-base-uncased	4234	5.564847458567884	6.5482899530066385	-0.9834424944387541	True
4234	bert-base-uncased	4235	12.349782969270434	12.233335069247655	0.11644790002277894	False
4235	bert-base-uncased	4236	8.002050868102483	11.125402893338885	-3.123352025236402	True
4236	bert-base-uncased	4237	8.677639377968651	11.853483472551618	-3.175844094582967	True
4237	bert-base-uncased	4238	8.984064178807396	11.328182288578578	-2.3441181097711823	True
4238	bert-base-uncased	4239	9.695227026939392	12.051424809864589	-2.3561977829251965	True
4239	bert-base-uncased	4240	9.977343388966151	12.20866516658238	-2.2313217776162286	True
4240	bert-base-uncased	4241	6.312181151575512	7.706281582514445	-1.3941004309389333	True
4241	bert-base-uncased	4242	13.01499422958919	13.006901672908239	0.008092556680951546	False
4242	bert-base-uncased	4243	6.247782945632935	9.088730631396174	-2.84094768576324	True
4243	bert-base-uncased	4244	5.676018811762333	8.341005735099316	-2.6649869233369827	True
4244	bert-base-uncased	4245	5.433330740779638	7.374946713447571	-1.9416159726679325	True
4245	bert-base-uncased	4246	5.4101518504321575	7.46938656643033	-2.0592347159981728	True
4246	bert-base-uncased	4247	6.268951091915369	8.070869073271751	-1.8019179813563824	True
4247	bert-base-uncased	4248	3.4623644672334195	5.407447561621666	-1.9450830943882464	True
4248	bert-base-uncased	4249	8.89248488843441	10.311487674713135	-1.4190027862787247	True
4249	bert-base-uncased	4250	7.836926324026925	10.68259048461914	-2.8456641605922153	True
4250	bert-base-uncased	4251	8.293813169002533	10.993868146623884	-2.7000549776213507	True
4251	bert-base-uncased	4252	8.50546202489308	10.857212373188563	-2.351750348295484	True
4252	bert-base-uncased	4253	9.030659181731087	11.48994083063943	-2.459281648908343	True
4253	bert-base-uncased	4254	10.011215550558907	11.877236928258625	-1.8660213776997185	True
4254	bert-base-uncased	4255	6.834423553612497	7.573026395506329	-0.7386028418938313	True
4255	bert-base-uncased	4256	13.095374260629926	12.835647565977913	0.2597266946520129	False
4256	bert-base-uncased	4257	8.096210828849248	10.815201095172338	-2.7189902663230896	True
4257	bert-base-uncased	4258	8.633314728736877	11.409969346863884	-2.776654618127006	True
4258	bert-base-uncased	4259	8.534714681761605	10.283191391399928	-1.7484767096383234	True
4259	bert-base-uncased	4260	9.2156354870115	11.429736648287092	-2.2141011612755914	True
4260	bert-base-uncased	4261	9.497119673660823	11.637623693261828	-2.1405040196010052	True
4261	bert-base-uncased	4262	8.025056545933088	9.445835337042809	-1.4207787911097203	True
4262	bert-base-uncased	4263	13.407557129859924	12.278491445950099	1.1290656839098254	False
4263	bert-base-uncased	4264	8.316311631883893	11.336349896022252	-3.0200382641383587	True
4264	bert-base-uncased	4265	8.851600817271642	12.020390680858068	-3.168789863586426	True
4265	bert-base-uncased	4266	9.38789428983416	11.980214153017316	-2.5923198631831568	True
4266	bert-base-uncased	4267	9.718242985861641	12.268940278462	-2.5506972926003595	True
4267	bert-base-uncased	4268	11.09195419720241	12.673186234065465	-1.5812320368630548	True
4268	bert-base-uncased	4269	8.20196793642309	9.433435120516354	-1.2314671840932636	True
4269	bert-base-uncased	4270	12.989231313977923	11.53351082120623	1.4557204927716931	False
4270	bert-base-uncased	4271	7.044981977769306	9.848235019615718	-2.8032530418464114	True
4271	bert-base-uncased	4272	7.502025323254721	10.696138028587614	-3.194112705332892	True
4272	bert-base-uncased	4273	7.521900526114872	9.555730870791844	-2.0338303446769723	True
4273	bert-base-uncased	4274	7.735378571919033	10.062559264046806	-2.327180692127773	True
4274	bert-base-uncased	4275	8.078131973743439	10.97160461970738	-2.893472645963941	True
4275	bert-base-uncased	4276	5.858957179718548	6.424790190325843	-0.5658330106072951	True
4276	bert-base-uncased	4277	12.54677186693464	13.129770585468837	-0.5829987185341974	True
4277	bert-base-uncased	4278	7.137690633535385	9.982480666467122	-2.844790032931737	True
4278	bert-base-uncased	4279	7.184631283794131	10.179245369774955	-2.9946140859808246	True
4279	bert-base-uncased	4280	7.33047605412347	10.159394434520177	-2.828918380396707	True
4280	bert-base-uncased	4281	7.827565482684544	10.559464624949864	-2.7318991422653207	True
4281	bert-base-uncased	4282	8.002858000142234	10.994960695505142	-2.9921026953629077	True
4282	bert-base-uncased	4283	5.452305395570066	7.035047484768762	-1.5827420891986952	True
4283	bert-base-uncased	4284	13.300571101052421	12.84765534741538	0.4529157536370416	False
4284	bert-base-uncased	4285	7.643181100487709	11.37806525187833	-3.73488415139062	True
4285	bert-base-uncased	4286	7.680379831365177	11.318582166518484	-3.6382023351533066	True
4286	bert-base-uncased	4287	7.8633908693279535	10.709821396640368	-2.846430527312415	True
4287	bert-base-uncased	4288	8.394773934568677	11.211658477783203	-2.8168845432145257	True
4288	bert-base-uncased	4289	8.853611303227288	12.340893555964742	-3.4872822527374545	True
4289	bert-base-uncased	4290	5.530733563833767	6.838632984293832	-1.307899420460065	True
4290	bert-base-uncased	4291	13.963619198117938	13.508051650864738	0.4555675472531995	False
4291	bert-base-uncased	4292	7.5134528364454	10.891050364289965	-3.377597527844565	True
4292	bert-base-uncased	4293	7.290357215063913	11.132739203316826	-3.842381988252913	True
4293	bert-base-uncased	4294	7.324295363255909	10.342597961425781	-3.018302598169872	True
4294	bert-base-uncased	4295	8.42050816331591	11.205614975520543	-2.785106812204633	True
4295	bert-base-uncased	4296	8.272980655942645	11.382348094667707	-3.1093674387250623	True
4296	bert-base-uncased	4297	6.248223153253396	7.671050137943691	-1.4228269846902952	True
4297	bert-base-uncased	4298	14.249302080699376	12.850434337343488	1.398867743355888	False
4298	bert-base-uncased	4299	6.314240063939776	10.153281876019069	-3.8390418120792926	True
4299	bert-base-uncased	4300	6.611677042075567	10.678588271141052	-4.066911229065485	True
4300	bert-base-uncased	4301	6.6277183294296265	10.254244429724556	-3.62652610029493	True
4301	bert-base-uncased	4302	6.898777229445321	10.311098439352852	-3.412321209907531	True
4302	bert-base-uncased	4303	7.4479131783757895	11.197759202548436	-3.749846024172647	True
4303	bert-base-uncased	4304	4.584650641514195	5.750773658355077	-1.1661230168408814	True
4304	bert-base-uncased	4305	12.655775385243553	12.522859334945679	0.13291605029787412	False
4305	bert-base-uncased	4306	7.418686066355024	10.270657905510493	-2.8519718391554694	True
4306	bert-base-uncased	4307	7.648188390902111	10.771819455283028	-3.123631064380917	True
4307	bert-base-uncased	4308	7.996356436184475	10.459783826555524	-2.4634273903710495	True
4308	bert-base-uncased	4309	7.87453590120588	10.270229918616158	-2.3956940174102774	True
4309	bert-base-uncased	4310	8.446308399949755	11.666441219193596	-3.2201328192438403	True
4310	bert-base-uncased	4311	4.7333489590220985	6.397022070156203	-1.6636731111341048	True
4311	bert-base-uncased	4312	13.20792361668178	13.276322586195809	-0.06839896951402835	True
4312	bert-base-uncased	4313	4.638467498123646	7.30632583796978	-2.667858339846134	True
4313	bert-base-uncased	4314	4.624964948743582	7.433602374047041	-2.808637425303459	True
4314	bert-base-uncased	4315	4.527244854718447	6.8081769198179245	-2.2809320650994778	True
4315	bert-base-uncased	4316	4.789088122546673	7.015723347663879	-2.2266352251172066	True
4316	bert-base-uncased	4317	5.02869238704443	7.582986544817686	-2.5542941577732563	True
4317	bert-base-uncased	4318	3.115009116381407	4.637945172190666	-1.5229360558092595	True
4318	bert-base-uncased	4319	7.854208439588547	9.051355972886086	-1.1971475332975388	True
4319	bert-base-uncased	4320	7.056190209729331	10.287033557891846	-3.230843348162515	True
4320	bert-base-uncased	4321	7.492656341620854	10.515367916652135	-3.0227115750312814	True
4321	bert-base-uncased	4322	7.469349035194942	10.367493237767901	-2.8981442025729587	True
4322	bert-base-uncased	4323	7.7711523941584995	10.621498789106097	-2.8503463949475973	True
4323	bert-base-uncased	4324	8.445269933768682	11.390915393829346	-2.945645460060664	True
4324	bert-base-uncased	4325	5.6980267895592585	6.560096896357006	-0.8620701067977476	True
4325	bert-base-uncased	4326	13.5303327526365	13.492468254906791	0.0378644977297089	False
4326	bert-base-uncased	4327	8.186540160860334	10.98422566481999	-2.7976855039596558	True
4327	bert-base-uncased	4328	8.397870574678693	11.405668224607195	-3.007797649928502	True
4328	bert-base-uncased	4329	8.560757143156868	10.582597085407802	-2.021839942250933	True
4329	bert-base-uncased	4330	9.074602280344282	11.728041172027588	-2.6534388916833063	True
4330	bert-base-uncased	4331	9.009831079414912	11.881923590387617	-2.8720925109727045	True
4331	bert-base-uncased	4332	6.9605304052432375	8.727443016237682	-1.7669126109944449	True
4332	bert-base-uncased	4333	13.850166261196136	12.985559318746839	0.8646069424492975	False
4333	bert-base-uncased	4334	7.994454996926444	11.125997509275164	-3.1315425123487204	True
4334	bert-base-uncased	4335	8.245329328945704	11.556790658405848	-3.311461329460144	True
4335	bert-base-uncased	4336	8.873477527073451	12.061854192188807	-3.1883766651153564	True
4336	bert-base-uncased	4337	8.790469918932233	11.389672074999128	-2.5992021560668945	True
4337	bert-base-uncased	4338	9.767838444028582	12.325193541390556	-2.557355097361974	True
4338	bert-base-uncased	4339	6.637707615892093	7.827663237849872	-1.189955621957779	True
4339	bert-base-uncased	4340	12.982038225446429	11.88953367301396	1.0925045524324695	False
4340	bert-base-uncased	4341	8.530243647950035	11.654284038714	-3.1240403907639642	True
4341	bert-base-uncased	4342	8.911390841007233	11.8677279821464	-2.9563371411391675	True
4342	bert-base-uncased	4343	8.644258454442024	10.99698333655085	-2.3527248821088254	True
4343	bert-base-uncased	4344	8.962463855743408	11.0772944518498	-2.1148305961063922	True
4344	bert-base-uncased	4345	9.224007998194013	11.64753988810948	-2.4235318899154663	True
4345	bert-base-uncased	4346	7.202192736168702	8.08759829070833	-0.885405554539628	True
4346	bert-base-uncased	4347	11.045098321778434	11.447666398116521	-0.40256807633808656	True
4347	bert-base-uncased	4348	8.484794821058001	11.787283228976387	-3.3024884079183856	True
4348	bert-base-uncased	4349	8.883173891476222	11.73103591799736	-2.8478620265211383	True
4349	bert-base-uncased	4350	8.562005941356931	11.379635742732457	-2.817629801375526	True
4350	bert-base-uncased	4351	9.204175548894066	11.76766403232302	-2.563488483428955	True
4351	bert-base-uncased	4352	9.554575060095106	11.920242228678294	-2.3656671685831885	True
4352	bert-base-uncased	4353	7.501496273196405	8.050088320341375	-0.5485920471449699	True
4353	bert-base-uncased	4354	11.480414820568901	12.30367865732738	-0.8232638367584784	True
4354	bert-base-uncased	4355	8.157849134079047	11.056984827986785	-2.8991356939077377	True
4355	bert-base-uncased	4356	8.788471535912581	11.470674697841917	-2.682203161929335	True
4356	bert-base-uncased	4357	8.547879891736168	11.053852034466606	-2.505972142730439	True
4357	bert-base-uncased	4358	8.75087393607412	11.00078307730811	-2.2499091412339904	True
4358	bert-base-uncased	4359	9.620375194719859	12.188934775335449	-2.56855958061559	True
4359	bert-base-uncased	4360	6.975109039909309	7.4504892569449215	-0.47538021703561206	True
4360	bert-base-uncased	4361	11.254141871418271	12.558270692825317	-1.304128821407046	True
4361	bert-base-uncased	4362	9.016841390303203	12.256927690335683	-3.2400863000324804	True
4362	bert-base-uncased	4363	9.348060531275612	12.492430870022092	-3.14437033874648	True
4363	bert-base-uncased	4364	8.913606098720006	11.804459299360003	-2.890853200639997	True
4364	bert-base-uncased	4365	9.140726787703377	11.808334912572588	-2.6676081248692114	True
4365	bert-base-uncased	4366	9.864244908094406	12.59398780124528	-2.729742893150874	True
4366	bert-base-uncased	4367	7.3569874713818235	7.876731304658784	-0.5197438332769604	True
4367	bert-base-uncased	4368	11.695984721183777	12.25989740235465	-0.5639126811708728	True
4368	bert-base-uncased	4369	8.701614022254944	12.120564545903887	-3.4189505236489435	True
4369	bert-base-uncased	4370	9.012709130133901	12.257453809891429	-3.2447446797575275	True
4370	bert-base-uncased	4371	8.830474874802999	11.808957248926163	-2.978482374123164	True
4371	bert-base-uncased	4372	9.07775354385376	11.859192448002952	-2.7814389041491925	True
4372	bert-base-uncased	4373	9.503924906253815	12.35149496793747	-2.847570061683655	True
4373	bert-base-uncased	4374	7.2449717198808985	7.901357942157322	-0.6563862222764234	True
4374	bert-base-uncased	4375	11.583486135516848	12.385697713920049	-0.8022115784032007	True
4375	bert-base-uncased	4376	8.683348708919116	11.63504096865654	-2.951692259737424	True
4376	bert-base-uncased	4377	9.2309785676854	11.916858732700348	-2.6858801650149484	True
4377	bert-base-uncased	4378	9.01308376448495	11.495946143354688	-2.482862378869738	True
4378	bert-base-uncased	4379	9.291782191821508	11.688893607684545	-2.397111415863037	True
4379	bert-base-uncased	4380	9.731318814413887	12.565844442163195	-2.834525627749308	True
4380	bert-base-uncased	4381	7.042941219276852	7.547455317444271	-0.5045140981674194	True
4381	bert-base-uncased	4382	11.462076595851354	12.474806555679866	-1.012729959828512	True
4382	bert-base-uncased	4383	5.775006094947456	8.326532514765859	-2.5515264198184022	True
4383	bert-base-uncased	4384	6.181826333515346	8.624590091407299	-2.442763757891953	True
4384	bert-base-uncased	4385	5.886922851204872	8.075833949260414	-2.1889110980555415	True
4385	bert-base-uncased	4386	6.171914653852582	8.316297229379416	-2.1443825755268335	True
4386	bert-base-uncased	4387	6.508423447608948	8.651944199576974	-2.143520751968026	True
4387	bert-base-uncased	4388	5.065400188416243	6.937406370788812	-1.8720061823725693	True
4388	bert-base-uncased	4389	8.05468113347888	10.28635535016656	-2.2316742166876793	True
4389	bert-base-uncased	4390	8.008366231407438	11.131387263536453	-3.1230210321290155	True
4390	bert-base-uncased	4391	8.577835870640618	11.568350268261772	-2.990514397621155	True
4391	bert-base-uncased	4392	7.954776902283941	10.670894431216377	-2.716117528932436	True
4392	bert-base-uncased	4393	8.5539716226714	11.335962627615247	-2.7819910049438477	True
4393	bert-base-uncased	4394	8.979308724403381	11.746015919106346	-2.766707194702965	True
4394	bert-base-uncased	4395	6.92744523121251	7.93732129699654	-1.00987606578403	True
4395	bert-base-uncased	4396	10.980338454246521	12.286730221339635	-1.306391767093114	True
4396	bert-base-uncased	4397	8.61998393705913	11.662878372839518	-3.042894435780388	True
4397	bert-base-uncased	4398	9.283129513263702	11.983552123819079	-2.7004226105553766	True
4398	bert-base-uncased	4399	9.045341168131147	11.204731234482356	-2.159390066351209	True
4399	bert-base-uncased	4400	9.548414587974548	12.228374327932086	-2.6799597399575372	True
4400	bert-base-uncased	4401	10.104794374534062	12.293801810060229	-2.1890074355261664	True
4401	bert-base-uncased	4402	7.446927116149002	8.249028278721703	-0.8021011625727006	True
4402	bert-base-uncased	4403	12.1671074117933	11.598111152648926	0.5689962591443738	False
4403	bert-base-uncased	4404	9.368787412132535	11.970530207668032	-2.601742795535497	True
4404	bert-base-uncased	4405	10.013020451579775	12.427395109619413	-2.4143746580396375	True
4405	bert-base-uncased	4406	9.348010382481984	11.36924051812717	-2.021230135645185	True
4406	bert-base-uncased	4407	9.351329582078117	11.66836531673159	-2.317035734653473	True
4407	bert-base-uncased	4408	9.847493533577238	12.072116460118975	-2.2246229265417377	True
4408	bert-base-uncased	4409	7.712069715890619	8.23236659169197	-0.5202968758013515	True
4409	bert-base-uncased	4410	12.274785893304008	11.879981790270124	0.39480410303388425	False
4410	bert-base-uncased	4411	7.984079931463514	11.092839028154101	-3.108759096690587	True
4411	bert-base-uncased	4412	8.578933045268059	11.607804664543696	-3.0288716192756375	True
4412	bert-base-uncased	4413	8.046661236456462	10.800683907100133	-2.7540226706436712	True
4413	bert-base-uncased	4414	8.544196741921562	11.03311812877655	-2.4889213868549884	True
4414	bert-base-uncased	4415	8.583784473793846	11.281450991119657	-2.6976665173258105	True
4415	bert-base-uncased	4416	6.515069129566352	7.459641365541352	-0.9445722359750004	True
4416	bert-base-uncased	4417	11.773732687745776	12.56769699709756	-0.7939643093517841	True
4417	bert-base-uncased	4418	8.077301123312541	11.158498253141131	-3.08119712982859	True
4418	bert-base-uncased	4419	8.666337443249565	11.592583911759514	-2.926246468509948	True
4419	bert-base-uncased	4420	8.304859263556343	11.177345173699516	-2.8724859101431726	True
4420	bert-base-uncased	4421	8.753180614539556	11.234644770622253	-2.4814641560826978	True
4421	bert-base-uncased	4422	8.952080049685069	11.891993748290199	-2.93991369860513	True
4422	bert-base-uncased	4423	6.660347817672624	7.549629469712575	-0.8892816520399514	True
4423	bert-base-uncased	4424	11.768479653767177	13.097767046519689	-1.3292873927525122	True
4424	bert-base-uncased	4425	7.7245743583355635	9.952220921005521	-2.2276465626699578	True
4425	bert-base-uncased	4426	8.65312755533627	10.733113123902253	-2.0799855685659825	True
4426	bert-base-uncased	4427	7.988748079964092	9.998284055718354	-2.009535975754262	True
4427	bert-base-uncased	4428	8.114633313247136	10.410959973931313	-2.2963266606841763	True
4428	bert-base-uncased	4429	8.948857911995479	11.417692813490119	-2.46883490149464	True
4429	bert-base-uncased	4430	5.8874291140172215	6.643146538072163	-0.7557174240549411	True
4430	bert-base-uncased	4431	11.318520669426237	12.700637855700084	-1.382117186273847	True
4431	bert-base-uncased	4432	9.287710649626595	12.320865831204824	-3.0331551815782287	True
4432	bert-base-uncased	4433	9.798635323132787	12.83780009831701	-3.039164775184222	True
4433	bert-base-uncased	4434	9.14254303063665	11.965397570814405	-2.8228545401777545	True
4434	bert-base-uncased	4435	9.425920503480095	12.026970539774213	-2.6010500362941187	True
4435	bert-base-uncased	4436	9.881302269441742	12.872796194893974	-2.9914939254522324	True
4436	bert-base-uncased	4437	7.013604131837686	7.8488528645700875	-0.8352487327324019	True
4437	bert-base-uncased	4438	12.313354100499835	12.907987577574593	-0.5946334770747583	True
4438	bert-base-uncased	4439	8.367617196270398	11.67901856132916	-3.311401365058762	True
4439	bert-base-uncased	4440	8.88828898540565	12.059261479548045	-3.1709724941423953	True
4440	bert-base-uncased	4441	8.45266352381025	11.486147505896431	-3.0334839820861816	True
4441	bert-base-uncased	4442	8.92407672745841	11.727775641850062	-2.803698914391653	True
4442	bert-base-uncased	4443	9.207652283566338	12.408034128802162	-3.2003818452358246	True
4443	bert-base-uncased	4444	6.45199985222684	7.396688255998823	-0.9446884037719832	True
4444	bert-base-uncased	4445	11.67826269354139	12.850308916398458	-1.1720462228570678	True
4445	bert-base-uncased	4446	7.95907922727721	10.367369553872518	-2.4082903265953073	True
4446	bert-base-uncased	4447	8.61916153558663	11.189166516065598	-2.570004980478968	True
4447	bert-base-uncased	4448	8.462237728493553	10.671418990407672	-2.209181261914118	True
4448	bert-base-uncased	4449	8.450683133942741	10.861831596919469	-2.411148462976728	True
4449	bert-base-uncased	4450	9.299492589065007	12.039117796080452	-2.739625207015445	True
4450	bert-base-uncased	4451	5.867341058121787	6.609605304068989	-0.7422642459472018	True
4451	bert-base-uncased	4452	12.099030767168317	13.204975230353218	-1.1059444631849011	True
4452	bert-base-uncased	4453	5.7844258807599545	8.229166556149721	-2.4447406753897667	True
4453	bert-base-uncased	4454	6.261549452319741	8.691219003871083	-2.429669551551342	True
4454	bert-base-uncased	4455	5.894620688632131	8.161649806424975	-2.2670291177928448	True
4455	bert-base-uncased	4456	6.354799278080463	8.550271414220333	-2.1954721361398697	True
4456	bert-base-uncased	4457	6.432886457070708	8.930870745331049	-2.4979842882603407	True
4457	bert-base-uncased	4458	4.732696533203125	5.778510142862797	-1.045813609659672	True
4458	bert-base-uncased	4459	8.125766405835748	9.296211794018745	-1.1704453881829977	True
4459	bert-base-uncased	4460	7.800770389182227	10.725142913205284	-2.924372524023057	True
4460	bert-base-uncased	4461	8.631567248276301	11.554099585328784	-2.9225323370524823	True
4461	bert-base-uncased	4462	8.050443908997945	10.745688736438751	-2.6952448274408063	True
4462	bert-base-uncased	4463	8.374316198485237	11.263049278940473	-2.8887330804552356	True
4463	bert-base-uncased	4464	9.047894218138286	12.043621931757245	-2.99572771361896	True
4464	bert-base-uncased	4465	5.976619963844617	7.177993180023299	-1.2013732161786823	True
4465	bert-base-uncased	4466	11.793146848678589	13.030502149036952	-1.237355300358363	True
4466	bert-base-uncased	4467	9.056199976376124	12.072502774851662	-3.0163027984755377	True
4467	bert-base-uncased	4468	9.52648138999939	12.634032079151698	-3.1075506891523084	True
4468	bert-base-uncased	4469	9.685624837875366	11.876122679029192	-2.1904978411538263	True
4469	bert-base-uncased	4470	10.051157985414777	12.924221566745214	-2.8730635813304364	True
4470	bert-base-uncased	4471	10.74603568656104	13.23172253370285	-2.4856868471418103	True
4471	bert-base-uncased	4472	7.059400838282373	8.226604872279697	-1.167204033997324	True
