	model	pairid	expected	unexpected	diff	acc
1030	bert-base-uncased	1031	11.068452661236128	12.600598866740862	-1.5321462055047341	True
1031	bert-base-uncased	1032	13.76296865940094	12.694147733350595	1.0688209260503445	False
1032	bert-base-uncased	1033	10.715001612901688	12.921130810465131	-2.2061291975634436	True
1033	bert-base-uncased	1034	10.680517034871238	12.314793429204396	-1.634276394333158	True
1034	bert-base-uncased	1035	10.460032573768071	11.67291265300342	-1.2128800792353491	True
1035	bert-base-uncased	1036	11.667676593576159	12.479307855878558	-0.8116312623023987	True
1036	bert-base-uncased	1037	13.092014881471792	12.881018208960691	0.21099667251110077	False
1037	bert-base-uncased	1038	10.404409122963747	12.141897036383549	-1.7374879134198018	True
1038	bert-base-uncased	1039	13.752644002437592	12.384473485251268	1.3681705171863232	False
1039	bert-base-uncased	1040	10.386662994112287	12.72195025427001	-2.335287260157722	True
1040	bert-base-uncased	1041	10.247552356549672	12.096620606524604	-1.8490682499749322	True
1041	bert-base-uncased	1042	10.084384368998665	11.189608011926923	-1.1052236429282587	True
1042	bert-base-uncased	1043	11.130278148821422	12.209703551871437	-1.0794254030500152	True
1043	bert-base-uncased	1044	13.954221573968729	13.399550383289656	0.5546711906790733	False
1044	bert-base-uncased	1045	11.201399465401968	12.32069211329023	-1.1192926478882619	True
1045	bert-base-uncased	1046	14.406284836431345	12.844798259437084	1.5614865769942607	False
1046	bert-base-uncased	1047	11.245194852352142	13.21485869373594	-1.969663841383797	True
1047	bert-base-uncased	1048	10.964629828929901	12.47640157171658	-1.5117717427866797	True
1048	bert-base-uncased	1049	11.097387211663383	12.160560403551374	-1.0631731918879908	True
1049	bert-base-uncased	1050	11.704290956258774	12.705570255007062	-1.0012792987482886	True
1050	bert-base-uncased	1051	11.886828104654947	13.231653094291687	-1.3448249896367397	True
1051	bert-base-uncased	1052	10.339774817228315	13.080871224403381	-2.741096407175066	True
1052	bert-base-uncased	1053	13.291380047798157	13.69065817197164	-0.39927812417348285	True
1053	bert-base-uncased	1054	9.485743231007032	12.452909584556307	-2.967166353549276	True
1054	bert-base-uncased	1055	9.340439033295427	12.238305870975768	-2.8978668376803416	True
1055	bert-base-uncased	1056	8.769468682152885	11.407968261412211	-2.638499579259326	True
1056	bert-base-uncased	1057	9.324900190745081	12.030029045683998	-2.7051288549389163	True
1057	bert-base-uncased	1058	13.076166289548079	14.386831909418106	-1.3106656198700275	True
1058	bert-base-uncased	1059	10.749666266143322	14.12253119299809	-3.372864926854769	True
1059	bert-base-uncased	1060	14.434200085699558	13.918013662099838	0.51618642359972	False
1060	bert-base-uncased	1061	9.64541645348072	12.952947397317205	-3.3075309438364844	True
1061	bert-base-uncased	1062	9.538575676935059	12.988814011216164	-3.4502383342811047	True
1062	bert-base-uncased	1063	8.803328407662255	11.893850779959134	-3.0905223722968795	True
1063	bert-base-uncased	1064	9.536843891654696	12.3055365724223	-2.7686926807676038	True
1064	bert-base-uncased	1065	13.433124088992676	14.84867294629415	-1.4155488573014736	True
1065	bert-base-uncased	1066	10.432720556855202	14.110052285095056	-3.6773317282398548	True
1066	bert-base-uncased	1067	14.249762304127216	14.250453151762486	-0.000690847635269165	True
1067	bert-base-uncased	1068	10.273886048368045	12.910212848867689	-2.636326800499644	True
1068	bert-base-uncased	1069	9.546027543289322	12.53798359632492	-2.991956053035599	True
1069	bert-base-uncased	1070	9.140095197728701	11.802316767828804	-2.662221570100103	True
1070	bert-base-uncased	1071	10.428513194833483	12.402821815439633	-1.9743086206061502	True
1071	bert-base-uncased	1072	12.98205398892363	13.893344069520632	-0.9112900805970021	True
1072	bert-base-uncased	1073	10.52488179753224	14.719771942744652	-4.194890145212412	True
1073	bert-base-uncased	1074	14.296232671787342	13.782744196554026	0.5134884752333164	False
1074	bert-base-uncased	1075	9.84544061762946	12.420493232352394	-2.5750526147229333	True
1075	bert-base-uncased	1076	9.129540345498494	11.722766646317073	-2.5932263008185785	True
1076	bert-base-uncased	1077	8.82150080374309	11.299216636589595	-2.4777158328465045	True
1077	bert-base-uncased	1078	10.174655514104026	12.203478276729584	-2.0288227626255573	True
1078	bert-base-uncased	1079	12.154855926831564	12.6633091121912	-0.5084531853596364	True
1079	bert-base-uncased	1080	10.631041059891382	12.542837237318357	-1.9117961774269752	True
1080	bert-base-uncased	1081	13.360142841935158	12.667153060436249	0.692989781498909	False
1081	bert-base-uncased	1082	9.41473666046347	12.294677229864257	-2.8799405694007874	True
1082	bert-base-uncased	1083	8.85381508086409	11.80509372481278	-2.95127864394869	True
1083	bert-base-uncased	1084	8.808558808905739	11.411356627941132	-2.602797819035393	True
1084	bert-base-uncased	1085	9.548285467284066	11.812512951237816	-2.26422748395375	True
1085	bert-base-uncased	1086	12.824739995102087	13.727788388729095	-0.9030483936270084	True
1086	bert-base-uncased	1087	9.907756929596266	13.65261265883843	-3.7448557292421647	True
1087	bert-base-uncased	1088	13.526265976329645	12.964898382623991	0.5613675937056541	False
1088	bert-base-uncased	1089	9.333266385963984	12.527988787208285	-3.1947224012443005	True
1089	bert-base-uncased	1090	8.70431113243103	11.985673800110817	-3.2813626676797867	True
1090	bert-base-uncased	1091	8.255106172391347	11.25940973843847	-3.0043035660471222	True
1091	bert-base-uncased	1092	8.84541443841798	11.660753850425992	-2.8153394120080133	True
1092	bert-base-uncased	1093	13.104774271448454	13.99453737338384	-0.8897631019353867	True
1093	bert-base-uncased	1094	11.088836227854094	14.794512808322906	-3.705676580468813	True
1094	bert-base-uncased	1095	14.529181092977524	13.742914865414301	0.7862662275632228	False
1095	bert-base-uncased	1096	9.929951405950955	13.14789051243237	-3.217939106481415	True
1096	bert-base-uncased	1097	9.435536339879036	12.576507538557053	-3.1409711986780167	True
1097	bert-base-uncased	1098	9.005185250725065	11.886385085327285	-2.8811998346022207	True
1098	bert-base-uncased	1099	10.116506206137794	12.851242463503565	-2.734736257365771	True
1099	bert-base-uncased	1100	13.734080699582895	14.47254013021787	-0.7384594306349754	True
1100	bert-base-uncased	1101	11.68633366127809	15.266773690780004	-3.580440029501915	True
1101	bert-base-uncased	1102	14.768263270457586	14.130804464221	0.6374588062365856	False
1102	bert-base-uncased	1103	10.173468100173134	12.87137934778418	-2.697911247611046	True
1103	bert-base-uncased	1104	9.447839332478386	12.33052058305059	-2.8826812505722046	True
1104	bert-base-uncased	1105	9.256109203611102	11.836445301771164	-2.5803360981600623	True
1105	bert-base-uncased	1106	10.562209282602582	12.725738029394831	-2.163528746792249	True
1106	bert-base-uncased	1107	12.762179958323637	13.87495356053114	-1.1127736022075023	True
1107	bert-base-uncased	1108	10.459316323200861	13.957179485509792	-3.4978631623089314	True
1108	bert-base-uncased	1109	14.34215364481012	13.78435592353344	0.55779772127668	False
1109	bert-base-uncased	1110	9.429870788540159	12.207441110696111	-2.7775703221559525	True
1110	bert-base-uncased	1111	9.030478941542762	12.095377645322255	-3.064898703779493	True
1111	bert-base-uncased	1112	8.614096539361137	11.11325770190784	-2.4991611625467023	True
1112	bert-base-uncased	1113	9.45217255609376	11.644829711743764	-2.1926571556500036	True
1113	bert-base-uncased	1114	12.748863649864992	13.80980333685875	-1.0609396869937573	True
1114	bert-base-uncased	1115	11.536911224325499	12.499207039674124	-0.9622958153486252	True
1115	bert-base-uncased	1116	14.275686611731848	13.791787770887217	0.4838988408446312	False
1116	bert-base-uncased	1117	9.972446313926152	12.859251588582993	-2.8868052746568402	True
1117	bert-base-uncased	1118	9.50998661347798	12.298130282333918	-2.7881436688559393	True
1118	bert-base-uncased	1119	9.442427907671247	11.602481314114161	-2.1600534064429144	True
1119	bert-base-uncased	1120	9.647409268787928	11.992483224187579	-2.3450739553996502	True
1120	bert-base-uncased	1121	11.519110987583796	12.251566141843796	-0.7324551542600002	True
1121	bert-base-uncased	1122	9.834652384122213	12.519969950119654	-2.6853175659974404	True
1122	bert-base-uncased	1123	12.006868700186411	12.05550542473793	-0.04863672455151935	True
1123	bert-base-uncased	1124	10.244511084897178	12.896093079021998	-2.65158199412482	True
1124	bert-base-uncased	1125	10.261310460312027	12.944333672523499	-2.683023212211472	True
1125	bert-base-uncased	1126	9.333951996905464	11.902066869395119	-2.568114872489655	True
1126	bert-base-uncased	1127	10.220502359526497	12.557305540357317	-2.3368031808308203	True
1127	bert-base-uncased	1128	11.820454287032286	12.446690703431765	-0.6262364163994789	True
1128	bert-base-uncased	1129	10.547574813167254	12.744839236140251	-2.1972644229729976	True
1129	bert-base-uncased	1130	12.5516630311807	11.74757032096386	0.8040927102168407	False
1130	bert-base-uncased	1131	10.154485617365156	13.779241855655398	-3.6247562382902423	True
1131	bert-base-uncased	1132	10.216034254857473	13.603267865521568	-3.3872336106640955	True
1132	bert-base-uncased	1133	9.591720193624496	12.956200190952845	-3.364479997328349	True
1133	bert-base-uncased	1134	10.133236842496055	13.616988514150892	-3.4837516716548365	True
1134	bert-base-uncased	1135	12.581995529433092	13.204917458196482	-0.6229219287633896	True
1135	bert-base-uncased	1136	10.366886431972185	13.540132177372774	-3.173245745400589	True
1136	bert-base-uncased	1137	12.922969495256742	12.590528969963392	0.3324405252933502	False
1137	bert-base-uncased	1138	10.809232249855995	13.536347125257764	-2.727114875401769	True
1138	bert-base-uncased	1139	10.429002736295972	13.24818356548037	-2.819180829184397	True
1139	bert-base-uncased	1140	9.749258037124362	12.590299951178688	-2.841041914054326	True
1140	bert-base-uncased	1141	10.864940311227526	13.066255458763667	-2.2013151475361408	True
1141	bert-base-uncased	1142	12.414235490063826	13.05858870347341	-0.644353213409584	True
1142	bert-base-uncased	1143	10.652916178107262	14.30192123601834	-3.6490050579110775	True
1143	bert-base-uncased	1144	13.16184396048387	12.678510795036951	0.4833331654469184	False
1144	bert-base-uncased	1145	10.813383549451828	13.395330037389483	-2.581946487937655	True
1145	bert-base-uncased	1146	10.390025300639016	12.972994689430509	-2.5829693887914935	True
1146	bert-base-uncased	1147	9.912978342601232	12.377184080226082	-2.46420573762485	True
1147	bert-base-uncased	1148	11.012903796775001	13.322901151009969	-2.3099973542349677	True
1148	bert-base-uncased	1149	11.398404652873674	11.393405437469482	0.0049992154041920145	False
1149	bert-base-uncased	1150	10.55148165176312	12.604839642842611	-2.0533579910794906	True
1150	bert-base-uncased	1151	12.034141580263773	11.02535625298818	1.008785327275593	False
1151	bert-base-uncased	1152	10.05304566025734	13.107310150350843	-3.0542644900935034	True
1152	bert-base-uncased	1153	9.844243330614907	12.773893956627164	-2.9296506260122577	True
1153	bert-base-uncased	1154	9.497909000941686	12.212567167622703	-2.7146581666810174	True
1154	bert-base-uncased	1155	10.29581802231925	12.715853827340263	-2.420035805021014	True
1155	bert-base-uncased	1156	11.754123295346895	11.920131410161654	-0.1660081148147583	True
1156	bert-base-uncased	1157	9.96647654970487	12.899233082930246	-2.932756533225376	True
1157	bert-base-uncased	1158	11.985177944103876	11.28472127020359	0.7004566739002858	False
1158	bert-base-uncased	1159	9.883344028677259	13.01157630767141	-3.128232278994151	True
1159	bert-base-uncased	1160	9.666406290871757	12.758616698639733	-3.0922104077679755	True
1160	bert-base-uncased	1161	9.180412824664797	12.048696058137077	-2.8682832334722796	True
1161	bert-base-uncased	1162	9.71253798689161	12.713491473879133	-3.000953486987523	True
1162	bert-base-uncased	1163	12.266177217165628	12.280625760555267	-0.014448543389638857	True
1163	bert-base-uncased	1164	10.747984101374945	13.98019023736318	-3.2322061359882355	True
1164	bert-base-uncased	1165	12.706293225288391	11.620249072710672	1.0860441525777187	False
1165	bert-base-uncased	1166	10.390376231500081	13.807040589196342	-3.416664357696261	True
1166	bert-base-uncased	1167	10.309150725603104	13.772410584347588	-3.4632598587444843	True
1167	bert-base-uncased	1168	9.745549193450383	12.985486005033765	-3.239936811583382	True
1168	bert-base-uncased	1169	10.560308814048767	13.74257440652166	-3.182265592472893	True
1169	bert-base-uncased	1170	13.126450151205063	13.458767155806223	-0.3323170046011601	True
1170	bert-base-uncased	1171	11.724897354841232	14.588742151856422	-2.86384479701519	True
1171	bert-base-uncased	1172	13.573395818471909	12.880058705806732	0.6933371126651764	False
1172	bert-base-uncased	1173	10.790054921592985	13.810383873326439	-3.020328951733454	True
1173	bert-base-uncased	1174	10.58893716761044	13.736530704157692	-3.1475935365472516	True
1174	bert-base-uncased	1175	10.273737967014313	13.155964932271413	-2.8822269652571	True
1175	bert-base-uncased	1176	10.927535206079483	13.627326739685875	-2.6997915336063922	True
1176	bert-base-uncased	1177	11.353384817639986	12.150148928165436	-0.7967641105254497	True
1177	bert-base-uncased	1178	10.050141766667366	12.662342856327692	-2.612201089660326	True
1178	bert-base-uncased	1179	12.522639612356821	11.870585317413012	0.6520542949438095	False
1179	bert-base-uncased	1180	9.976388692855835	13.010844213621956	-3.0344555207661212	True
1180	bert-base-uncased	1181	9.87012711593083	12.942965103047234	-3.0728379871164044	True
1181	bert-base-uncased	1182	9.33300121341433	12.326235388006483	-2.9932341745921534	True
1182	bert-base-uncased	1183	10.1249546451228	12.711375040667397	-2.5864203955445966	True
1183	bert-base-uncased	1184	12.798187707861265	12.91400217016538	-0.1158144623041153	True
1184	bert-base-uncased	1185	11.645989055434862	13.377031604448954	-1.7310425490140915	True
1185	bert-base-uncased	1186	13.485284661253294	12.660649289687475	0.8246353715658188	False
1186	bert-base-uncased	1187	10.977322965860367	13.771451890468597	-2.7941289246082306	True
1187	bert-base-uncased	1188	10.747448929718562	13.409798175096512	-2.66234924537795	True
1188	bert-base-uncased	1189	10.53596783535821	13.052295659269605	-2.5163278239113946	True
1189	bert-base-uncased	1190	10.879059221063342	13.399724062000002	-2.5206648409366608	True
1190	bert-base-uncased	1191	12.871765856941542	12.556713173786799	0.3150526831547431	False
1191	bert-base-uncased	1192	10.559878647327423	11.762104182193676	-1.202225534866253	True
1192	bert-base-uncased	1193	13.1549238661925	11.807682231068611	1.347241635123888	False
1193	bert-base-uncased	1194	10.282379584653038	12.157897561788559	-1.8755179771355213	True
1194	bert-base-uncased	1195	10.3810946728502	11.925305200474602	-1.5442105276244025	True
1195	bert-base-uncased	1196	9.54013170514788	10.756572885172707	-1.2164411800248267	True
1196	bert-base-uncased	1197	10.571674525737762	11.936661826712745	-1.3649873009749829	True
1197	bert-base-uncased	1198	13.859439805150032	14.018323853611946	-0.15888404846191406	True
1198	bert-base-uncased	1199	11.233507300416628	12.316151315967241	-1.0826440155506134	True
1199	bert-base-uncased	1200	14.160823275645575	12.919861142834028	1.2409621328115463	False
1200	bert-base-uncased	1201	10.747418454715184	13.92454011099679	-3.1771216562816065	True
1201	bert-base-uncased	1202	10.437104608331408	12.952699082238334	-2.5155944739069263	True
1202	bert-base-uncased	1203	9.95788049697876	12.293943388121468	-2.336062891142708	True
1203	bert-base-uncased	1204	10.707065603562764	13.163344817502159	-2.4562792139393945	True
1204	bert-base-uncased	1205	14.339681521058083	14.860576252142588	-0.5208947310845051	True
1205	bert-base-uncased	1206	11.36886745194594	12.906807407736778	-1.5379399557908382	True
1206	bert-base-uncased	1207	14.082790265480677	13.429027934869131	0.6537623306115457	False
1207	bert-base-uncased	1208	10.925851600510734	13.463118885244642	-2.5372672847339075	True
1208	bert-base-uncased	1209	10.634820014238358	12.816260772092003	-2.181440757853645	True
1209	bert-base-uncased	1210	10.327390449387687	12.224784697805134	-1.8973942484174469	True
1210	bert-base-uncased	1211	11.134308734110423	12.791263954980034	-1.6569552208696106	True
1211	bert-base-uncased	1212	13.892684025069078	13.259523103634516	0.6331609214345626	False
1212	bert-base-uncased	1213	11.64463560283184	13.113963576654593	-1.469327973822752	True
1213	bert-base-uncased	1214	14.14842414855957	12.806883841753006	1.3415403068065643	False
1214	bert-base-uncased	1215	10.683522284030914	13.242730600493294	-2.55920831646238	True
1215	bert-base-uncased	1216	10.378939832959857	12.382800212928228	-2.003860379968371	True
1216	bert-base-uncased	1217	9.915360850947243	11.836590852056231	-1.921230001108988	True
1217	bert-base-uncased	1218	11.293766132422856	12.83283804144178	-1.539071909018924	True
1218	bert-base-uncased	1219	13.339250395695368	13.056331440806389	0.282918954888979	False
1219	bert-base-uncased	1220	11.456811917324861	12.1611069192489	-0.7042950019240379	True
1220	bert-base-uncased	1221	13.657838707168898	12.161976700027784	1.4958620071411133	False
1221	bert-base-uncased	1222	10.185630862201963	12.870246282645635	-2.684615420443672	True
1222	bert-base-uncased	1223	10.098670295306615	12.110300498349327	-2.011630203042712	True
1223	bert-base-uncased	1224	9.81170550414494	11.534834963934761	-1.7231294597898206	True
1224	bert-base-uncased	1225	10.727060611758914	12.261793638978686	-1.5347330272197723	True
1225	bert-base-uncased	1226	13.167614690959454	13.314459179838499	-0.14684448887904544	True
1226	bert-base-uncased	1227	10.919573798775673	12.144694939255714	-1.2251211404800415	True
1227	bert-base-uncased	1228	12.838934724529585	11.482609460751215	1.3563252637783698	False
1228	bert-base-uncased	1229	10.135362373931068	13.265227049589157	-3.129864675658089	True
1229	bert-base-uncased	1230	9.59179192355701	12.324752569198608	-2.732960645641599	True
1230	bert-base-uncased	1231	9.312401792832784	11.77140308703695	-2.4590012942041657	True
1231	bert-base-uncased	1232	9.98033191902297	12.309325218200684	-2.3289932991777142	True
1232	bert-base-uncased	1233	13.731034075220427	13.83533801138401	-0.1043039361635838	True
1233	bert-base-uncased	1234	11.48581944902738	12.712861860791842	-1.2270424117644616	True
1234	bert-base-uncased	1235	14.10572346051534	12.580663020412127	1.5250604401032142	False
1235	bert-base-uncased	1236	10.520658727203097	13.664256534406116	-3.143597807203019	True
1236	bert-base-uncased	1237	10.198499189955848	12.802921678338732	-2.604422488382884	True
1237	bert-base-uncased	1238	9.91473028915269	12.195206463336945	-2.2804761741842547	True
1238	bert-base-uncased	1239	10.782511523791722	13.0409791128976	-2.2584675891058783	True
1239	bert-base-uncased	1240	14.617527224123478	14.693619166811308	-0.07609194268782993	True
1240	bert-base-uncased	1241	12.17527419825395	13.644726293782393	-1.4694520955284425	True
1241	bert-base-uncased	1242	14.600954726338387	13.642635891834894	0.9583188345034923	False
1242	bert-base-uncased	1243	11.000284109796796	13.650945054633278	-2.6506609448364813	True
1243	bert-base-uncased	1244	10.672267752034324	13.008324444293976	-2.3360566922596515	True
1244	bert-base-uncased	1245	10.41586033787046	12.415160843304225	-1.999300505433764	True
1245	bert-base-uncased	1246	11.416158075843539	13.228476626532418	-1.8123185506888788	True
1246	bert-base-uncased	1247	13.334685246149698	13.91514790803194	-0.5804626618822422	True
1247	bert-base-uncased	1248	10.833474839727083	12.228605810552835	-1.3951309708257522	True
1248	bert-base-uncased	1249	13.978234320878983	12.983813362816969	0.9944209580620136	False
1249	bert-base-uncased	1250	10.132299286978585	12.789043860776085	-2.6567445737975	True
1250	bert-base-uncased	1251	9.805847414902278	11.951228635651725	-2.1453812207494476	True
1251	bert-base-uncased	1252	9.554688526051384	11.312034010887146	-1.7573454848357617	True
1252	bert-base-uncased	1253	10.389918157032557	12.099297489438738	-1.709379332406181	True
1253	bert-base-uncased	1254	14.193751553694407	14.074459622303644	0.11929193139076233	False
1254	bert-base-uncased	1255	11.539858490228653	12.415069714188576	-0.8752112239599228	True
1255	bert-base-uncased	1256	14.6225206553936	13.352545564373335	1.2699750910202656	False
1256	bert-base-uncased	1257	11.031528523990087	13.26784862790789	-2.2363201039178033	True
1257	bert-base-uncased	1258	10.644782296248845	12.432575941085815	-1.7877936448369702	True
1258	bert-base-uncased	1259	10.708168642861503	12.110434625829969	-1.4022659829684656	True
1259	bert-base-uncased	1260	10.959561611924853	12.537739336490631	-1.5781777245657782	True
1260	bert-base-uncased	1261	11.57435397307078	13.077140947182974	-1.502786974112194	True
1261	bert-base-uncased	1262	10.377687883873781	12.827176004648209	-2.4494881207744275	True
1262	bert-base-uncased	1263	13.070375308394432	13.777500840524832	-0.7071255321303997	True
1263	bert-base-uncased	1264	10.251923354608673	13.172403173787254	-2.9204798191785812	True
1264	bert-base-uncased	1265	10.607245104653495	13.560405216046743	-2.953160111393247	True
1265	bert-base-uncased	1266	9.531622434301037	12.57797287617411	-3.0463504418730736	True
1266	bert-base-uncased	1267	10.386141204408236	13.091918238571711	-2.705777034163475	True
1267	bert-base-uncased	1268	11.520484738051891	12.26974159758538	-0.7492568595334888	True
1268	bert-base-uncased	1269	8.11006157596906	12.622788390144706	-4.512726814175645	True
1269	bert-base-uncased	1270	12.971514397611221	12.146307791893681	0.8252066057175398	False
1270	bert-base-uncased	1271	7.870205244847706	11.960500259484563	-4.090295014636857	True
1271	bert-base-uncased	1272	8.125525747026716	12.395076238683291	-4.269550491656576	True
1272	bert-base-uncased	1273	7.466311903936522	11.476625915084567	-4.010314011148044	True
1273	bert-base-uncased	1274	7.953650810888836	11.645770862698555	-3.6921200518097193	True
1274	bert-base-uncased	1275	12.135273641906679	13.457117959236106	-1.3218443173294272	True
1275	bert-base-uncased	1276	9.863685031731924	13.785808086705705	-3.922123054973781	True
1276	bert-base-uncased	1277	13.057348145172	13.275091467735669	-0.21774332256366868	True
1277	bert-base-uncased	1278	10.044883183070592	13.287688393677984	-3.2428052106073917	True
1278	bert-base-uncased	1279	9.938229690705027	13.20567339871611	-3.2674437080110827	True
1279	bert-base-uncased	1280	9.387293773038047	12.528740210192543	-3.141446437154496	True
1280	bert-base-uncased	1281	10.41993407692228	13.144501192229134	-2.7245671153068542	True
1281	bert-base-uncased	1282	11.72564427771916	13.13224051768581	-1.4065962399666496	True
1282	bert-base-uncased	1283	9.263044647872448	13.494301611868044	-4.231256963995596	True
1283	bert-base-uncased	1284	12.955032115802169	12.727625683260461	0.22740643254170756	False
1284	bert-base-uncased	1285	9.025145703128405	12.46093405357429	-3.4357883504458844	True
1285	bert-base-uncased	1286	9.00601655457701	12.329206300633293	-3.3231897460562827	True
1286	bert-base-uncased	1287	8.438304754240173	11.828504570892878	-3.3901998166527054	True
1287	bert-base-uncased	1288	9.895940495388848	12.629878627402443	-2.733938132013595	True
1288	bert-base-uncased	1289	11.140650565425554	11.498229612285892	-0.35757904686033726	True
1289	bert-base-uncased	1290	9.706043973565102	12.211185110112032	-2.5051411365469303	True
1290	bert-base-uncased	1291	12.369671448754767	11.376626413315535	0.9930450354392324	False
1291	bert-base-uncased	1292	9.20238729247025	12.770983491625104	-3.568596199154854	True
1292	bert-base-uncased	1293	9.13318765589169	12.680816773857389	-3.5476291179656982	True
1293	bert-base-uncased	1294	8.959221173610006	11.928789590086256	-2.9695684164762497	True
1294	bert-base-uncased	1295	9.87633114201682	12.754104305590902	-2.8777731635740817	True
1295	bert-base-uncased	1296	11.94497348399212	12.923671084766587	-0.978697600774467	True
1296	bert-base-uncased	1297	9.21549516543746	13.102887247378627	-3.887392081941167	True
1297	bert-base-uncased	1298	12.99038951471448	12.76806160248816	0.2223279122263193	False
1298	bert-base-uncased	1299	9.18204471894673	12.616777752126966	-3.434733033180237	True
1299	bert-base-uncased	1300	8.871007310492653	12.422990888357162	-3.55198357786451	True
1300	bert-base-uncased	1301	8.24940140758242	11.54699130143438	-3.29758989385196	True
1301	bert-base-uncased	1302	9.104544939739364	12.388147899082728	-3.283602959343364	True
1302	bert-base-uncased	1303	11.733377553833028	11.920008576164642	-0.1866310223316141	True
1303	bert-base-uncased	1304	9.277889919777712	13.291108389074603	-4.013218469296891	True
1304	bert-base-uncased	1305	13.000075619667768	12.254405910149217	0.7456697095185518	False
1305	bert-base-uncased	1306	8.748938879796437	12.686091893485614	-3.9371530136891764	True
1306	bert-base-uncased	1307	8.8567536175251	12.751216771347183	-3.894463153822082	True
1307	bert-base-uncased	1308	8.141906851104327	12.013531531606402	-3.871624680502075	True
1308	bert-base-uncased	1309	9.606265608753477	12.803198684539113	-3.196933075785637	True
1309	bert-base-uncased	1310	12.679245448671281	13.296548700580994	-0.6173032519097124	True
1310	bert-base-uncased	1311	10.28579681366682	14.52932188908259	-4.24352507541577	True
1311	bert-base-uncased	1312	14.018082207068801	13.456552470102906	0.5615297369658947	False
1312	bert-base-uncased	1313	9.678602523037366	12.697649581091744	-3.019047058054378	True
1313	bert-base-uncased	1314	9.585011918629919	12.583753819976534	-2.998741901346616	True
1314	bert-base-uncased	1315	9.3037119529077	12.379261887499265	-3.0755499345915656	True
1315	bert-base-uncased	1316	10.487766365919795	12.938124822718757	-2.4503584567989627	True
1316	bert-base-uncased	1317	11.907347490390142	13.045955654854575	-1.1386081644644328	True
1317	bert-base-uncased	1318	8.893299877643585	13.250267012665669	-4.356967135022083	True
1318	bert-base-uncased	1319	13.469028086711964	13.134395614887277	0.3346324718246869	False
1319	bert-base-uncased	1320	8.804850154689381	12.351383779730115	-3.546533625040734	True
1320	bert-base-uncased	1321	8.917720494525772	12.850432391677584	-3.932711897151812	True
1321	bert-base-uncased	1322	8.967759696500641	11.746261647769384	-2.7785019512687423	True
1322	bert-base-uncased	1323	9.443130118506295	12.344037256070546	-2.9009071375642517	True
1323	bert-base-uncased	1324	11.66138425283134	13.291834207872549	-1.6304499550412093	True
1324	bert-base-uncased	1325	10.562478917340437	12.589858633776506	-2.0273797164360694	True
1325	bert-base-uncased	1326	13.588485221688947	13.060297715788087	0.5281875059008598	False
1326	bert-base-uncased	1327	9.985175490379333	13.201117362294879	-3.215941871915545	True
1327	bert-base-uncased	1328	10.02785946215902	13.079026586243085	-3.051167124084065	True
1328	bert-base-uncased	1329	9.748631679586001	12.398207051413399	-2.6495753718273978	True
1329	bert-base-uncased	1330	10.249662722860064	12.746931018573898	-2.497268295713834	True
1330	bert-base-uncased	1331	12.014504790306091	12.392695049444834	-0.3781902591387425	True
1331	bert-base-uncased	1332	10.596409440040588	12.470541030168533	-1.874131590127945	True
1332	bert-base-uncased	1333	11.795660371581713	12.353523388504982	-0.5578630169232692	True
1333	bert-base-uncased	1334	10.944169095584325	14.234994036810738	-3.290824941226413	True
1334	bert-base-uncased	1335	11.428597748279572	15.017133644648961	-3.5885358963693896	True
1335	bert-base-uncased	1336	10.07900591833251	14.126056432723999	-4.04705051439149	True
1336	bert-base-uncased	1337	10.769098784242358	13.909425020217896	-3.1403262359755377	True
1337	bert-base-uncased	1338	10.417816835145155	11.509489954759678	-1.0916731196145228	True
1338	bert-base-uncased	1339	8.684954230984053	11.30462228010098	-2.619668049116928	True
1339	bert-base-uncased	1340	11.145032760997614	10.688739661127329	0.456293099870285	False
1340	bert-base-uncased	1341	8.49465982403074	12.920640068394798	-4.425980244364059	True
1341	bert-base-uncased	1342	8.733510813542775	13.129203936883382	-4.395693123340607	True
1342	bert-base-uncased	1343	8.216488850968224	12.360966908080238	-4.144478057112014	True
1343	bert-base-uncased	1344	8.504935243300029	12.577249365193504	-4.072314121893475	True
1344	bert-base-uncased	1345	11.747610149284204	12.685835699240366	-0.9382255499561616	True
1345	bert-base-uncased	1346	10.18904327849547	13.264479964350661	-3.075436685855191	True
1346	bert-base-uncased	1347	11.499134524414936	11.90648185958465	-0.4073473351697139	True
1347	bert-base-uncased	1348	10.883347319705146	14.234765423195702	-3.3514181034905555	True
1348	bert-base-uncased	1349	10.744987147195	13.935233001198087	-3.190245854003088	True
1349	bert-base-uncased	1350	10.028366271938596	13.380110540560313	-3.351744268621717	True
1350	bert-base-uncased	1351	10.973715454339981	13.980726608208247	-3.007011153868266	True
1351	bert-base-uncased	1352	11.305902282396952	12.750735570987066	-1.4448332885901145	True
1352	bert-base-uncased	1353	9.737359409530958	13.311880168194572	-3.5745207586636134	True
1353	bert-base-uncased	1354	12.248768584181866	12.141331732273102	0.10743685190876384	False
1354	bert-base-uncased	1355	10.03385254740715	13.588491852794375	-3.5546393053872247	True
1355	bert-base-uncased	1356	10.160289815493993	13.591554663011006	-3.4312648475170135	True
1356	bert-base-uncased	1357	9.443067350557872	12.893816543476921	-3.4507491929190497	True
1357	bert-base-uncased	1358	10.730161488056183	13.938611975737981	-3.208450487681798	True
