	model	pairid	expected	unexpected	diff	acc
7504	bert-base-uncased	7505	6.79918280669621	8.77414049421038	-1.97495768751417	True
7505	bert-base-uncased	7506	8.207935469491142	9.561083146503993	-1.353147677012851	True
7506	bert-base-uncased	7507	8.49049723148346	10.433238642556327	-1.942741411072868	True
7507	bert-base-uncased	7508	8.745032923562187	10.280666691916329	-1.535633768354142	True
7508	bert-base-uncased	7509	8.366844688143049	10.089195387704033	-1.7223506995609839	True
7509	bert-base-uncased	7510	7.109530397587353	9.16388794614209	-2.054357548554737	True
7510	bert-base-uncased	7511	14.852892194475446	13.60159683227539	1.2512953622000555	False
7511	bert-base-uncased	7512	7.648575382573264	11.320464049066816	-3.671888666493552	True
7512	bert-base-uncased	7513	8.778043427637645	11.690512095178876	-2.9124686675412317	True
7513	bert-base-uncased	7514	9.69856674330575	13.01652557509286	-3.3179588317871094	True
7514	bert-base-uncased	7515	9.471668141228813	12.250652040754046	-2.778983899525233	True
7515	bert-base-uncased	7516	9.308894314936229	11.598173992974418	-2.2892796780381897	True
7516	bert-base-uncased	7517	6.973206738630931	9.521011516451836	-2.5478047778209048	True
7517	bert-base-uncased	7518	14.726884841918945	13.821859087262835	0.9050257546561102	False
7518	bert-base-uncased	7519	8.460746671472277	11.019760199955531	-2.559013528483254	True
7519	bert-base-uncased	7520	8.400398484298162	10.832580038479396	-2.432181554181234	True
7520	bert-base-uncased	7521	9.258945533207484	12.164329460689	-2.905383927481516	True
7521	bert-base-uncased	7522	9.737309953996114	11.820237909044538	-2.082927955048424	True
7522	bert-base-uncased	7523	9.092764139175415	10.852479764393397	-1.7597156252179822	True
7523	bert-base-uncased	7524	8.507427601350678	10.277780026197433	-1.770352424846756	True
7524	bert-base-uncased	7525	14.575401033673968	13.81046554020473	0.7649354934692383	False
7525	bert-base-uncased	7526	7.00349269594465	9.044018856116704	-2.040526160172054	True
7526	bert-base-uncased	7527	8.060618553842817	9.709722902093615	-1.6491043482507983	True
7527	bert-base-uncased	7528	8.189142312322344	10.82276241694178	-2.6336201046194354	True
7528	bert-base-uncased	7529	8.811260087149483	10.326180151530675	-1.514920064381192	True
7529	bert-base-uncased	7530	9.372281249080386	10.429032623767853	-1.056751374687467	True
7530	bert-base-uncased	7531	6.530641496181488	7.740165910787052	-1.2095244146055641	True
7531	bert-base-uncased	7532	13.721399715968541	12.408828054155622	1.3125716618129193	False
7532	bert-base-uncased	7533	7.438768148422241	9.28265540940421	-1.843887260981969	True
7533	bert-base-uncased	7534	8.854677506855555	10.443267481667656	-1.5885899748121002	True
7534	bert-base-uncased	7535	8.983964238848005	10.495418207986015	-1.5114539691380102	True
7535	bert-base-uncased	7536	8.561166184289116	9.705200399671282	-1.1440342153821668	True
7536	bert-base-uncased	7537	9.288471494402204	11.053032330104283	-1.7645608357020794	True
7537	bert-base-uncased	7538	7.364894799060291	9.504858473936716	-2.139963674876425	True
7538	bert-base-uncased	7539	14.16146183013916	13.485142026628766	0.6763198035103937	False
7539	bert-base-uncased	7540	8.129355247531619	11.535348347255162	-3.4059930997235437	True
7540	bert-base-uncased	7541	9.413048190729958	12.25216177531651	-2.8391135845865527	True
7541	bert-base-uncased	7542	9.857810599463326	12.133250440870013	-2.275439841406687	True
7542	bert-base-uncased	7543	9.304597343717303	11.864465236663818	-2.5598678929465155	True
7543	bert-base-uncased	7544	9.946019704852786	11.80048394203186	-1.8544642371790747	True
7544	bert-base-uncased	7545	6.670940901670191	9.113957736227247	-2.4430168345570564	True
7545	bert-base-uncased	7546	13.45190715789795	13.268983909061976	0.18292324883597288	False
7546	bert-base-uncased	7547	8.446792670658656	10.668283700942993	-2.221491030284337	True
7547	bert-base-uncased	7548	8.642064230782646	11.01787086895534	-2.375806638172694	True
7548	bert-base-uncased	7549	9.390881870474134	11.271064349583217	-1.8801824791090826	True
7549	bert-base-uncased	7550	9.267483191830772	10.787969095366341	-1.520485903535569	True
7550	bert-base-uncased	7551	9.304703337805611	10.914973497390747	-1.610270159585136	True
7551	bert-base-uncased	7552	8.106109441154533	9.97531267338329	-1.869203232228756	True
7552	bert-base-uncased	7553	13.832125323159355	13.540569577898298	0.2915557452610571	False
7553	bert-base-uncased	7554	7.518687163080488	8.974023171833583	-1.455336008753095	True
7554	bert-base-uncased	7555	8.371145759310041	9.934956754956927	-1.563810995646886	True
7555	bert-base-uncased	7556	8.518322237900325	10.014646019254412	-1.4963237813540875	True
7556	bert-base-uncased	7557	8.57340405668531	9.704600078719002	-1.1311960220336914	True
7557	bert-base-uncased	7558	10.009837942464012	10.719253165381295	-0.7094152229172828	True
7558	bert-base-uncased	7559	6.7800995326704445	7.876777006520165	-1.096677473849721	True
7559	bert-base-uncased	7560	13.442027023860387	11.942817074911934	1.4992099489484527	False
7560	bert-base-uncased	7561	8.536501999412264	10.846964163439614	-2.3104621640273493	True
7561	bert-base-uncased	7562	8.971441166741508	10.998797484806605	-2.027356318065097	True
7562	bert-base-uncased	7563	9.333666818482536	11.084038862160273	-1.7503720436777375	True
7563	bert-base-uncased	7564	9.171239559139524	11.760835306985038	-2.5895957478455145	True
7564	bert-base-uncased	7565	10.126893375601087	11.888817199638911	-1.761923824037824	True
7565	bert-base-uncased	7566	7.52345475471682	9.24963471459018	-1.7261799598733596	True
7566	bert-base-uncased	7567	12.316620315824236	11.842252475874764	0.4743678399494726	False
7567	bert-base-uncased	7568	7.5828108955174685	10.222763925790787	-2.6399530302733183	True
7568	bert-base-uncased	7569	8.117865166227732	10.511670649051666	-2.393805482823934	True
7569	bert-base-uncased	7570	8.591861847255911	10.563689436231341	-1.9718275889754295	True
7570	bert-base-uncased	7571	8.29658090216773	10.83049548949514	-2.533914587327411	True
7571	bert-base-uncased	7572	8.77294661211116	11.107090021882739	-2.3341434097715794	True
7572	bert-base-uncased	7573	6.610313911404875	7.777553445763058	-1.167239534358183	True
7573	bert-base-uncased	7574	10.682257837482862	10.628897449799947	0.053360387682914734	False
7574	bert-base-uncased	7575	9.22024900146893	12.128465465136937	-2.9082164636680066	True
7575	bert-base-uncased	7576	9.2152277891125	12.134319697107587	-2.919091907995087	True
7576	bert-base-uncased	7577	9.870279267430305	12.05405222943851	-2.183772962008204	True
7577	bert-base-uncased	7578	9.484243954930987	12.228795877524785	-2.744551922593798	True
7578	bert-base-uncased	7579	10.18438372015953	12.55798286838191	-2.373599148222379	True
7579	bert-base-uncased	7580	7.971333247919877	9.778156911333403	-1.8068236634135255	True
7580	bert-base-uncased	7581	12.417591158832822	12.313409158161706	0.10418200067111627	False
7581	bert-base-uncased	7582	8.384121541466032	10.828540844576699	-2.444419303110667	True
7582	bert-base-uncased	7583	8.660757237247058	10.904963408197675	-2.2442061709506174	True
7583	bert-base-uncased	7584	9.071280954139572	11.245502301624843	-2.17422134748527	True
7584	bert-base-uncased	7585	8.760729815278735	11.33277745119163	-2.572047635912895	True
7585	bert-base-uncased	7586	10.203174624059882	12.692093414919716	-2.4889187908598345	True
7586	bert-base-uncased	7587	6.904045533802774	8.081863850355148	-1.177818316552374	True
7587	bert-base-uncased	7588	11.614129364490509	10.79825269324439	0.8158766712461194	False
7588	bert-base-uncased	7589	8.170192224638802	9.80731668642589	-1.6371244617870886	True
7589	bert-base-uncased	7590	8.605086782148906	10.289920730250222	-1.684833948101316	True
7590	bert-base-uncased	7591	9.04814595409802	10.81254528250013	-1.76439932840211	True
7591	bert-base-uncased	7592	8.423631957599095	10.817657538822719	-2.394025581223623	True
7592	bert-base-uncased	7593	10.028380300317492	11.821011011089597	-1.7926307107721051	True
7593	bert-base-uncased	7594	7.33778085725175	8.663310820857683	-1.3255299636059332	True
7594	bert-base-uncased	7595	11.512978971004486	11.222398230007716	0.29058074099677	False
7595	bert-base-uncased	7596	7.301775160112551	9.622994035482407	-2.3212188753698557	True
7596	bert-base-uncased	7597	7.888379633426666	10.210139649254936	-2.3217600158282696	True
7597	bert-base-uncased	7598	8.317505632128034	10.435791109289442	-2.1182854771614075	True
7598	bert-base-uncased	7599	7.563119564737592	9.960528237479073	-2.3974086727414807	True
7599	bert-base-uncased	7600	8.435678907803126	10.938781091145106	-2.50310218334198	True
7600	bert-base-uncased	7601	6.210180969701872	7.075069152646595	-0.864888182944723	True
7601	bert-base-uncased	7602	10.168173486632961	10.270389275891441	-0.10221578925848007	True
7602	bert-base-uncased	7603	8.4596730279071	10.821106093270439	-2.3614330653633395	True
7603	bert-base-uncased	7604	8.4512445969241	10.800887550626483	-2.349642953702382	True
7604	bert-base-uncased	7605	9.037192259516035	11.278379695756096	-2.241187436240061	True
7605	bert-base-uncased	7606	8.128298448664802	10.578348964452744	-2.4500505157879413	True
7606	bert-base-uncased	7607	9.287377003048148	11.579508692026138	-2.2921316889779906	True
7607	bert-base-uncased	7608	7.06015736112992	8.683331489562988	-1.6231741284330683	True
7608	bert-base-uncased	7609	11.482204709734235	11.762856772967748	-0.28065206323351255	True
7609	bert-base-uncased	7610	7.350394449063709	9.37900420171874	-2.02860975265503	True
7610	bert-base-uncased	7611	7.5737137134586066	9.67213299870491	-2.0984192852463037	True
7611	bert-base-uncased	7612	8.066705431256976	10.574026878390994	-2.507321447134018	True
7612	bert-base-uncased	7613	7.356398510081427	10.121757635048457	-2.7653591249670297	True
7613	bert-base-uncased	7614	9.398224606045655	12.114413682903562	-2.7161890768579067	True
7614	bert-base-uncased	7615	6.045178236232863	7.204481821093294	-1.1593035848604307	True
7615	bert-base-uncased	7616	10.762534618377686	10.286382309028081	0.4761523093496045	False
7616	bert-base-uncased	7617	8.526592576078006	10.500162524836403	-1.9735699487583975	True
7617	bert-base-uncased	7618	8.960920395595688	10.89614144393376	-1.9352210483380716	True
7618	bert-base-uncased	7619	10.124187341758184	11.569803306034633	-1.445615964276449	True
7619	bert-base-uncased	7620	8.955369689634868	11.460109097617012	-2.504739407982145	True
7620	bert-base-uncased	7621	9.850260600447655	12.12104023354394	-2.2707796330962857	True
7621	bert-base-uncased	7622	7.381513179176384	8.420780670311716	-1.0392674911353321	True
7622	bert-base-uncased	7623	12.182891147477287	11.801274716854095	0.3816164306231915	False
7623	bert-base-uncased	7624	7.93423806982381	10.71341495854514	-2.77917688872133	True
7624	bert-base-uncased	7625	8.37213037269456	11.177311424698148	-2.8051810520035882	True
7625	bert-base-uncased	7626	9.242124157292503	11.433201853718076	-2.191077696425573	True
7626	bert-base-uncased	7627	8.342454833643778	10.907588980027608	-2.56513414638383	True
7627	bert-base-uncased	7628	9.096855893731117	11.811907393591744	-2.7150514998606265	True
7628	bert-base-uncased	7629	6.379828481210602	7.14246749629577	-0.7626390150851678	True
7629	bert-base-uncased	7630	10.76482128884111	11.083902705992971	-0.31908141715186034	True
7630	bert-base-uncased	7631	8.75806190286364	11.227530317647117	-2.469468414783478	True
7631	bert-base-uncased	7632	8.74095528466361	11.206218523638588	-2.4652632389749787	True
7632	bert-base-uncased	7633	10.189332174403328	11.88541624375752	-1.6960840693541925	True
7633	bert-base-uncased	7634	8.692993666444506	11.23761596424239	-2.5446222977978845	True
7634	bert-base-uncased	7635	9.551769894148622	11.847631196890559	-2.295861302741937	True
7635	bert-base-uncased	7636	7.344328900178273	8.492791228824192	-1.1484623286459188	True
7636	bert-base-uncased	7637	11.567879276616233	11.759867651121956	-0.1919883745057227	True
7637	bert-base-uncased	7638	7.923241774950709	10.40200989161219	-2.478768116661481	True
7638	bert-base-uncased	7639	8.232897832989693	10.710938904966627	-2.478041071976934	True
7639	bert-base-uncased	7640	9.740636184811592	11.756003252097539	-2.015367067285947	True
7640	bert-base-uncased	7641	8.003287272793907	10.771403061492103	-2.7681157886981964	True
7641	bert-base-uncased	7642	9.509954183229379	12.391629395740372	-2.8816752125109932	True
7642	bert-base-uncased	7643	6.27339805662632	7.327515809072389	-1.0541177524460688	True
7643	bert-base-uncased	7644	11.473331766469139	10.66726866364479	0.8060631028243481	False
7644	bert-base-uncased	7645	9.931663470608848	11.914771854877472	-1.9831083842686237	True
7645	bert-base-uncased	7646	10.233462480562073	12.382361471652985	-2.1488989910909115	True
7646	bert-base-uncased	7647	10.498400168759483	12.528795685086932	-2.0303955163274487	True
7647	bert-base-uncased	7648	9.852796603526388	12.27983945608139	-2.4270428525550027	True
7648	bert-base-uncased	7649	10.946114591189794	13.069179717983518	-2.1230651267937244	True
7649	bert-base-uncased	7650	8.22795782983303	9.073262520962292	-0.845304691129261	True
7650	bert-base-uncased	7651	12.99737696988242	12.531017473765782	0.4663594961166382	False
7651	bert-base-uncased	7652	8.836678877472878	11.2598928298269	-2.423213952354022	True
7652	bert-base-uncased	7653	9.591311143977302	12.070674453462873	-2.4793633094855707	True
7653	bert-base-uncased	7654	10.134664079972676	12.16732623747417	-2.032662157501493	True
7654	bert-base-uncased	7655	9.65160937181541	11.76366497363363	-2.11205560181822	True
7655	bert-base-uncased	7656	10.43779210107667	12.503866229738508	-2.066074128661837	True
7656	bert-base-uncased	7657	7.581032365560532	8.302356493969759	-0.7213241284092273	True
7657	bert-base-uncased	7658	11.875022779617991	12.024719776851791	-0.14969699723380003	True
7658	bert-base-uncased	7659	10.509793939335006	12.714551431792122	-2.204757492457116	True
7659	bert-base-uncased	7660	10.642486035823822	12.949004650115967	-2.3065186142921448	True
7660	bert-base-uncased	7661	10.890973491328102	12.88145170041493	-1.9904782090868274	True
7661	bert-base-uncased	7662	9.959563889673777	12.05550250836781	-2.095938618694033	True
7662	bert-base-uncased	7663	10.687805299248014	13.133376623903002	-2.4455713246549884	True
7663	bert-base-uncased	7664	8.181426294975811	9.3422215713395	-1.1607952763636895	True
7664	bert-base-uncased	7665	13.244625155414854	12.92512024300439	0.31950491241046386	False
7665	bert-base-uncased	7666	9.562443322369031	12.068621712071556	-2.5061783897025247	True
7666	bert-base-uncased	7667	9.636432866965022	12.30922440120152	-2.6727915342364987	True
7667	bert-base-uncased	7668	10.245150383029666	12.812907312597547	-2.5677569295678815	True
7668	bert-base-uncased	7669	9.24389542213508	11.914430269173213	-2.670534847038132	True
7669	bert-base-uncased	7670	10.720061793923378	13.877300062349864	-3.157238268426486	True
7670	bert-base-uncased	7671	7.385316805707084	8.126775340901482	-0.7414585351943979	True
7671	bert-base-uncased	7672	12.708905931030001	11.832182224307742	0.8767237067222595	False
7672	bert-base-uncased	7673	8.704362743667193	10.289717401776995	-1.585354658109802	True
7673	bert-base-uncased	7674	9.24725551690374	10.916240062032427	-1.668984545128687	True
7674	bert-base-uncased	7675	9.640331498214177	11.327560586588723	-1.6872290883745453	True
7675	bert-base-uncased	7676	8.67852036016328	10.923300606863839	-2.244780246700559	True
7676	bert-base-uncased	7677	10.23473953136376	11.993983592305865	-1.7592440609421054	True
7677	bert-base-uncased	7678	6.882917917437023	8.04189448720879	-1.1589765697717667	True
7678	bert-base-uncased	7679	12.114187355552401	11.827976754733495	0.28621060081890626	False
7679	bert-base-uncased	7680	7.744565946715219	10.515534311532974	-2.7709683648177554	True
7680	bert-base-uncased	7681	8.238023540803365	11.04041701555252	-2.802393474749156	True
7681	bert-base-uncased	7682	8.857697897723742	11.387409227234977	-2.529711329511235	True
7682	bert-base-uncased	7683	8.136641080890383	10.708105725901467	-2.5714646450110834	True
7683	bert-base-uncased	7684	9.105354126010623	11.8167690379279	-2.7114149119172772	True
7684	bert-base-uncased	7685	6.418664632572067	7.3061520415875645	-0.8874874090154972	True
7685	bert-base-uncased	7686	10.82045032935483	11.1386658677033	-0.31821553834847016	True
7686	bert-base-uncased	7687	9.374616542032786	11.657480887004308	-2.2828643449715216	True
7687	bert-base-uncased	7688	9.392416830573763	11.717780266489301	-2.3253634359155377	True
7688	bert-base-uncased	7689	9.94939826641764	12.111460736819676	-2.162062470402036	True
7689	bert-base-uncased	7690	8.910401165485382	11.407986998558044	-2.4975858330726624	True
7690	bert-base-uncased	7691	10.158759621637207	12.487503558397293	-2.3287439367600857	True
7691	bert-base-uncased	7692	7.444415028724405	8.51872672802872	-1.0743116993043156	True
7692	bert-base-uncased	7693	12.345650689942497	12.306877842971257	0.038772846971239616	False
7693	bert-base-uncased	7694	8.026450231671333	10.447293051651545	-2.420842819980212	True
7694	bert-base-uncased	7695	8.222705896411624	10.66078564950398	-2.4380797530923566	True
7695	bert-base-uncased	7696	9.061721286603383	11.844168594905309	-2.7824473083019257	True
7696	bert-base-uncased	7697	7.768903902598789	10.782515798296247	-3.0136118956974576	True
7697	bert-base-uncased	7698	9.661859080195427	12.886276785816465	-3.224417705621038	True
7698	bert-base-uncased	7699	6.045124685598744	7.08038443658087	-1.0352597509821253	True
7699	bert-base-uncased	7700	11.410797485283442	11.0915045269898	0.31929295829364257	False
7700	bert-base-uncased	7701	7.870830644454275	9.409517867224556	-1.5386872227702817	True
7701	bert-base-uncased	7702	8.073659892593112	9.823033102921077	-1.7493732103279651	True
7702	bert-base-uncased	7703	9.130868566887719	10.547790782792228	-1.4169222159045098	True
7703	bert-base-uncased	7704	8.049819763217654	10.542519807815552	-2.492700044597898	True
7704	bert-base-uncased	7705	9.441037148237228	11.469651903424944	-2.028614755187716	True
7705	bert-base-uncased	7706	6.1491400972008705	7.269816077417797	-1.1206759802169266	True
7706	bert-base-uncased	7707	11.419479319027491	10.656781383923121	0.7626979351043701	False
7707	bert-base-uncased	7708	7.354134571339403	9.601341341223035	-2.2472067698836327	True
7708	bert-base-uncased	7709	7.800704490925584	9.926264584064484	-2.1255600931388994	True
7709	bert-base-uncased	7710	8.697345469679153	10.517798747335162	-1.820453277656009	True
7710	bert-base-uncased	7711	7.927868851593563	10.018171983105796	-2.0903031315122336	True
7711	bert-base-uncased	7712	8.879647233656476	11.16104616011892	-2.281398926462444	True
7712	bert-base-uncased	7713	5.867107214199172	6.849535260763433	-0.9824280465642614	True
7713	bert-base-uncased	7714	10.797352807862419	10.624487400054932	0.17286540780748716	False
7714	bert-base-uncased	7715	8.213794516665596	10.290676431996483	-2.076881915330887	True
7715	bert-base-uncased	7716	7.905951031616756	9.991640831742968	-2.085689800126212	True
7716	bert-base-uncased	7717	9.115414312907628	10.774844595364161	-1.6594302824565332	True
7717	bert-base-uncased	7718	8.084463443074908	10.222593103136335	-2.138129660061427	True
7718	bert-base-uncased	7719	8.985139065555163	11.198840077434268	-2.2137010118791043	True
7719	bert-base-uncased	7720	6.968047711584303	7.982792991730902	-1.0147452801465988	True
7720	bert-base-uncased	7721	11.085501389844078	11.164669530732292	-0.07916814088821411	True
7721	bert-base-uncased	7722	7.13184066755431	9.288653173616954	-2.1568125060626437	True
7722	bert-base-uncased	7723	7.166713505983353	9.310001062495369	-2.143287556512016	True
7723	bert-base-uncased	7724	8.361579588481359	10.344649314880371	-1.9830697263990125	True
7724	bert-base-uncased	7725	7.3058649727276395	9.795754551887512	-2.4898895791598727	True
7725	bert-base-uncased	7726	8.714550897479057	11.331693487507957	-2.6171425900289	True
7726	bert-base-uncased	7727	5.180341436631149	6.311939150094986	-1.1315977134638366	True
7727	bert-base-uncased	7728	10.51182633638382	9.756908570017133	0.7549177663666864	False
7728	bert-base-uncased	7729	6.347376996651292	7.904034413397312	-1.5566574167460203	True
7729	bert-base-uncased	7730	6.848739830777049	8.384885288774967	-1.5361454579979181	True
7730	bert-base-uncased	7731	7.11508378945291	8.62777305394411	-1.5126892644912004	True
7731	bert-base-uncased	7732	6.410406529903412	8.142741590738297	-1.7323350608348846	True
7732	bert-base-uncased	7733	7.288331730291247	8.775910686701536	-1.4875789564102888	True
7733	bert-base-uncased	7734	4.965518219023943	5.886148734390735	-0.920630515366792	True
7734	bert-base-uncased	7735	8.978814005851746	8.915935829281807	0.06287817656993866	False
7735	bert-base-uncased	7736	5.357562698889524	7.565524060279131	-2.207961361389607	True
7736	bert-base-uncased	7737	5.842394795268774	7.898204756900668	-2.055809961631894	True
7737	bert-base-uncased	7738	6.200426157563925	8.036201573908329	-1.8357754163444042	True
7738	bert-base-uncased	7739	5.836337262764573	7.830266427248716	-1.9939291644841433	True
7739	bert-base-uncased	7740	6.420393936801702	8.572013072669506	-2.1516191358678043	True
7740	bert-base-uncased	7741	4.340188495069742	5.054433763772249	-0.7142452687025074	True
7741	bert-base-uncased	7742	7.984796698670834	8.477297962410375	-0.4925012637395412	True
7742	bert-base-uncased	7743	7.488947782665491	8.729100592434406	-1.2401528097689152	True
7743	bert-base-uncased	7744	7.303672390058637	8.792544811964035	-1.4888724219053984	True
7744	bert-base-uncased	7745	8.020420014858246	9.136008366942406	-1.1155883520841599	True
7745	bert-base-uncased	7746	6.705865118652582	8.156142920255661	-1.4502778016030788	True
7746	bert-base-uncased	7747	7.322429054416716	8.824547074735165	-1.5021180203184485	True
7747	bert-base-uncased	7748	5.378686635941267	6.3350587576627735	-0.9563721217215067	True
7748	bert-base-uncased	7749	9.20505550969392	9.411189874168485	-0.2061343644745648	True
7749	bert-base-uncased	7750	5.906192251481116	7.370369579643011	-1.4641773281618953	True
7750	bert-base-uncased	7751	6.06626574229449	7.558670744299889	-1.4924050020053983	True
7751	bert-base-uncased	7752	6.550877092406154	8.091677390038967	-1.5408002976328135	True
7752	bert-base-uncased	7753	5.939113846048713	7.634246401488781	-1.6951325554400682	True
7753	bert-base-uncased	7754	6.868537190370262	8.411398073658347	-1.5428608832880855	True
7754	bert-base-uncased	7755	4.143643721938133	5.019982340186834	-0.8763386182487007	True
7755	bert-base-uncased	7756	8.351605494972318	8.050516059622169	0.30108943535014987	False
7756	bert-base-uncased	7757	9.330415670360837	11.845289553914752	-2.514873883553914	True
7757	bert-base-uncased	7758	9.633273265191487	11.604639768600464	-1.9713665034089765	True
7758	bert-base-uncased	7759	10.417219911302839	12.293211783681597	-1.8759918723787585	True
7759	bert-base-uncased	7760	9.867793181112834	12.043238980429512	-2.1754457993166785	True
7760	bert-base-uncased	7761	10.640270241669246	12.773464935166496	-2.1331946934972503	True
7761	bert-base-uncased	7762	7.796906716293758	9.014960615171326	-1.2180538988775673	True
7762	bert-base-uncased	7763	13.466692345482963	12.363694020680018	1.102998324802945	False
7763	bert-base-uncased	7764	8.255255305341311	10.665424176624843	-2.410168871283531	True
7764	bert-base-uncased	7765	8.819836238665241	11.085916706493922	-2.266080467828681	True
7765	bert-base-uncased	7766	9.827860555478505	11.387546522276741	-1.5596859667982361	True
7766	bert-base-uncased	7767	9.351215864930834	11.26350327048983	-1.9122874055589953	True
7767	bert-base-uncased	7768	9.959559840815407	11.923037111759186	-1.9634772709437787	True
7768	bert-base-uncased	7769	7.28528875278102	8.258051761322552	-0.9727630085415315	True
7769	bert-base-uncased	7770	12.379596848573003	11.959598724331174	0.4199981242418289	False
7770	bert-base-uncased	7771	9.554694937808174	11.463089636393956	-1.9083946985857825	True
7771	bert-base-uncased	7772	9.574671140738896	11.383749902248383	-1.809078761509486	True
7772	bert-base-uncased	7773	10.346659200532097	11.79082041978836	-1.444161219256264	True
7773	bert-base-uncased	7774	9.84693146603448	11.780703970364161	-1.9337725043296814	True
7774	bert-base-uncased	7775	10.253964094179016	12.284116472516741	-2.030152378337725	True
7775	bert-base-uncased	7776	8.271616767677996	9.050798883040747	-0.779182115362751	True
7776	bert-base-uncased	7777	13.161177899156298	12.38710265500205	0.7740752441542487	False
7777	bert-base-uncased	7778	8.583723181060382	10.51348334976605	-1.929760168705668	True
7778	bert-base-uncased	7779	8.814690400447164	10.326478621789388	-1.5117882213422238	True
7779	bert-base-uncased	7780	9.570809419666018	11.038107165268489	-1.4672977456024707	True
7780	bert-base-uncased	7781	9.258540225880486	11.146111454282488	-1.8875712284020025	True
7781	bert-base-uncased	7782	9.931193257016796	12.21115245137896	-2.2799591943621635	True
7782	bert-base-uncased	7783	6.844207854734526	7.205124823583497	-0.3609169688489713	True
7783	bert-base-uncased	7784	12.361303610461098	10.992386664663043	1.3689169457980555	False
7784	bert-base-uncased	7785	8.542321464845113	10.571154509271894	-2.028833044426781	True
7785	bert-base-uncased	7786	9.048346281051636	10.528627531869072	-1.480281250817436	True
7786	bert-base-uncased	7787	9.442921042442322	10.93358598436628	-1.4906649419239582	True
7787	bert-base-uncased	7788	9.099919706583023	11.478905652250562	-2.378985945667539	True
7788	bert-base-uncased	7789	9.837389518107686	11.627759116036552	-1.7903695979288656	True
7789	bert-base-uncased	7790	7.084813891185655	8.617283443609873	-1.5324695524242182	True
7790	bert-base-uncased	7791	12.646741117749896	12.14924795286996	0.4974931648799359	False
7791	bert-base-uncased	7792	8.365913384727069	11.241235068866185	-2.8753216841391165	True
7792	bert-base-uncased	7793	9.265957185200282	11.933118156024388	-2.6671609708241064	True
7793	bert-base-uncased	7794	10.167664830173765	12.061461406094688	-1.8937965759209234	True
7794	bert-base-uncased	7795	9.667148323995727	11.907628331865583	-2.2404800078698557	True
7795	bert-base-uncased	7796	10.371153520686287	12.603670835494995	-2.2325173148087085	True
7796	bert-base-uncased	7797	6.953279228674041	8.564484596252441	-1.6112053675784006	True
7797	bert-base-uncased	7798	12.444337708609444	11.91446396282741	0.5298737457820337	False
7798	bert-base-uncased	7799	9.956452893359321	11.896222267832075	-1.9397693744727533	True
7799	bert-base-uncased	7800	10.057458383696419	11.82440596818924	-1.7669475844928204	True
7800	bert-base-uncased	7801	10.64927874292646	12.180780632155281	-1.5315018892288208	True
7801	bert-base-uncased	7802	10.017534456082753	12.075236414160047	-2.0577019580772937	True
7802	bert-base-uncased	7803	10.990941817206997	12.897364901644844	-1.9064230844378471	True
7803	bert-base-uncased	7804	8.183415268030432	9.198500962720978	-1.015085694690546	True
7804	bert-base-uncased	7805	13.198002321379525	12.978637984820775	0.21936433655874943	False
7805	bert-base-uncased	7806	9.044515394738742	11.20302324635642	-2.158507851617678	True
7806	bert-base-uncased	7807	9.381015483822141	11.228793501853943	-1.8477780180318017	True
7807	bert-base-uncased	7808	9.78229506952422	11.925048964364189	-2.1427538948399683	True
7808	bert-base-uncased	7809	9.295952085937772	11.482452086039952	-2.18650000010218	True
7809	bert-base-uncased	7810	10.659672700933047	13.182547628879547	-2.5228749279465	True
7810	bert-base-uncased	7811	6.866995894246632	7.971274773279826	-1.1042788790331945	True
7811	bert-base-uncased	7812	12.995621374675206	12.18875276190894	0.8068686127662659	False
7812	bert-base-uncased	7813	8.959159744637352	10.820418732506889	-1.8612589878695367	True
7813	bert-base-uncased	7814	9.42842367717198	11.188300286020551	-1.7598766088485718	True
7814	bert-base-uncased	7815	10.077524044684	11.485262496130806	-1.4077384514468054	True
7815	bert-base-uncased	7816	9.247067647320884	11.598826016698565	-2.3517583693776807	True
7816	bert-base-uncased	7817	10.539846118007388	12.084574205534798	-1.5447280875274103	True
7817	bert-base-uncased	7818	7.0162427044577065	8.421432667308384	-1.4051899628506774	True
7818	bert-base-uncased	7819	12.920044779777527	12.328851061207908	0.5911937185696186	False
7819	bert-base-uncased	7820	8.460827482598168	11.142770409584045	-2.6819429269858777	True
7820	bert-base-uncased	7821	9.114001501883779	11.554645333971296	-2.440643832087517	True
7821	bert-base-uncased	7822	10.10671033178057	11.882574558258057	-1.775864226477486	True
7822	bert-base-uncased	7823	9.307445704936981	11.51866467509951	-2.2112189701625287	True
7823	bert-base-uncased	7824	10.108013953481402	12.095401763916016	-1.9873878104346137	True
7824	bert-base-uncased	7825	6.46603289577696	7.561161490778129	-1.0951285950011682	True
7825	bert-base-uncased	7826	11.198396001543317	11.16605834875788	0.03233765278543643	False
7826	bert-base-uncased	7827	9.335524541991097	11.708216752324786	-2.372692210333689	True
7827	bert-base-uncased	7828	9.666855288403374	12.133334074701581	-2.4664787862982074	True
7828	bert-base-uncased	7829	10.470833718776703	12.31204104423523	-1.8412073254585266	True
7829	bert-base-uncased	7830	8.942888489791326	11.260449128491539	-2.317560638700213	True
7830	bert-base-uncased	7831	10.150707960128784	12.062308784042086	-1.911600823913302	True
7831	bert-base-uncased	7832	7.216264301704036	8.325239391790497	-1.108975090086461	True
