	model	pairid	expected	unexpected	diff	acc
9348	bert-base-uncased	9349	10.340733736753464	11.586052860532488	-1.2453191237790247	True
9349	bert-base-uncased	9350	11.569688635213035	12.509540387562343	-0.9398517523493073	True
9350	bert-base-uncased	9351	10.728560558387212	11.679005188601357	-0.9504446302141449	True
9351	bert-base-uncased	9352	10.84586040888514	10.971818472657885	-0.125958063772746	True
9352	bert-base-uncased	9353	14.02613490819931	14.082865407069525	-0.05673049887021442	True
9353	bert-base-uncased	9354	14.376974965135256	11.989263693491617	2.3877112716436386	False
9354	bert-base-uncased	9355	13.634394923845926	13.882089912891388	-0.2476949890454616	True
9355	bert-base-uncased	9356	10.940814852714539	12.011096562658038	-1.0702817099434991	True
9356	bert-base-uncased	9357	11.508388434137617	12.436949746949333	-0.9285613128117163	True
9357	bert-base-uncased	9358	11.19209519454411	12.397773606436592	-1.2056784118924817	True
9358	bert-base-uncased	9359	10.918045435632978	11.758475525038582	-0.8404300894056043	True
9359	bert-base-uncased	9360	15.87520976861318	16.29396476348241	-0.4187549948692304	True
9360	bert-base-uncased	9361	16.232788239916164	13.813247740268707	2.419540499647457	False
9361	bert-base-uncased	9362	14.996646925807	16.03223691880703	-1.0355899930000305	True
9362	bert-base-uncased	9363	10.835620179772377	12.402947732380458	-1.5673275526080808	True
9363	bert-base-uncased	9364	11.984891576426369	13.353086744035993	-1.368195167609624	True
9364	bert-base-uncased	9365	11.449809869485241	13.273407007966723	-1.8235971384814817	True
9365	bert-base-uncased	9366	11.085699502910886	12.704622260161809	-1.6189227572509228	True
9366	bert-base-uncased	9367	15.49650693933169	15.47663007179896	0.019876867532730103	False
9367	bert-base-uncased	9368	15.407774798572063	13.533317148685455	1.8744576498866081	False
9368	bert-base-uncased	9369	15.078052744269371	15.603424653410912	-0.5253719091415405	True
9369	bert-base-uncased	9370	11.019947028585843	12.260723454611641	-1.240776426025798	True
9370	bert-base-uncased	9371	11.19280109660966	12.251203111239843	-1.0584020146301825	True
9371	bert-base-uncased	9372	11.108976134232112	12.550288259983063	-1.441312125750951	True
9372	bert-base-uncased	9373	10.981281782899584	11.794272337641035	-0.8129905547414502	True
9373	bert-base-uncased	9374	14.437524020671844	14.1557557284832	0.2817682921886444	False
9374	bert-base-uncased	9375	13.730275472005209	11.01661030948162	2.713665162523588	False
9375	bert-base-uncased	9376	14.054638539751371	14.13262628018856	-0.07798774043718915	True
9376	bert-base-uncased	9377	9.445841529539653	11.177294526781354	-1.7314529972417017	True
9377	bert-base-uncased	9378	10.247436525566238	11.541101123605456	-1.2936645980392179	True
9378	bert-base-uncased	9379	9.788382379072052	11.272077815873283	-1.4836954368012307	True
9379	bert-base-uncased	9380	9.79590629041195	10.76779842376709	-0.9718921333551407	True
9380	bert-base-uncased	9381	13.82329668601354	13.645254929860434	0.1780417561531067	False
9381	bert-base-uncased	9382	14.237613648176193	11.777643914024035	2.4599697341521587	False
9382	bert-base-uncased	9383	13.823545505603155	13.456616997718811	0.36692850788434406	False
9383	bert-base-uncased	9384	10.517621023314339	11.770844749041967	-1.2532237257276275	True
9384	bert-base-uncased	9385	11.043273721422468	12.266895839146205	-1.2236221177237372	True
9385	bert-base-uncased	9386	11.278304781232562	12.829714809145246	-1.5514100279126843	True
9386	bert-base-uncased	9387	10.622372116361346	12.13037805897849	-1.5080059426171442	True
9387	bert-base-uncased	9388	14.36462373038133	14.898255487283071	-0.533631756901741	True
9388	bert-base-uncased	9389	14.979885265231133	13.126360098520914	1.8535251667102184	False
9389	bert-base-uncased	9390	14.057784522573153	14.937281310558319	-0.8794967879851665	True
9390	bert-base-uncased	9391	10.755173572472163	12.713079333305359	-1.9579057608331958	True
9391	bert-base-uncased	9392	11.966562198741096	13.768706968852452	-1.8021447701113562	True
9392	bert-base-uncased	9393	11.745321435587746	13.617672954286848	-1.8723515186991015	True
9393	bert-base-uncased	9394	11.088626716818128	12.795455149241857	-1.7068284324237286	True
9394	bert-base-uncased	9395	14.362239907185236	14.060423016548157	0.3018168906370793	False
9395	bert-base-uncased	9396	14.44355005522569	12.082935949166616	2.3606141060590744	False
9396	bert-base-uncased	9397	14.641983663042387	14.444032341241837	0.19795132180055042	False
9397	bert-base-uncased	9398	10.970056227275304	12.440043755940028	-1.4699875286647242	True
9398	bert-base-uncased	9399	11.553602248430252	12.603134274482727	-1.049532026052475	True
9399	bert-base-uncased	9400	11.563533757414136	12.685543179512024	-1.1220094220978876	True
9400	bert-base-uncased	9401	10.886336547987801	12.008667315755572	-1.122330767767771	True
9401	bert-base-uncased	9402	13.253725330034891	13.058905238906542	0.1948200911283493	False
9402	bert-base-uncased	9403	13.312505314747492	10.39323079586029	2.9192745188872014	False
9403	bert-base-uncased	9404	13.203589007258415	13.096129968762398	0.10745903849601746	False
9404	bert-base-uncased	9405	9.451376308287893	11.361373509679522	-1.9099972013916293	True
9405	bert-base-uncased	9406	10.183772870472499	11.795380813734871	-1.6116079432623724	True
9406	bert-base-uncased	9407	9.836078784295491	11.128793776035309	-1.2927149917398175	True
9407	bert-base-uncased	9408	9.811953312584333	10.920707157679967	-1.1087538450956345	True
9408	bert-base-uncased	9409	12.156216774668012	11.155877871172768	1.0003389034952441	False
9409	bert-base-uncased	9410	11.970739305019379	9.875396783862795	2.0953425211565833	False
9410	bert-base-uncased	9411	11.745101920195989	11.155551586832319	0.58955033336367	False
9411	bert-base-uncased	9412	8.813437178730965	9.95476409047842	-1.1413269117474556	True
9412	bert-base-uncased	9413	8.725076988339424	10.106668829917908	-1.3815918415784836	True
9413	bert-base-uncased	9414	8.371997505426407	9.863491542637348	-1.4914940372109413	True
9414	bert-base-uncased	9415	9.045748770236969	9.981728084385395	-0.9359793141484261	True
9415	bert-base-uncased	9416	11.816634885966778	11.44634034378188	0.3702945421848973	False
9416	bert-base-uncased	9417	12.396501068558011	10.684415321264948	1.712085747293063	False
9417	bert-base-uncased	9418	11.58140830802066	11.316287375986576	0.26512093203408327	False
9418	bert-base-uncased	9419	7.853337668813765	9.650153744965792	-1.7968160761520267	True
9419	bert-base-uncased	9420	8.165190260857344	9.976371854543686	-1.8111815936863422	True
9420	bert-base-uncased	9421	7.786255839280784	9.821603074669838	-2.035347235389054	True
9421	bert-base-uncased	9422	8.684450823813677	10.064822107553482	-1.3803712837398052	True
9422	bert-base-uncased	9423	10.774076014757156	10.17050872530256	0.6035672894545971	False
9423	bert-base-uncased	9424	10.986259464706693	9.352811523846217	1.633447940860476	False
9424	bert-base-uncased	9425	10.914595561368126	10.319261203919138	0.5953343574489871	False
9425	bert-base-uncased	9426	7.882561418693513	8.927013240754604	-1.0444518220610917	True
9426	bert-base-uncased	9427	7.633578261360526	8.591612622141838	-0.958034360781312	True
9427	bert-base-uncased	9428	7.737006603740156	8.850689332932234	-1.1136827291920781	True
9428	bert-base-uncased	9429	8.037136564031243	8.6742053180933	-0.6370687540620565	True
9429	bert-base-uncased	9430	11.069248974323273	10.287865949528557	0.7813830247947156	False
9430	bert-base-uncased	9431	11.037104440586907	8.020163791520256	3.016940649066651	False
9431	bert-base-uncased	9432	11.216849024806704	10.434850158435959	0.7819988663707456	False
9432	bert-base-uncased	9433	7.165820415131748	8.998893335461617	-1.8330729203298688	True
9433	bert-base-uncased	9434	7.452953262254596	9.063485186547041	-1.6105319242924452	True
9434	bert-base-uncased	9435	7.206113035790622	9.021628826856613	-1.815515791065991	True
9435	bert-base-uncased	9436	7.562892656773329	9.07195120304823	-1.5090585462749004	True
9436	bert-base-uncased	9437	14.661887039740881	14.229597926139832	0.4322891136010494	False
9437	bert-base-uncased	9438	14.712848742802938	12.528013149897257	2.1848355929056815	False
9438	bert-base-uncased	9439	14.102063109477362	13.70199735959371	0.40006574988365173	False
9439	bert-base-uncased	9440	11.023573415619987	12.516610520226616	-1.4930371046066284	True
9440	bert-base-uncased	9441	12.073940311159406	13.33775406224387	-1.2638137510844647	True
9441	bert-base-uncased	9442	11.517112595694405	12.918985383851188	-1.4018727881567834	True
9442	bert-base-uncased	9443	10.773755754743304	12.504921896117073	-1.7311661413737696	True
9443	bert-base-uncased	9444	15.791902090112368	15.801696966091791	-0.009794875979423523	True
9444	bert-base-uncased	9445	16.271292110284172	14.369067430496216	1.902224679787956	False
9445	bert-base-uncased	9446	14.88771496216456	15.602587054173151	-0.7148720920085907	True
9446	bert-base-uncased	9447	11.29504889675549	13.43719824722835	-2.1421493504728595	True
9447	bert-base-uncased	9448	12.352122749601092	14.270331587110247	-1.9182088375091553	True
9448	bert-base-uncased	9449	11.722296642405647	13.979676706450325	-2.2573800640446784	True
9449	bert-base-uncased	9450	11.625043937138148	13.532604251589094	-1.9075603144509454	True
9450	bert-base-uncased	9451	16.114396785696346	15.567960505684217	0.546436280012129	False
9451	bert-base-uncased	9452	15.837638840079308	14.414123296737671	1.4235155433416367	False
9452	bert-base-uncased	9453	15.89441276093324	15.813268219431242	0.0811445415019989	False
9453	bert-base-uncased	9454	11.165169613701957	13.017824300697871	-1.8526546869959137	True
9454	bert-base-uncased	9455	11.546429510627474	13.109258302620479	-1.5628287919930042	True
9455	bert-base-uncased	9456	11.633920124598912	13.33225211075374	-1.6983319861548285	True
9456	bert-base-uncased	9457	11.257023734705788	12.990486962454659	-1.7334632277488708	True
9457	bert-base-uncased	9458	15.35508101185163	14.670890043179194	0.6841909686724357	False
9458	bert-base-uncased	9459	14.591503237684568	13.000751932462057	1.5907513052225113	False
9459	bert-base-uncased	9460	15.252680311600367	14.831898848215738	0.4207814633846283	False
9460	bert-base-uncased	9461	9.998136971678052	11.70158451795578	-1.7034475462777277	True
9461	bert-base-uncased	9462	10.702189294355255	12.260883791106087	-1.5586944967508316	True
9462	bert-base-uncased	9463	10.134840871606555	11.776594562189919	-1.6417536905833643	True
9463	bert-base-uncased	9464	10.133942491241864	11.538061606032509	-1.4041191147906442	True
9464	bert-base-uncased	9465	14.034133315086365	13.59986608227094	0.434267232815424	False
9465	bert-base-uncased	9466	14.177290777365366	11.899529685576757	2.2777610917886086	False
9466	bert-base-uncased	9467	13.232788026332855	13.234707107146582	-0.0019190808137263815	True
9467	bert-base-uncased	9468	10.666540580136436	12.026991086346763	-1.3604505062103271	True
9468	bert-base-uncased	9469	11.063930664743696	12.428759932518005	-1.3648292677743097	True
9469	bert-base-uncased	9470	10.908716900008065	12.391338586807251	-1.4826216867991864	True
9470	bert-base-uncased	9471	10.82658496924809	12.48147029536111	-1.6548853261130194	True
9471	bert-base-uncased	9472	15.95845602452755	15.717910895744959	0.24054512878259082	False
9472	bert-base-uncased	9473	16.143829375505447	13.835785428682962	2.308043946822485	False
9473	bert-base-uncased	9474	15.069874872763952	15.899304697910944	-0.8294298251469918	True
9474	bert-base-uncased	9475	10.715078034571238	12.901589734213692	-2.1865116996424536	True
9475	bert-base-uncased	9476	11.244143413645881	13.784675189426967	-2.5405317757810852	True
9476	bert-base-uncased	9477	10.94940533382552	13.251591435500554	-2.3021861016750336	True
9477	bert-base-uncased	9478	11.043139530079705	13.24758677823203	-2.2044472481523254	True
9478	bert-base-uncased	9479	16.005473097165424	15.342378437519073	0.663094659646351	False
9479	bert-base-uncased	9480	15.268583516279856	12.888798912366232	2.379784603913624	False
9480	bert-base-uncased	9481	15.522615442673365	15.709903140862783	-0.1872876981894187	True
9481	bert-base-uncased	9482	10.8875064935003	12.439050789390292	-1.5515442958899914	True
9482	bert-base-uncased	9483	10.862708711198398	12.461450687476567	-1.5987419762781698	True
9483	bert-base-uncased	9484	10.816362010581154	12.27374776346343	-1.457385752882276	True
9484	bert-base-uncased	9485	11.091151846306664	12.362639554909297	-1.271487708602633	True
9485	bert-base-uncased	9486	15.185702214638392	14.438720981280008	0.7469812333583832	False
9486	bert-base-uncased	9487	14.317917774120966	11.21121178070704	3.106705993413925	False
9487	bert-base-uncased	9488	14.966537723938623	14.75269349416097	0.21384422977765283	False
9488	bert-base-uncased	9489	9.555662111512252	11.281071177550725	-1.7254090660384733	True
9489	bert-base-uncased	9490	9.880282329661506	11.69130220583507	-1.8110198761735639	True
9490	bert-base-uncased	9491	9.35054434729474	10.860413134098053	-1.5098687868033132	True
9491	bert-base-uncased	9492	9.963867743100439	11.057989971978325	-1.094122228877886	True
9492	bert-base-uncased	9493	13.342599471410116	13.031788428624472	0.31081104278564453	False
9493	bert-base-uncased	9494	13.419787724812826	11.623310983181	1.7964767416318264	False
9494	bert-base-uncased	9495	12.81315509478251	12.694487849871317	0.11866724491119385	False
9495	bert-base-uncased	9496	9.799584695271083	10.819282327379499	-1.0196976321084161	True
9496	bert-base-uncased	9497	9.986663682120186	10.716257010187421	-0.7295933280672351	True
9497	bert-base-uncased	9498	9.838489498410906	10.308850084032331	-0.4703605856214246	True
9498	bert-base-uncased	9499	9.800341810498919	10.823219673974174	-1.0228778634752551	True
9499	bert-base-uncased	9500	15.031289493044218	14.44031141201655	0.5909780810276679	False
9500	bert-base-uncased	9501	15.062039891878763	11.853810628255209	3.2082292636235543	False
9501	bert-base-uncased	9502	14.438475181659063	14.381586819887161	0.05688836177190204	False
9502	bert-base-uncased	9503	9.590247350079673	11.599695358957563	-2.0094480088778894	True
9503	bert-base-uncased	9504	10.203174305813652	12.185219134603228	-1.9820448287895758	True
9504	bert-base-uncased	9505	9.8782499730587	11.820734100682396	-1.942484127623695	True
9505	bert-base-uncased	9506	9.687838720423835	11.74482788358416	-2.056989163160324	True
9506	bert-base-uncased	9507	14.637741565704346	13.511691480875015	1.1260500848293304	False
9507	bert-base-uncased	9508	14.413654108842215	12.177465677261353	2.236188431580862	False
9508	bert-base-uncased	9509	14.347223699092865	14.201215515534082	0.14600818355878253	False
9509	bert-base-uncased	9510	10.438406180058207	11.64582907302039	-1.2074228929621835	True
9510	bert-base-uncased	9511	9.878107641424451	11.077123233250209	-1.1990155918257575	True
9511	bert-base-uncased	9512	9.502723838601794	10.950605826718467	-1.4478819881166736	True
9512	bert-base-uncased	9513	10.041948307837758	11.327449338776725	-1.285501030938967	True
9513	bert-base-uncased	9514	13.37347024679184	12.640616804361343	0.7328534424304962	False
9514	bert-base-uncased	9515	13.523164371649424	10.22435998916626	3.298804382483164	False
9515	bert-base-uncased	9516	13.186193883419037	12.869542837142944	0.31665104627609253	False
9516	bert-base-uncased	9517	9.044728798525673	10.230077641350883	-1.18534884282521	True
9517	bert-base-uncased	9518	9.049354544707708	10.290503799915314	-1.2411492552076062	True
9518	bert-base-uncased	9519	8.434310397931508	9.78884664603642	-1.3545362481049121	True
9519	bert-base-uncased	9520	9.217816774334226	9.77718357528959	-0.5593668009553632	True
9520	bert-base-uncased	9521	12.66344603896141	12.569595515727997	0.0938505232334137	False
9521	bert-base-uncased	9522	13.185987631479898	11.339457432428995	1.8465301990509033	False
9522	bert-base-uncased	9523	12.248871187369028	12.10019255677859	0.14867863059043884	False
9523	bert-base-uncased	9524	9.952212129320417	11.20160448551178	-1.249392356191363	True
9524	bert-base-uncased	9525	10.421548111098152	11.426324239798955	-1.0047761287008026	True
9525	bert-base-uncased	9526	10.140227888311658	11.419995767729622	-1.2797678794179639	True
9526	bert-base-uncased	9527	9.85364717245102	11.242360498223986	-1.388713325772967	True
9527	bert-base-uncased	9528	14.34469555815061	14.231530874967575	0.11316468318303485	False
9528	bert-base-uncased	9529	15.72992310921351	14.281687418619791	1.4482356905937195	False
9529	bert-base-uncased	9530	13.534149010976156	13.809854547182718	-0.27570553620656213	True
9530	bert-base-uncased	9531	9.88820034371955	11.793618376765933	-1.9054180330463826	True
9531	bert-base-uncased	9532	10.215707574571882	12.419090087924685	-2.2033825133528033	True
9532	bert-base-uncased	9533	9.683492822306496	11.748107373714447	-2.064614551407951	True
9533	bert-base-uncased	9534	10.425100377627782	12.041683520589556	-1.6165831429617743	True
9534	bert-base-uncased	9535	14.775541921456655	14.807931492726008	-0.03238957126935205	True
9535	bert-base-uncased	9536	15.663676569859186	13.78680682182312	1.876869748036066	False
9536	bert-base-uncased	9537	14.453966160615286	14.696764032046	-0.24279787143071374	True
9537	bert-base-uncased	9538	10.179958561701435	11.904298390660967	-1.7243398289595326	True
9538	bert-base-uncased	9539	9.754225839461599	11.562323357377734	-1.808097517916135	True
9539	bert-base-uncased	9540	9.693462099347796	11.560775682330132	-1.8673135829823355	True
9540	bert-base-uncased	9541	10.253810550485339	11.540754088333674	-1.2869435378483356	True
9541	bert-base-uncased	9542	13.935599287350973	13.35943200190862	0.5761672854423523	False
9542	bert-base-uncased	9543	14.079900324344635	11.999497373898825	2.0804029504458104	False
9543	bert-base-uncased	9544	13.8239865899086	13.793243964513143	0.030742625395456358	False
9544	bert-base-uncased	9545	9.137302221996444	11.141128710338048	-2.0038264883416037	True
9545	bert-base-uncased	9546	9.085130272167069	11.504595449992589	-2.4194651778255203	True
9546	bert-base-uncased	9547	8.798595552997929	11.07957020827702	-2.280974655279092	True
9547	bert-base-uncased	9548	9.723220999751772	11.164062329701014	-1.440841329949242	True
9548	bert-base-uncased	9549	13.928975274165472	13.835599397619566	0.09337587654590607	False
9549	bert-base-uncased	9550	13.882807075977325	11.624360839525858	2.2584462364514675	False
9550	bert-base-uncased	9551	13.050805509090424	13.506508698066076	-0.45570318897565265	True
9551	bert-base-uncased	9552	10.823258008275713	12.114547848701477	-1.2912898404257636	True
9552	bert-base-uncased	9553	11.052715829440526	12.265440429959979	-1.2127246005194525	True
9553	bert-base-uncased	9554	10.618694305419922	12.209369029317584	-1.5906747238976617	True
9554	bert-base-uncased	9555	10.871074795722961	12.540796075548444	-1.6697212798254828	True
9555	bert-base-uncased	9556	15.270719637473425	15.268006185690561	0.0027134517828635296	False
9556	bert-base-uncased	9557	15.595182259877523	13.772445837656656	1.822736422220867	False
9557	bert-base-uncased	9558	14.514035165309908	14.788973987102509	-0.27493882179260076	True
9558	bert-base-uncased	9559	9.782095325844628	12.066498168877192	-2.2844028430325647	True
9559	bert-base-uncased	9560	10.341579586267471	12.729467621871404	-2.3878880356039325	True
9560	bert-base-uncased	9561	9.841328173875809	12.421329591955457	-2.5800014180796484	True
9561	bert-base-uncased	9562	10.199431470462255	12.471709779330663	-2.272278308868408	True
9562	bert-base-uncased	9563	15.330599774916967	14.863727420568466	0.46687235434850116	False
9563	bert-base-uncased	9564	14.794381419817606	11.409004131952921	3.385377287864685	False
9564	bert-base-uncased	9565	15.044320603211721	15.029776990413666	0.014543612798055605	False
9565	bert-base-uncased	9566	10.080827142511096	11.838523745536804	-1.7576966030257086	True
9566	bert-base-uncased	9567	10.097359678574971	11.583409309387207	-1.4860496308122357	True
9567	bert-base-uncased	9568	10.040682664939336	11.83313022341047	-1.7924475584711335	True
9568	bert-base-uncased	9569	10.414374351501465	11.789806263787407	-1.3754319122859417	True
9569	bert-base-uncased	9570	14.404398520787558	13.59160945812861	0.8127890626589469	False
9570	bert-base-uncased	9571	13.419852058092753	10.331036806106567	3.088815251986185	False
9571	bert-base-uncased	9572	13.751747032006582	13.569644709428152	0.18210232257843018	False
9572	bert-base-uncased	9573	9.404110550880432	11.149224332400731	-1.745113781520299	True
9573	bert-base-uncased	9574	9.700901929821287	11.578930752617973	-1.8780288227966864	True
9574	bert-base-uncased	9575	9.437211803027562	11.097337007522583	-1.6601252044950208	True
9575	bert-base-uncased	9576	10.085054125104632	11.216333815029689	-1.1312796899250568	True
9576	bert-base-uncased	9577	13.88264145453771	13.848158677419027	0.03448277711868286	False
9577	bert-base-uncased	9578	13.753513276576996	11.916146755218506	1.83736652135849	False
9578	bert-base-uncased	9579	13.436386426289877	13.458716462055841	-0.022330035765964595	True
9579	bert-base-uncased	9580	10.534075566700526	11.766814112663269	-1.232738545962743	True
9580	bert-base-uncased	9581	10.98810681274959	12.162996445383344	-1.1748896326337537	True
9581	bert-base-uncased	9582	10.916001898901802	12.265003783362252	-1.3490018844604492	True
9582	bert-base-uncased	9583	10.49302237374442	11.989695923668998	-1.4966735499245782	True
9583	bert-base-uncased	9584	14.904862562815348	14.813273390134176	0.0915891726811715	False
9584	bert-base-uncased	9585	14.342357099056244	13.36447556813558	0.9778815309206639	False
9585	bert-base-uncased	9586	14.152144561211268	14.583349903424581	-0.43120534221331397	True
9586	bert-base-uncased	9587	10.139076875788826	11.97559906755175	-1.8365221917629242	True
9587	bert-base-uncased	9588	10.887037238904409	12.725501877920967	-1.8384646390165589	True
9588	bert-base-uncased	9589	10.206605958087104	12.579808950424194	-2.37320299233709	True
9589	bert-base-uncased	9590	10.219545138733727	12.374939211777278	-2.155394073043551	True
9590	bert-base-uncased	9591	15.175270358721415	14.508190502723059	0.667079855998356	False
9591	bert-base-uncased	9592	14.624668856461843	11.793225049972534	2.8314438064893093	False
9592	bert-base-uncased	9593	14.914626777172089	14.75501815478007	0.15960862239201923	False
9593	bert-base-uncased	9594	10.566651906285967	11.733735016414098	-1.1670831101281305	True
9594	bert-base-uncased	9595	10.58862020288195	11.649508833885193	-1.0608886310032428	True
9595	bert-base-uncased	9596	10.459170273372106	12.184647032192775	-1.725476758820669	True
9596	bert-base-uncased	9597	10.652850891862597	11.707834124565125	-1.0549832327025275	True
9597	bert-base-uncased	9598	14.200663387775421	13.480799814065298	0.7198635737101231	False
9598	bert-base-uncased	9599	13.740074038505554	10.10663644472758	3.633437593777975	False
9599	bert-base-uncased	9600	13.64275050163269	13.396010875701904	0.24673962593078613	False
9600	bert-base-uncased	9601	9.461305941854205	10.855708956718445	-1.3944030148642401	True
9601	bert-base-uncased	9602	9.998728569064822	11.768514326640538	-1.7697857575757165	True
9602	bert-base-uncased	9603	9.483906460659844	11.15919816493988	-1.6752917042800366	True
9603	bert-base-uncased	9604	10.151438568319593	11.532921280179705	-1.3814827118601123	True
9604	bert-base-uncased	9605	14.387978196144104	14.572113434473673	-0.1841352383295689	True
9605	bert-base-uncased	9606	14.548858801523844	12.519782384236654	2.0290764172871896	False
9606	bert-base-uncased	9607	13.597992142041525	14.186066766579946	-0.5880746245384216	True
9607	bert-base-uncased	9608	10.784142766680036	11.614002585411072	-0.8298598187310358	True
9608	bert-base-uncased	9609	11.069567373820714	12.016335913113185	-0.9467685392924707	True
9609	bert-base-uncased	9610	10.321542024612427	11.613877058029175	-1.292335033416748	True
9610	bert-base-uncased	9611	10.81613918713161	11.81700609411512	-1.0008669069835108	True
9611	bert-base-uncased	9612	15.344469020764032	15.46589798728625	-0.1214289665222168	True
9612	bert-base-uncased	9613	15.994799613952637	14.337695678075155	1.6571039358774815	False
9613	bert-base-uncased	9614	14.69147264957428	14.930615146954855	-0.23914249738057514	True
9614	bert-base-uncased	9615	10.849482076508659	11.683402844837733	-0.8339207683290741	True
9615	bert-base-uncased	9616	11.376624235085078	12.942505632128034	-1.565881397042956	True
9616	bert-base-uncased	9617	10.51476320198604	12.458825673375811	-1.9440624713897705	True
9617	bert-base-uncased	9618	11.878138167517525	12.900139604296003	-1.0220014367784778	True
9618	bert-base-uncased	9619	15.394111812114716	15.122616191705069	0.27149562040964703	False
9619	bert-base-uncased	9620	15.623764157295227	12.505752563476562	3.1180115938186646	False
9620	bert-base-uncased	9621	15.244559705257416	15.365640799204508	-0.1210810939470921	True
9621	bert-base-uncased	9622	10.9144869021007	11.799900123051234	-0.8854132209505341	True
9622	bert-base-uncased	9623	10.926817119121552	11.93569368975503	-1.008876570633479	True
9623	bert-base-uncased	9624	10.629931841577802	12.017434392656599	-1.3875025510787964	True
9624	bert-base-uncased	9625	11.78581438745771	12.1389913218362	-0.35317693437848874	True
9625	bert-base-uncased	9626	14.400107463200888	13.86417442560196	0.5359330375989284	False
9626	bert-base-uncased	9627	14.074830015500387	10.795849204063416	3.2789808114369716	False
9627	bert-base-uncased	9628	14.071997682253519	14.084383408228556	-0.012385725975036621	True
9628	bert-base-uncased	9629	10.352957606315613	11.525460396494184	-1.1725027901785712	True
9629	bert-base-uncased	9630	11.022465552602496	12.439573986189705	-1.4171084335872095	True
9630	bert-base-uncased	9631	10.337941799845014	11.699056608336312	-1.3611148084912976	True
9631	bert-base-uncased	9632	11.131184952599662	11.766518695013863	-0.6353337424142005	True
9632	bert-base-uncased	9633	13.75235774119695	13.625355035066605	0.12700270613034625	False
9633	bert-base-uncased	9634	13.872787555058798	11.617724359035492	2.255063196023306	False
9634	bert-base-uncased	9635	13.21980819106102	13.64692348241806	-0.4271152913570404	True
9635	bert-base-uncased	9636	10.615237695830208	12.036625640732902	-1.421387944902694	True
9636	bert-base-uncased	9637	11.203379588467735	12.057511925697327	-0.8541323372295917	True
9637	bert-base-uncased	9638	10.612711702074323	11.949769701276507	-1.3370579992021838	True
9638	bert-base-uncased	9639	10.344504645892552	12.027887088911873	-1.6833824430193207	True
9639	bert-base-uncased	9640	15.85987643400828	15.779310097297033	0.08056633671124658	False
9640	bert-base-uncased	9641	16.4297420779864	14.032504121462503	2.397237956523897	False
9641	bert-base-uncased	9642	15.315092215935389	15.53822354475657	-0.22313132882118225	True
9642	bert-base-uncased	9643	10.316948413848877	12.800866339887891	-2.4839179260390143	True
9643	bert-base-uncased	9644	11.230110951832362	13.491019657679967	-2.260908705847605	True
9644	bert-base-uncased	9645	10.663873006190572	13.095106614487511	-2.431233608296939	True
9645	bert-base-uncased	9646	10.924445816448756	13.51161161490849	-2.5871657984597345	True
9646	bert-base-uncased	9647	15.33714876572291	15.042026609182358	0.2951221565405522	False
9647	bert-base-uncased	9648	15.531428227821985	12.813873012860617	2.7175552149613686	False
9648	bert-base-uncased	9649	15.31867895523707	15.508554716904959	-0.18987576166788855	True
9649	bert-base-uncased	9650	10.810870230197906	13.103248698370797	-2.29237846817289	True
9650	bert-base-uncased	9651	11.164764721478734	12.958827997956957	-1.794063276478223	True
9651	bert-base-uncased	9652	10.892709408487592	13.113747400896889	-2.221037992409297	True
9652	bert-base-uncased	9653	11.27366316318512	12.862331177507128	-1.5886680143220087	True
9653	bert-base-uncased	9654	14.175303002198538	13.534023225307465	0.6412797768910732	False
9654	bert-base-uncased	9655	13.12861473361651	10.626517732938131	2.502097000678379	False
9655	bert-base-uncased	9656	13.63467824459076	13.685382395982742	-0.05070415139198303	True
9656	bert-base-uncased	9657	9.645478442311287	11.65236941405705	-2.0068909717457633	True
9657	bert-base-uncased	9658	10.347131854721479	12.269297565732684	-1.9221657110112051	True
9658	bert-base-uncased	9659	9.779463440179825	11.388039716652461	-1.6085762764726361	True
9659	bert-base-uncased	9660	10.376288609845298	11.89840120928628	-1.522112599440982	True
9660	bert-base-uncased	9661	13.252600034077963	13.43292592962583	-0.18032589554786682	True
9661	bert-base-uncased	9662	13.260905275742212	11.067202538251877	2.1937027374903355	False
9662	bert-base-uncased	9663	13.078576882680258	13.166878283023834	-0.08830140034357647	True
9663	bert-base-uncased	9664	9.984293903623309	11.337939313479833	-1.353645409856524	True
9664	bert-base-uncased	9665	10.708993060248238	11.648451796599797	-0.9394587363515594	True
9665	bert-base-uncased	9666	11.324830106326512	12.538572932992663	-1.2137428266661505	True
9666	bert-base-uncased	9667	9.769144211496625	11.582534381321498	-1.8133901698248724	True
9667	bert-base-uncased	9668	14.20274210969607	14.829326927661896	-0.626584817965826	True
9668	bert-base-uncased	9669	14.44419178366661	13.09905203183492	1.3451397518316899	False
9669	bert-base-uncased	9670	14.112073858579	14.593599110841751	-0.48152525226275067	True
9670	bert-base-uncased	9671	9.913716699395861	11.972231873444148	-2.0585151740482868	True
9671	bert-base-uncased	9672	10.750521872724805	12.820310013634819	-2.0697881409100134	True
9672	bert-base-uncased	9673	10.158137159688133	12.29053430897849	-2.132397149290357	True
9673	bert-base-uncased	9674	10.247186473437718	12.25257340499333	-2.005386931555611	True
9674	bert-base-uncased	9675	14.361499279737473	14.280710150798162	0.08078912893931012	False
9675	bert-base-uncased	9676	14.186176667610804	11.243016362190247	2.943160305420557	False
9676	bert-base-uncased	9677	14.745438784360886	14.639386673768362	0.10605211059252362	False
