	model	pairid	expected	unexpected	diff	acc
9775	bert-base-uncased	9776	9.50608740746975	9.952615737915039	-0.4465283304452896	True
9776	bert-base-uncased	9777	9.561744466423988	10.03452219069004	-0.47277772426605225	True
9777	bert-base-uncased	9778	9.46076263487339	10.067912444472313	-0.6071498095989227	True
9778	bert-base-uncased	9779	9.106693491339684	9.466287791728973	-0.35959430038928986	True
9779	bert-base-uncased	9780	13.053931065968104	11.903593472072057	1.1503375938960474	False
9780	bert-base-uncased	9781	13.261434827532087	10.971265486308507	2.2901693412235797	False
9781	bert-base-uncased	9782	13.018954975264412	11.993572166987828	1.025382808276584	False
9782	bert-base-uncased	9783	8.290811805054545	9.24518858641386	-0.9543767813593149	True
9783	bert-base-uncased	9784	8.668209165334702	9.53332157433033	-0.8651124089956284	True
9784	bert-base-uncased	9785	8.231543138623238	9.470596976578236	-1.239053837954998	True
9785	bert-base-uncased	9786	8.472744382917881	9.635914828628302	-1.1631704457104206	True
9786	bert-base-uncased	9787	13.13878699711391	11.952694926943098	1.1860920701708118	False
9787	bert-base-uncased	9788	13.207170179912023	10.585454293659755	2.621715886252268	False
9788	bert-base-uncased	9789	13.473604134150914	12.52491579736982	0.9486883367810943	False
9789	bert-base-uncased	9790	9.219597825780511	9.535259883850813	-0.315662058070302	True
9790	bert-base-uncased	9791	9.017025344073772	9.495071493089199	-0.47804614901542664	True
9791	bert-base-uncased	9792	9.236438605934381	9.687107648700476	-0.4506690427660942	True
9792	bert-base-uncased	9793	8.83237748220563	9.428864672780037	-0.5964871905744076	True
9793	bert-base-uncased	9794	12.302748203277588	11.258251445634025	1.0444967576435626	False
9794	bert-base-uncased	9795	12.28902690751212	10.02967187336513	2.2593550341469903	False
9795	bert-base-uncased	9796	12.559013298579625	11.49424307686942	1.064770221710205	False
9796	bert-base-uncased	9797	8.090279802680016	9.02731267362833	-0.9370328709483147	True
9797	bert-base-uncased	9798	8.163626782596111	9.253983736038208	-1.0903569534420967	True
9798	bert-base-uncased	9799	7.984778940677643	9.073673158884048	-1.0888942182064056	True
9799	bert-base-uncased	9800	8.052890304476023	9.233477748930454	-1.1805874444544315	True
9800	bert-base-uncased	9801	10.558537304401398	10.817176725183215	-0.258639420781817	True
9801	bert-base-uncased	9802	11.113607951572963	10.478593979563032	0.635013972009931	False
9802	bert-base-uncased	9803	10.44706382070269	10.562295607158116	-0.11523178645542664	True
9803	bert-base-uncased	9804	8.153794284909964	9.145284796133637	-0.9914905112236738	True
9804	bert-base-uncased	9805	8.532840710133314	9.152755944058299	-0.6199152339249849	True
9805	bert-base-uncased	9806	8.206375230103731	9.078179342672229	-0.8718041125684977	True
9806	bert-base-uncased	9807	8.078388445079327	9.108159855008125	-1.0297714099287987	True
9807	bert-base-uncased	9808	10.372456399457795	10.554385919656072	-0.18192952019827757	True
9808	bert-base-uncased	9809	11.445460875119482	10.20996895645346	1.2354919186660211	False
9809	bert-base-uncased	9810	9.976391023823194	10.533457973173686	-0.5570669493504923	True
9810	bert-base-uncased	9811	7.429239042568952	9.226895105093718	-1.7976560625247657	True
9811	bert-base-uncased	9812	7.602147608529776	9.249802281148732	-1.6476546726189554	True
9812	bert-base-uncased	9813	7.2122516999952495	9.185780588537455	-1.973528888542205	True
9813	bert-base-uncased	9814	7.385449091903865	9.281530557200313	-1.8960814652964473	True
9814	bert-base-uncased	9815	10.34633763560227	10.445987499185971	-0.09964986358370176	True
9815	bert-base-uncased	9816	11.318868462528501	10.304694769637925	1.0141736928905765	False
9816	bert-base-uncased	9817	10.5282535638128	10.925329323325839	-0.3970757595130383	True
9817	bert-base-uncased	9818	7.774374340195209	8.886699079535902	-1.1123247393406928	True
9818	bert-base-uncased	9819	7.555644741281867	8.543576123192906	-0.9879313819110394	True
9819	bert-base-uncased	9820	7.379214632790536	8.472628626972437	-1.0934139941819012	True
9820	bert-base-uncased	9821	7.429838021285832	8.487987064756453	-1.058149043470621	True
9821	bert-base-uncased	9822	10.541679324848312	11.218198635748454	-0.676519310900142	True
9822	bert-base-uncased	9823	11.237669359360423	10.027584020580564	1.2100853387798587	False
9823	bert-base-uncased	9824	10.641845149653298	11.372866707188743	-0.7310215575354455	True
9824	bert-base-uncased	9825	7.566849902737886	9.217120852321386	-1.6502709495835006	True
9825	bert-base-uncased	9826	7.443524373229593	9.145556611008942	-1.702032237779349	True
9826	bert-base-uncased	9827	6.996902137994766	8.733456652611494	-1.7365545146167278	True
9827	bert-base-uncased	9828	7.277097505517304	9.089382726699114	-1.81228522118181	True
9828	bert-base-uncased	9829	10.792136813913073	11.032859538282667	-0.24072272436959352	True
9829	bert-base-uncased	9830	11.442072749137878	9.559968071324485	1.882104677813393	False
9830	bert-base-uncased	9831	10.955457874706813	10.962709631238665	-0.0072517565318523936	True
9831	bert-base-uncased	9832	8.883800908923149	9.454641357064247	-0.570840448141098	True
9832	bert-base-uncased	9833	9.19589763879776	9.660990849137306	-0.4650932103395462	True
9833	bert-base-uncased	9834	8.841686174273491	9.529788345098495	-0.6881021708250046	True
9834	bert-base-uncased	9835	8.425245434045792	9.16932138055563	-0.7440759465098381	True
9835	bert-base-uncased	9836	10.417216122150421	10.399202861956187	0.018013260194233993	False
9836	bert-base-uncased	9837	10.963067699755939	9.371691056660243	1.5913766430956962	False
9837	bert-base-uncased	9838	10.258039363792964	10.46800737295832	-0.2099680091653564	True
9838	bert-base-uncased	9839	7.516386199276894	9.120419777929783	-1.6040335786528885	True
9839	bert-base-uncased	9840	7.891011472791433	9.389608774334192	-1.498597301542759	True
9840	bert-base-uncased	9841	7.461888047866523	9.260664165019989	-1.7987761171534657	True
9841	bert-base-uncased	9842	7.570425329729915	9.180120393633842	-1.6096950639039278	True
9842	bert-base-uncased	9843	10.582166699426514	10.566178609217916	0.015988090208598038	False
9843	bert-base-uncased	9844	11.03766057746751	9.989159226417542	1.0485013510499677	False
9844	bert-base-uncased	9845	11.104834756680898	11.247637293168477	-0.14280253648757935	True
9845	bert-base-uncased	9846	8.137788730673492	9.048107866197824	-0.9103191355243325	True
9846	bert-base-uncased	9847	7.936963407322764	8.663251169025898	-0.7262877617031336	True
9847	bert-base-uncased	9848	7.923056172206998	8.829150401055813	-0.906094228848815	True
9848	bert-base-uncased	9849	7.781076421961188	8.744887042790651	-0.963810620829463	True
9849	bert-base-uncased	9850	10.062287266765322	10.516963758638926	-0.45467649187360415	True
9850	bert-base-uncased	9851	10.268239212887627	8.67716132743018	1.5910778854574463	False
9851	bert-base-uncased	9852	10.43728860786983	10.66316128202847	-0.22587267415864076	True
9852	bert-base-uncased	9853	7.573283231817185	8.808561015874147	-1.2352777840569624	True
9853	bert-base-uncased	9854	7.606924713589251	8.710549335926771	-1.1036246223375201	True
9854	bert-base-uncased	9855	7.289196170866489	8.523723099380732	-1.2345269285142422	True
9855	bert-base-uncased	9856	7.406463117338717	8.692258466035128	-1.2857953486964107	True
9856	bert-base-uncased	9857	10.48962162222181	10.568932524749211	-0.0793109025274017	True
9857	bert-base-uncased	9858	11.525742948055267	10.140155059950692	1.3855878881045758	False
9858	bert-base-uncased	9859	10.575546767030444	10.58954746382577	-0.014000696795326562	True
9859	bert-base-uncased	9860	9.021409414708614	10.229535572230816	-1.2081261575222015	True
9860	bert-base-uncased	9861	9.249724425375462	10.318372912704945	-1.068648487329483	True
9861	bert-base-uncased	9862	8.568297110497952	9.738860659301281	-1.1705635488033295	True
9862	bert-base-uncased	9863	8.486063279211521	9.49576710164547	-1.0097038224339485	True
9863	bert-base-uncased	9864	10.544851571321487	10.452578842639923	0.09227272868156433	False
9864	bert-base-uncased	9865	11.290306427649089	10.42133356843676	0.8689728592123291	False
9865	bert-base-uncased	9866	10.169355873550687	10.450278245976993	-0.28092237242630524	True
9866	bert-base-uncased	9867	8.072798838838935	9.998315989971161	-1.925517151132226	True
9867	bert-base-uncased	9868	8.161096410825849	9.82749155163765	-1.666395140811801	True
9868	bert-base-uncased	9869	7.631058901548386	9.539268754422665	-1.908209852874279	True
9869	bert-base-uncased	9870	7.755711205303669	9.561079803854227	-1.805368598550558	True
9870	bert-base-uncased	9871	10.770098777753967	10.616755755884308	0.15334302186965942	False
9871	bert-base-uncased	9872	11.495874102626528	10.353475421667099	1.1423986809594293	False
9872	bert-base-uncased	9873	11.204319257821355	11.153193133217949	0.05112612460340671	False
9873	bert-base-uncased	9874	8.556794665753841	9.527422338724136	-0.970627672970295	True
9874	bert-base-uncased	9875	8.231030555441976	9.177418604493141	-0.9463880490511656	True
9875	bert-base-uncased	9876	8.007316541858017	8.85958632081747	-0.8522697789594531	True
9876	bert-base-uncased	9877	7.884506988339126	9.0108633749187	-1.1263563865795732	True
9877	bert-base-uncased	9878	10.301904324974332	10.638006265674319	-0.33610194069998656	True
9878	bert-base-uncased	9879	11.211667043822152	9.873989471367427	1.3376775724547247	False
9879	bert-base-uncased	9880	10.430301436356135	10.57146670137133	-0.14116526501519466	True
9880	bert-base-uncased	9881	8.049279540777206	9.52893559075892	-1.4796560499817133	True
9881	bert-base-uncased	9882	7.855607744306326	9.46992715075612	-1.6143194064497948	True
9882	bert-base-uncased	9883	7.30791088566184	8.808105846866965	-1.5001949612051249	True
9883	bert-base-uncased	9884	7.559544541873038	9.327835453674197	-1.7682909118011594	True
9884	bert-base-uncased	9885	12.44216457435063	12.849901003496987	-0.40773642914635744	True
9885	bert-base-uncased	9886	13.398668255124774	11.51018317256655	1.8884850825582227	False
9886	bert-base-uncased	9887	12.010683076722282	12.558466638837542	-0.54778356211526	True
9887	bert-base-uncased	9888	9.532789692282677	10.328406862914562	-0.7956171706318855	True
9888	bert-base-uncased	9889	9.928365603089333	10.606510728597641	-0.6781451255083084	True
9889	bert-base-uncased	9890	9.173591382801533	9.93571700900793	-0.762125626206398	True
9890	bert-base-uncased	9891	9.081719003617764	9.950334250926971	-0.8686152473092079	True
9891	bert-base-uncased	9892	11.598927778857094	11.486755179507393	0.11217259934970158	False
9892	bert-base-uncased	9893	12.222544595599174	10.460389203258924	1.7621553923402509	False
9893	bert-base-uncased	9894	11.37343941628933	11.512526069368635	-0.13908665307930512	True
9894	bert-base-uncased	9895	8.138523664325476	9.799643997102976	-1.6611203327775002	True
9895	bert-base-uncased	9896	8.28577133640647	9.757871855050325	-1.472100518643856	True
9896	bert-base-uncased	9897	7.608457816764712	9.491143997758627	-1.8826861809939146	True
9897	bert-base-uncased	9898	8.12182810343802	9.735559035092592	-1.6137309316545725	True
9898	bert-base-uncased	9899	11.76233819765704	11.62406501173973	0.13827318591730986	False
9899	bert-base-uncased	9900	12.263158287320818	11.14214985711234	1.1210084302084784	False
9900	bert-base-uncased	9901	11.857333223734583	11.9816426719938	-0.12430944825921664	True
9901	bert-base-uncased	9902	8.57498445827514	9.614323068410158	-1.0393386101350188	True
9902	bert-base-uncased	9903	8.46584890037775	9.290473889559507	-0.824624989181757	True
9903	bert-base-uncased	9904	8.069797273725271	9.020301438868046	-0.9505041651427746	True
9904	bert-base-uncased	9905	8.116669170558453	9.18427349999547	-1.0676043294370174	True
9905	bert-base-uncased	9906	11.241439504282814	11.630095317959785	-0.3886558136769711	True
9906	bert-base-uncased	9907	11.60290355341775	9.706808907645089	1.8960946457726617	False
9907	bert-base-uncased	9908	11.4859160057136	11.572008963142123	-0.08609295742852296	True
9908	bert-base-uncased	9909	8.093958105891943	9.994681175798178	-1.9007230699062347	True
9909	bert-base-uncased	9910	8.1213752143085	10.34170825406909	-2.2203330397605896	True
9910	bert-base-uncased	9911	7.535502884536982	9.179818205535412	-1.6443153209984303	True
9911	bert-base-uncased	9912	7.833473889157176	9.981731802225113	-2.148257913067937	True
9912	bert-base-uncased	9913	11.7472471339362	12.031919189861842	-0.2846720559256415	True
9913	bert-base-uncased	9914	12.524667194911412	10.819743164948054	1.7049240299633581	False
9914	bert-base-uncased	9915	11.275582356112343	11.670152263981956	-0.394569907869613	True
9915	bert-base-uncased	9916	8.571765419095755	10.0324162915349	-1.460650872439146	True
9916	bert-base-uncased	9917	9.156809121370316	10.197994362562895	-1.0411852411925793	True
9917	bert-base-uncased	9918	8.381359476596117	9.692796722054482	-1.3114372454583645	True
9918	bert-base-uncased	9919	8.18743209168315	9.61272605881095	-1.4252939671278	True
9919	bert-base-uncased	9920	11.59784563098635	11.548144437372684	0.049701193613666206	False
9920	bert-base-uncased	9921	12.388674842459816	10.649421133100986	1.7392537093588292	False
9921	bert-base-uncased	9922	11.1810637904065	11.545978000121456	-0.36491420971495714	True
9922	bert-base-uncased	9923	8.033804904669523	9.865415018051863	-1.8316101133823395	True
9923	bert-base-uncased	9924	8.336848052218556	9.880271084606647	-1.543423032388091	True
9924	bert-base-uncased	9925	7.663327389396727	9.629905503243208	-1.9665781138464808	True
9925	bert-base-uncased	9926	7.979831841774285	9.813441544771194	-1.8336097029969096	True
9926	bert-base-uncased	9927	11.653881004878453	11.456617440496172	0.19726356438228088	False
9927	bert-base-uncased	9928	12.181437351873942	10.385503947734833	1.7959334041391095	False
9928	bert-base-uncased	9929	11.709902510046959	12.15751940863473	-0.4476168985877713	True
9929	bert-base-uncased	9930	8.418711149133742	9.621724238619208	-1.2030130894854665	True
9930	bert-base-uncased	9931	8.35616910457611	9.27349797077477	-0.9173288661986589	True
9931	bert-base-uncased	9932	8.064216279424727	9.170095577836037	-1.1058792984113097	True
9932	bert-base-uncased	9933	7.956633640453219	9.184516716748476	-1.2278830762952566	True
9933	bert-base-uncased	9934	10.892474781189646	10.97660464474133	-0.08412986355168428	True
9934	bert-base-uncased	9935	11.298095368913241	9.40804134947913	1.8900540194341104	False
9935	bert-base-uncased	9936	10.753580357347216	11.071463306035314	-0.31788294868809785	True
9936	bert-base-uncased	9937	7.511061368975788	8.975425712764263	-1.4643643437884748	True
9937	bert-base-uncased	9938	7.478950869292021	8.824048666283488	-1.3450977969914675	True
9938	bert-base-uncased	9939	6.914316197857261	8.319040659815073	-1.4047244619578123	True
9939	bert-base-uncased	9940	7.111083181574941	8.613677253946662	-1.5025940723717213	True
9940	bert-base-uncased	9941	10.99420622416905	11.204155240740095	-0.20994901657104492	True
9941	bert-base-uncased	9942	11.783545698438372	10.608310631343297	1.175235067095075	False
9942	bert-base-uncased	9943	10.892331753458295	11.029263479369027	-0.13693172591073122	True
9943	bert-base-uncased	9944	9.100741766393185	9.613047260791063	-0.5123054943978786	True
9944	bert-base-uncased	9945	9.268837481737137	9.745487324893475	-0.47664984315633774	True
9945	bert-base-uncased	9946	8.8761553093791	9.564179092645645	-0.6880237832665443	True
9946	bert-base-uncased	9947	8.603191554546356	9.308798283338547	-0.7056067287921906	True
9947	bert-base-uncased	9948	10.802622382129941	10.82279961024012	-0.02017722811017819	True
9948	bert-base-uncased	9949	11.583397907870156	10.252324027674538	1.3310738801956177	False
9949	bert-base-uncased	9950	10.46890235372952	10.930253484419413	-0.4613511306898932	True
9950	bert-base-uncased	9951	8.104902913793921	9.633785512298346	-1.528882598504424	True
9951	bert-base-uncased	9952	8.352505994960666	9.616085894405842	-1.2635798994451761	True
9952	bert-base-uncased	9953	7.792321469634771	9.246272373944521	-1.4539509043097496	True
9953	bert-base-uncased	9954	7.988270383328199	9.52193172648549	-1.5336613431572914	True
9954	bert-base-uncased	9955	10.923971235752106	10.97845573084695	-0.054484495094843766	True
9955	bert-base-uncased	9956	11.651727489062718	10.323519017015185	1.3282084720475336	False
9956	bert-base-uncased	9957	11.250259769814354	11.667161136865616	-0.4169013670512616	True
9957	bert-base-uncased	9958	8.474119510501623	9.252798352390528	-0.7786788418889046	True
9958	bert-base-uncased	9959	8.147872868925333	8.930016350001097	-0.7821434810757637	True
9959	bert-base-uncased	9960	7.757517632097006	8.454392936080694	-0.6968753039836884	True
9960	bert-base-uncased	9961	7.718363327905536	8.871852353215218	-1.153489025309682	True
9961	bert-base-uncased	9962	10.38429023538317	10.937042257615499	-0.5527520222323279	True
9962	bert-base-uncased	9963	11.37039497920445	9.600281391824995	1.7701135873794556	False
9963	bert-base-uncased	9964	10.591687389782496	11.03047529714448	-0.43878790736198425	True
9964	bert-base-uncased	9965	7.639711299911141	9.481221936643124	-1.8415106367319822	True
9965	bert-base-uncased	9966	7.4668941125273705	9.711373725906014	-2.244479613378644	True
9966	bert-base-uncased	9967	7.004481675103307	8.750905448570848	-1.7464237734675407	True
9967	bert-base-uncased	9968	7.371496897190809	9.727035012096167	-2.3555381149053574	True
9968	bert-base-uncased	9969	8.992574661970139	9.026872977614403	-0.03429831564426422	True
9969	bert-base-uncased	9970	9.79131854325533	8.630219981074333	1.161098562180996	False
9970	bert-base-uncased	9971	8.645473685115576	8.906150132417679	-0.26067644730210304	True
9971	bert-base-uncased	9972	7.070265928904216	8.105295340220133	-1.035029411315917	True
9972	bert-base-uncased	9973	7.110102421707577	8.026611950662401	-0.9165095289548244	True
9973	bert-base-uncased	9974	6.525256825817956	7.447911646631029	-0.9226548208130732	True
9974	bert-base-uncased	9975	6.639374209774865	7.865540901819865	-1.226166692045	True
9975	bert-base-uncased	9976	8.735690793022513	8.606958638876677	0.12873215414583683	False
9976	bert-base-uncased	9977	9.479153463616967	7.802253574132919	1.676899889484048	False
9977	bert-base-uncased	9978	8.16752302274108	8.576123317703605	-0.40860029496252537	True
9978	bert-base-uncased	9979	6.6190007366240025	7.82479269305865	-1.2057919564346475	True
9979	bert-base-uncased	9980	6.617509467734231	7.768682685163286	-1.1511732174290552	True
9980	bert-base-uncased	9981	6.144751499096553	7.672301438119677	-1.5275499390231237	True
9981	bert-base-uncased	9982	6.461677986714575	7.940121683809492	-1.4784436970949173	True
9982	bert-base-uncased	9983	8.179878950119019	8.126426662318408	0.053452287800610065	False
9983	bert-base-uncased	9984	8.665690191090107	7.535877730697393	1.1298124603927135	False
9984	bert-base-uncased	9985	8.301647640764713	8.570539712905884	-0.2688920721411705	True
9985	bert-base-uncased	9986	6.348619191182984	7.23090366853608	-0.882284477353096	True
9986	bert-base-uncased	9987	6.004949054784245	6.79852893948555	-0.7935798847013054	True
9987	bert-base-uncased	9988	5.785847928788927	6.839444306161669	-1.0535963773727417	True
9988	bert-base-uncased	9989	5.8632709052827625	7.213318140970336	-1.3500472356875735	True
9989	bert-base-uncased	9990	8.011930424720049	8.401695979759097	-0.3897655550390482	True
9990	bert-base-uncased	9991	8.594604210928082	7.100053384900093	1.4945508260279894	False
9991	bert-base-uncased	9992	8.073219245299697	8.542860254645348	-0.4696410093456507	True
9992	bert-base-uncased	9993	5.829157585071193	7.098228350281715	-1.2690707652105226	True
9993	bert-base-uncased	9994	5.622836053371429	7.024498050411542	-1.4016619970401125	True
9994	bert-base-uncased	9995	5.247881888515419	6.916284988323848	-1.6684030998084287	True
9995	bert-base-uncased	9996	5.474563496808211	7.2438149932358	-1.7692514964275885	True
9996	bert-base-uncased	9997	11.045395186969213	11.165736973285675	-0.12034178631646242	True
9997	bert-base-uncased	9998	11.456974753311702	10.533994129725865	0.9229806235858362	False
9998	bert-base-uncased	9999	10.561062318938118	10.772292920521327	-0.2112306015832086	True
9999	bert-base-uncased	10000	8.936504915356636	10.017939738929272	-1.0814348235726357	True
10000	bert-base-uncased	10001	9.404575392603874	10.229108564555645	-0.8245331719517708	True
10001	bert-base-uncased	10002	8.949394881725311	9.889220498502254	-0.9398256167769432	True
10002	bert-base-uncased	10003	8.495007492601871	9.698504984378815	-1.2034974917769432	True
10003	bert-base-uncased	10004	11.440713899476188	11.238562260355268	0.20215163912092038	False
10004	bert-base-uncased	10005	12.311981320381165	10.609787906919207	1.7021934134619574	False
10005	bert-base-uncased	10006	10.781857124396733	11.044242416109357	-0.2623852917126239	True
10006	bert-base-uncased	10007	8.143485581036657	9.941111391410232	-1.7976258103735745	True
10007	bert-base-uncased	10008	8.463899245485663	10.097762539982796	-1.6338632944971323	True
10008	bert-base-uncased	10009	7.947461255826056	9.824327442795038	-1.8768661869689822	True
10009	bert-base-uncased	10010	8.104269234463573	9.824047699570656	-1.7197784651070833	True
10010	bert-base-uncased	10011	11.374001843588692	11.162533436502729	0.21146840708596315	False
10011	bert-base-uncased	10012	12.057900667190552	11.280995794704982	0.77690487248557	False
10012	bert-base-uncased	10013	11.247916255678449	11.662203311920166	-0.4142870562417169	True
10013	bert-base-uncased	10014	8.485615345649421	9.776158494874835	-1.2905431492254138	True
10014	bert-base-uncased	10015	8.326223734766245	9.456277899444103	-1.1300541646778584	True
10015	bert-base-uncased	10016	8.137084343470633	9.326639596372843	-1.1895552529022098	True
10016	bert-base-uncased	10017	8.029041334055364	9.34229101240635	-1.313249678350985	True
10017	bert-base-uncased	10018	10.880988836288452	11.092769656862531	-0.211780820574079	True
10018	bert-base-uncased	10019	11.452961163861412	10.07638269662857	1.3765784672328412	False
10019	bert-base-uncased	10020	10.57780533177512	11.207736832754952	-0.629931500979831	True
10020	bert-base-uncased	10021	7.685457510873675	9.510267671197653	-1.8248101603239775	True
10021	bert-base-uncased	10022	7.648852949030697	9.555211558938026	-1.906358609907329	True
10022	bert-base-uncased	10023	7.218560297042131	8.924048114567995	-1.7054878175258636	True
10023	bert-base-uncased	10024	7.226813280954957	9.14143829420209	-1.9146250132471323	True
10024	bert-base-uncased	10025	10.031184222017016	10.18724810225623	-0.15606388023921447	True
10025	bert-base-uncased	10026	11.15568573985781	9.294022134372167	1.861663605485644	False
10026	bert-base-uncased	10027	9.879906952381134	10.169715975012098	-0.28980902263096375	True
10027	bert-base-uncased	10028	8.24178247898817	9.215035252273083	-0.9732527732849121	True
10028	bert-base-uncased	10029	8.45374570041895	9.434110455214977	-0.9803647547960281	True
10029	bert-base-uncased	10030	7.834614105522633	8.882280893623829	-1.0476667881011963	True
10030	bert-base-uncased	10031	7.702422246336937	8.961320586502552	-1.258898340165615	True
10031	bert-base-uncased	10032	10.670693056924003	10.614887288638524	0.05580576828547912	False
10032	bert-base-uncased	10033	11.806886911392212	9.860096292836326	1.9467906185558856	False
10033	bert-base-uncased	10034	10.51889341218131	10.890137548957552	-0.3712441367762427	True
10034	bert-base-uncased	10035	7.89823357667774	9.451220210641623	-1.552986633963883	True
10035	bert-base-uncased	10036	8.097351506352425	9.558249432593584	-1.4608979262411594	True
10036	bert-base-uncased	10037	7.532526187598705	9.068103801459074	-1.5355776138603687	True
10037	bert-base-uncased	10038	7.7683642487972975	9.329807490110397	-1.5614432413130999	True
10038	bert-base-uncased	10039	10.599170271839414	10.49344111766134	0.10572915417807494	False
10039	bert-base-uncased	10040	11.323772966861725	10.316299719469887	1.0074732473918377	False
10040	bert-base-uncased	10041	10.770198813506536	11.117717027664185	-0.34751821415764894	True
10041	bert-base-uncased	10042	7.7315739234909415	8.600511439144611	-0.8689375156536698	True
10042	bert-base-uncased	10043	7.463621556758881	8.406010303646326	-0.9423887468874454	True
10043	bert-base-uncased	10044	7.251217336393893	8.10924443602562	-0.8580270996317267	True
10044	bert-base-uncased	10045	7.300527390092611	8.400239266455173	-1.0997118763625622	True
10045	bert-base-uncased	10046	10.089492861713682	10.374568296330315	-0.2850754346166333	True
10046	bert-base-uncased	10047	11.031674078532628	9.033512592315674	1.9981614862169543	False
10047	bert-base-uncased	10048	10.055961659976415	10.592916731323514	-0.5369550713470996	True
10048	bert-base-uncased	10049	7.206718192435801	8.468457378447056	-1.2617391860112548	True
10049	bert-base-uncased	10050	7.193435922265053	8.643164414912462	-1.4497284926474094	True
10050	bert-base-uncased	10051	6.733535453677177	7.972735617309809	-1.2392001636326313	True
10051	bert-base-uncased	10052	6.888725144788623	8.450436063110828	-1.5617109183222055	True
10052	bert-base-uncased	10053	11.012804661478315	10.89653103692191	0.11627362455640444	False
10053	bert-base-uncased	10054	11.797466686793737	10.301338025501796	1.4961286612919409	False
10054	bert-base-uncased	10055	11.05762311390468	10.763538718223572	0.294084395681109	False
10055	bert-base-uncased	10056	8.444056928157806	9.470963135361671	-1.026906207203865	True
10056	bert-base-uncased	10057	8.641104683279991	9.637588679790497	-0.9964839965105057	True
10057	bert-base-uncased	10058	8.384823277592659	9.45089277625084	-1.0660694986581802	True
10058	bert-base-uncased	10059	8.190350994467735	9.26811994612217	-1.0777689516544342	True
10059	bert-base-uncased	10060	11.433737175805229	11.072865196636744	0.36087197916848446	False
10060	bert-base-uncased	10061	11.984638265201024	10.080182262829371	1.9044560023716528	False
10061	bert-base-uncased	10062	11.481984155518669	11.185416119439262	0.29656803607940674	False
10062	bert-base-uncased	10063	7.705660947598517	9.529963042587042	-1.824302094988525	True
10063	bert-base-uncased	10064	7.937267884612083	9.607755415141582	-1.670487530529499	True
10064	bert-base-uncased	10065	7.409465692937374	9.225741632282734	-1.8162759393453598	True
10065	bert-base-uncased	10066	7.779504364356399	9.6849385201931	-1.9054341558367014	True
10066	bert-base-uncased	10067	11.315534659794398	10.95179397719247	0.3637406826019287	False
10067	bert-base-uncased	10068	12.083617976733617	10.32590627670288	1.757711700030736	False
10068	bert-base-uncased	10069	11.81626386301858	11.389707701546806	0.42655616147177433	False
10069	bert-base-uncased	10070	8.165270823985338	9.016319885849953	-0.8510490618646145	True
10070	bert-base-uncased	10071	7.954999106004834	8.859754979610443	-0.9047558736056089	True
10071	bert-base-uncased	10072	7.845633026212454	8.66748858243227	-0.8218555562198162	True
10072	bert-base-uncased	10073	7.806137528270483	8.875124372541904	-1.0689868442714214	True
10073	bert-base-uncased	10074	10.377870661871773	10.454529932567052	-0.07665927069527889	True
10074	bert-base-uncased	10075	11.066370674542018	9.243350097111293	1.823020577430725	False
10075	bert-base-uncased	10076	11.056410091263908	10.67877927848271	0.3776308127811987	False
10076	bert-base-uncased	10077	7.067754385992885	8.567162476480007	-1.4994080904871225	True
10077	bert-base-uncased	10078	7.219718191772699	8.821191176772118	-1.6014729849994183	True
10078	bert-base-uncased	10079	7.025355143472552	8.50734968110919	-1.4819945376366377	True
10079	bert-base-uncased	10080	7.022420160472393	8.669104009866714	-1.6466838493943214	True
10080	bert-base-uncased	10081	10.54750416960035	10.363936270986285	0.18356789861406497	False
10081	bert-base-uncased	10082	11.05786943435669	10.1685157758849	0.8893536584717889	False
10082	bert-base-uncased	10083	10.240657346589225	10.409693717956543	-0.16903637136731753	True
10083	bert-base-uncased	10084	7.380730055272579	9.079265009611845	-1.6985349543392658	True
10084	bert-base-uncased	10085	7.997728101909161	9.17118339985609	-1.17345529794693	True
10085	bert-base-uncased	10086	7.664116621017456	9.206477593630552	-1.5423609726130962	True
10086	bert-base-uncased	10087	7.430035676807165	8.936057660728693	-1.5060219839215279	True
10087	bert-base-uncased	10088	10.21431974215167	10.32122156875474	-0.10690182660307102	True
10088	bert-base-uncased	10089	11.378780635339874	9.684832887990135	1.693947747349739	False
10089	bert-base-uncased	10090	9.774176652942385	10.281871188964162	-0.507694536021777	True
10090	bert-base-uncased	10091	6.879125844687223	9.181067768484354	-2.3019419237971306	True
10091	bert-base-uncased	10092	7.178319816477597	9.06955146510154	-1.8912316486239433	True
10092	bert-base-uncased	10093	6.680558229796588	8.719183061271906	-2.0386248314753175	True
10093	bert-base-uncased	10094	7.305658368393779	9.369363794103265	-2.063705425709486	True
10094	bert-base-uncased	10095	10.520458681242806	10.660275263445717	-0.13981658220291138	True
10095	bert-base-uncased	10096	11.558797397783824	9.616019074405942	1.9427783233778815	False
10096	bert-base-uncased	10097	10.666193655558995	11.232230971966471	-0.5660373164074759	True
10097	bert-base-uncased	10098	7.474860613234341	8.973443137481809	-1.4985825242474675	True
10098	bert-base-uncased	10099	7.184504139237106	8.288653368130326	-1.1041492288932204	True
10099	bert-base-uncased	10100	7.021191895008087	8.319231507368386	-1.2980396123602986	True
10100	bert-base-uncased	10101	7.324851731769741	8.479437870904803	-1.1545861391350627	True
10101	bert-base-uncased	10102	10.78183910889285	11.273786823664393	-0.491947714771543	True
10102	bert-base-uncased	10103	11.492426069719452	10.507195434400014	0.9852306353194376	False
