sentid	pairid	comparison	sentence
19634	9817	unexpected	фермер , которого агент понимает , читают
19635	9818	expected	фермер , которого агент понимает , старый
19636	9818	unexpected	фермер , которого агент понимает , старые
19637	9819	expected	фермер , которого агент понимает , маленький
19638	9819	unexpected	фермер , которого агент понимает , маленькие
19639	9820	expected	фермер , которого агент понимает , молодой
19640	9820	unexpected	фермер , которого агент понимает , молодые
19641	9821	expected	фермер , которого агент понимает , большой
19642	9821	unexpected	фермер , которого агент понимает , большие
19643	9822	expected	врач , которого агент понимает , говорит
19644	9822	unexpected	врач , которого агент понимает , говорят
19645	9823	expected	врач , которого агент понимает , ждал
19646	9823	unexpected	врач , которого агент понимает , ждали
19647	9824	expected	врач , которого агент понимает , читает
19648	9824	unexpected	врач , которого агент понимает , читают
19649	9825	expected	врач , которого агент понимает , старый
19650	9825	unexpected	врач , которого агент понимает , старые
19651	9826	expected	врач , которого агент понимает , маленький
19652	9826	unexpected	врач , которого агент понимает , маленькие
19653	9827	expected	врач , которого агент понимает , молодой
19654	9827	unexpected	врач , которого агент понимает , молодые
19655	9828	expected	врач , которого агент понимает , большой
19656	9828	unexpected	врач , которого агент понимает , большие
19657	9829	expected	сенатор , которого агент понимает , говорит
19658	9829	unexpected	сенатор , которого агент понимает , говорят
19659	9830	expected	сенатор , которого агент понимает , ждал
19660	9830	unexpected	сенатор , которого агент понимает , ждали
19661	9831	expected	сенатор , которого агент понимает , читает
19662	9831	unexpected	сенатор , которого агент понимает , читают
19663	9832	expected	сенатор , которого агент понимает , старый
19664	9832	unexpected	сенатор , которого агент понимает , старые
19665	9833	expected	сенатор , которого агент понимает , маленький
19666	9833	unexpected	сенатор , которого агент понимает , маленькие
19667	9834	expected	сенатор , которого агент понимает , молодой
19668	9834	unexpected	сенатор , которого агент понимает , молодые
19669	9835	expected	сенатор , которого агент понимает , большой
19670	9835	unexpected	сенатор , которого агент понимает , большие
19671	9836	expected	профессор , которого агент понимает , говорит
19672	9836	unexpected	профессор , которого агент понимает , говорят
19673	9837	expected	профессор , которого агент понимает , ждал
19674	9837	unexpected	профессор , которого агент понимает , ждали
19675	9838	expected	профессор , которого агент понимает , читает
19676	9838	unexpected	профессор , которого агент понимает , читают
19677	9839	expected	профессор , которого агент понимает , старый
19678	9839	unexpected	профессор , которого агент понимает , старые
19679	9840	expected	профессор , которого агент понимает , маленький
19680	9840	unexpected	профессор , которого агент понимает , маленькие
19681	9841	expected	профессор , которого агент понимает , молодой
19682	9841	unexpected	профессор , которого агент понимает , молодые
19683	9842	expected	профессор , которого агент понимает , большой
19684	9842	unexpected	профессор , которого агент понимает , большие
19685	9843	expected	клиент , которого агент понимает , говорит
19686	9843	unexpected	клиент , которого агент понимает , говорят
19687	9844	expected	клиент , которого агент понимает , ждал
19688	9844	unexpected	клиент , которого агент понимает , ждали
19689	9845	expected	клиент , которого агент понимает , читает
19690	9845	unexpected	клиент , которого агент понимает , читают
19691	9846	expected	клиент , которого агент понимает , старый
19692	9846	unexpected	клиент , которого агент понимает , старые
19693	9847	expected	клиент , которого агент понимает , маленький
19694	9847	unexpected	клиент , которого агент понимает , маленькие
19695	9848	expected	клиент , которого агент понимает , молодой
19696	9848	unexpected	клиент , которого агент понимает , молодые
19697	9849	expected	клиент , которого агент понимает , большой
19698	9849	unexpected	клиент , которого агент понимает , большие
19699	9850	expected	офицер , которого агент понимает , говорит
19700	9850	unexpected	офицер , которого агент понимает , говорят
19701	9851	expected	офицер , которого агент понимает , ждал
19702	9851	unexpected	офицер , которого агент понимает , ждали
19703	9852	expected	офицер , которого агент понимает , читает
19704	9852	unexpected	офицер , которого агент понимает , читают
19705	9853	expected	офицер , которого агент понимает , старый
19706	9853	unexpected	офицер , которого агент понимает , старые
19707	9854	expected	офицер , которого агент понимает , маленький
19708	9854	unexpected	офицер , которого агент понимает , маленькие
19709	9855	expected	офицер , которого агент понимает , молодой
19710	9855	unexpected	офицер , которого агент понимает , молодые
19711	9856	expected	офицер , которого агент понимает , большой
19712	9856	unexpected	офицер , которого агент понимает , большие
19713	9857	expected	пилот , которого агент понимает , говорит
19714	9857	unexpected	пилот , которого агент понимает , говорят
19715	9858	expected	пилот , которого агент понимает , ждал
19716	9858	unexpected	пилот , которого агент понимает , ждали
19717	9859	expected	пилот , которого агент понимает , читает
19718	9859	unexpected	пилот , которого агент понимает , читают
19719	9860	expected	пилот , которого агент понимает , старый
19720	9860	unexpected	пилот , которого агент понимает , старые
19721	9861	expected	пилот , которого агент понимает , маленький
19722	9861	unexpected	пилот , которого агент понимает , маленькие
19723	9862	expected	пилот , которого агент понимает , молодой
19724	9862	unexpected	пилот , которого агент понимает , молодые
19725	9863	expected	пилот , которого агент понимает , большой
19726	9863	unexpected	пилот , которого агент понимает , большие
19727	9864	expected	ученик , которого агент понимает , говорит
19728	9864	unexpected	ученик , которого агент понимает , говорят
19729	9865	expected	ученик , которого агент понимает , ждал
19730	9865	unexpected	ученик , которого агент понимает , ждали
19731	9866	expected	ученик , которого агент понимает , читает
19732	9866	unexpected	ученик , которого агент понимает , читают
19733	9867	expected	ученик , которого агент понимает , старый
19734	9867	unexpected	ученик , которого агент понимает , старые
19735	9868	expected	ученик , которого агент понимает , маленький
19736	9868	unexpected	ученик , которого агент понимает , маленькие
19737	9869	expected	ученик , которого агент понимает , молодой
19738	9869	unexpected	ученик , которого агент понимает , молодые
19739	9870	expected	ученик , которого агент понимает , большой
19740	9870	unexpected	ученик , которого агент понимает , большие
19741	9871	expected	автор , которого министр понимает , говорит
19742	9871	unexpected	автор , которого министр понимает , говорят
19743	9872	expected	автор , которого министр понимает , ждал
19744	9872	unexpected	автор , которого министр понимает , ждали
19745	9873	expected	автор , которого министр понимает , читает
19746	9873	unexpected	автор , которого министр понимает , читают
19747	9874	expected	автор , которого министр понимает , старый
19748	9874	unexpected	автор , которого министр понимает , старые
19749	9875	expected	автор , которого министр понимает , маленький
19750	9875	unexpected	автор , которого министр понимает , маленькие
19751	9876	expected	автор , которого министр понимает , молодой
19752	9876	unexpected	автор , которого министр понимает , молодые
19753	9877	expected	автор , которого министр понимает , большой
19754	9877	unexpected	автор , которого министр понимает , большие
19755	9878	expected	режиссёр , которого министр понимает , говорит
19756	9878	unexpected	режиссёр , которого министр понимает , говорят
19757	9879	expected	режиссёр , которого министр понимает , ждал
19758	9879	unexpected	режиссёр , которого министр понимает , ждали
19759	9880	expected	режиссёр , которого министр понимает , читает
19760	9880	unexpected	режиссёр , которого министр понимает , читают
19761	9881	expected	режиссёр , которого министр понимает , старый
19762	9881	unexpected	режиссёр , которого министр понимает , старые
19763	9882	expected	режиссёр , которого министр понимает , маленький
19764	9882	unexpected	режиссёр , которого министр понимает , маленькие
19765	9883	expected	режиссёр , которого министр понимает , молодой
19766	9883	unexpected	режиссёр , которого министр понимает , молодые
19767	9884	expected	режиссёр , которого министр понимает , большой
19768	9884	unexpected	режиссёр , которого министр понимает , большие
19769	9885	expected	фермер , которого министр понимает , говорит
19770	9885	unexpected	фермер , которого министр понимает , говорят
19771	9886	expected	фермер , которого министр понимает , ждал
19772	9886	unexpected	фермер , которого министр понимает , ждали
19773	9887	expected	фермер , которого министр понимает , читает
19774	9887	unexpected	фермер , которого министр понимает , читают
19775	9888	expected	фермер , которого министр понимает , старый
19776	9888	unexpected	фермер , которого министр понимает , старые
19777	9889	expected	фермер , которого министр понимает , маленький
19778	9889	unexpected	фермер , которого министр понимает , маленькие
19779	9890	expected	фермер , которого министр понимает , молодой
19780	9890	unexpected	фермер , которого министр понимает , молодые
19781	9891	expected	фермер , которого министр понимает , большой
19782	9891	unexpected	фермер , которого министр понимает , большие
19783	9892	expected	врач , которого министр понимает , говорит
19784	9892	unexpected	врач , которого министр понимает , говорят
19785	9893	expected	врач , которого министр понимает , ждал
19786	9893	unexpected	врач , которого министр понимает , ждали
19787	9894	expected	врач , которого министр понимает , читает
19788	9894	unexpected	врач , которого министр понимает , читают
19789	9895	expected	врач , которого министр понимает , старый
19790	9895	unexpected	врач , которого министр понимает , старые
19791	9896	expected	врач , которого министр понимает , маленький
19792	9896	unexpected	врач , которого министр понимает , маленькие
19793	9897	expected	врач , которого министр понимает , молодой
19794	9897	unexpected	врач , которого министр понимает , молодые
19795	9898	expected	врач , которого министр понимает , большой
19796	9898	unexpected	врач , которого министр понимает , большие
19797	9899	expected	сенатор , которого министр понимает , говорит
19798	9899	unexpected	сенатор , которого министр понимает , говорят
19799	9900	expected	сенатор , которого министр понимает , ждал
19800	9900	unexpected	сенатор , которого министр понимает , ждали
19801	9901	expected	сенатор , которого министр понимает , читает
19802	9901	unexpected	сенатор , которого министр понимает , читают
19803	9902	expected	сенатор , которого министр понимает , старый
19804	9902	unexpected	сенатор , которого министр понимает , старые
19805	9903	expected	сенатор , которого министр понимает , маленький
19806	9903	unexpected	сенатор , которого министр понимает , маленькие
19807	9904	expected	сенатор , которого министр понимает , молодой
19808	9904	unexpected	сенатор , которого министр понимает , молодые
19809	9905	expected	сенатор , которого министр понимает , большой
19810	9905	unexpected	сенатор , которого министр понимает , большие
19811	9906	expected	профессор , которого министр понимает , говорит
19812	9906	unexpected	профессор , которого министр понимает , говорят
19813	9907	expected	профессор , которого министр понимает , ждал
19814	9907	unexpected	профессор , которого министр понимает , ждали
19815	9908	expected	профессор , которого министр понимает , читает
19816	9908	unexpected	профессор , которого министр понимает , читают
19817	9909	expected	профессор , которого министр понимает , старый
19818	9909	unexpected	профессор , которого министр понимает , старые
19819	9910	expected	профессор , которого министр понимает , маленький
19820	9910	unexpected	профессор , которого министр понимает , маленькие
19821	9911	expected	профессор , которого министр понимает , молодой
19822	9911	unexpected	профессор , которого министр понимает , молодые
19823	9912	expected	профессор , которого министр понимает , большой
19824	9912	unexpected	профессор , которого министр понимает , большие
19825	9913	expected	клиент , которого министр понимает , говорит
19826	9913	unexpected	клиент , которого министр понимает , говорят
19827	9914	expected	клиент , которого министр понимает , ждал
19828	9914	unexpected	клиент , которого министр понимает , ждали
19829	9915	expected	клиент , которого министр понимает , читает
19830	9915	unexpected	клиент , которого министр понимает , читают
19831	9916	expected	клиент , которого министр понимает , старый
19832	9916	unexpected	клиент , которого министр понимает , старые
19833	9917	expected	клиент , которого министр понимает , маленький
19834	9917	unexpected	клиент , которого министр понимает , маленькие
19835	9918	expected	клиент , которого министр понимает , молодой
19836	9918	unexpected	клиент , которого министр понимает , молодые
19837	9919	expected	клиент , которого министр понимает , большой
19838	9919	unexpected	клиент , которого министр понимает , большие
19839	9920	expected	офицер , которого министр понимает , говорит
19840	9920	unexpected	офицер , которого министр понимает , говорят
19841	9921	expected	офицер , которого министр понимает , ждал
19842	9921	unexpected	офицер , которого министр понимает , ждали
19843	9922	expected	офицер , которого министр понимает , читает
19844	9922	unexpected	офицер , которого министр понимает , читают
19845	9923	expected	офицер , которого министр понимает , старый
19846	9923	unexpected	офицер , которого министр понимает , старые
19847	9924	expected	офицер , которого министр понимает , маленький
19848	9924	unexpected	офицер , которого министр понимает , маленькие
19849	9925	expected	офицер , которого министр понимает , молодой
19850	9925	unexpected	офицер , которого министр понимает , молодые
19851	9926	expected	офицер , которого министр понимает , большой
19852	9926	unexpected	офицер , которого министр понимает , большие
19853	9927	expected	пилот , которого министр понимает , говорит
19854	9927	unexpected	пилот , которого министр понимает , говорят
19855	9928	expected	пилот , которого министр понимает , ждал
19856	9928	unexpected	пилот , которого министр понимает , ждали
19857	9929	expected	пилот , которого министр понимает , читает
19858	9929	unexpected	пилот , которого министр понимает , читают
19859	9930	expected	пилот , которого министр понимает , старый
19860	9930	unexpected	пилот , которого министр понимает , старые
19861	9931	expected	пилот , которого министр понимает , маленький
19862	9931	unexpected	пилот , которого министр понимает , маленькие
19863	9932	expected	пилот , которого министр понимает , молодой
19864	9932	unexpected	пилот , которого министр понимает , молодые
19865	9933	expected	пилот , которого министр понимает , большой
19866	9933	unexpected	пилот , которого министр понимает , большие
19867	9934	expected	ученик , которого министр понимает , говорит
19868	9934	unexpected	ученик , которого министр понимает , говорят
19869	9935	expected	ученик , которого министр понимает , ждал
19870	9935	unexpected	ученик , которого министр понимает , ждали
19871	9936	expected	ученик , которого министр понимает , читает
19872	9936	unexpected	ученик , которого министр понимает , читают
19873	9937	expected	ученик , которого министр понимает , старый
19874	9937	unexpected	ученик , которого министр понимает , старые
19875	9938	expected	ученик , которого министр понимает , маленький
19876	9938	unexpected	ученик , которого министр понимает , маленькие
19877	9939	expected	ученик , которого министр понимает , молодой
19878	9939	unexpected	ученик , которого министр понимает , молодые
19879	9940	expected	ученик , которого министр понимает , большой
19880	9940	unexpected	ученик , которого министр понимает , большие
19881	9941	expected	автор , которого рабочий понимает , говорит
19882	9941	unexpected	автор , которого рабочий понимает , говорят
19883	9942	expected	автор , которого рабочий понимает , ждал
19884	9942	unexpected	автор , которого рабочий понимает , ждали
19885	9943	expected	автор , которого рабочий понимает , читает
19886	9943	unexpected	автор , которого рабочий понимает , читают
19887	9944	expected	автор , которого рабочий понимает , старый
19888	9944	unexpected	автор , которого рабочий понимает , старые
19889	9945	expected	автор , которого рабочий понимает , маленький
19890	9945	unexpected	автор , которого рабочий понимает , маленькие
19891	9946	expected	автор , которого рабочий понимает , молодой
19892	9946	unexpected	автор , которого рабочий понимает , молодые
19893	9947	expected	автор , которого рабочий понимает , большой
19894	9947	unexpected	автор , которого рабочий понимает , большие
19895	9948	expected	режиссёр , которого рабочий понимает , говорит
19896	9948	unexpected	режиссёр , которого рабочий понимает , говорят
19897	9949	expected	режиссёр , которого рабочий понимает , ждал
19898	9949	unexpected	режиссёр , которого рабочий понимает , ждали
19899	9950	expected	режиссёр , которого рабочий понимает , читает
19900	9950	unexpected	режиссёр , которого рабочий понимает , читают
19901	9951	expected	режиссёр , которого рабочий понимает , старый
19902	9951	unexpected	режиссёр , которого рабочий понимает , старые
19903	9952	expected	режиссёр , которого рабочий понимает , маленький
19904	9952	unexpected	режиссёр , которого рабочий понимает , маленькие
19905	9953	expected	режиссёр , которого рабочий понимает , молодой
19906	9953	unexpected	режиссёр , которого рабочий понимает , молодые
19907	9954	expected	режиссёр , которого рабочий понимает , большой
19908	9954	unexpected	режиссёр , которого рабочий понимает , большие
19909	9955	expected	фермер , которого рабочий понимает , говорит
19910	9955	unexpected	фермер , которого рабочий понимает , говорят
19911	9956	expected	фермер , которого рабочий понимает , ждал
19912	9956	unexpected	фермер , которого рабочий понимает , ждали
19913	9957	expected	фермер , которого рабочий понимает , читает
19914	9957	unexpected	фермер , которого рабочий понимает , читают
19915	9958	expected	фермер , которого рабочий понимает , старый
19916	9958	unexpected	фермер , которого рабочий понимает , старые
19917	9959	expected	фермер , которого рабочий понимает , маленький
19918	9959	unexpected	фермер , которого рабочий понимает , маленькие
19919	9960	expected	фермер , которого рабочий понимает , молодой
19920	9960	unexpected	фермер , которого рабочий понимает , молодые
19921	9961	expected	фермер , которого рабочий понимает , большой
19922	9961	unexpected	фермер , которого рабочий понимает , большие
19923	9962	expected	врач , которого рабочий понимает , говорит
19924	9962	unexpected	врач , которого рабочий понимает , говорят
19925	9963	expected	врач , которого рабочий понимает , ждал
19926	9963	unexpected	врач , которого рабочий понимает , ждали
19927	9964	expected	врач , которого рабочий понимает , читает
19928	9964	unexpected	врач , которого рабочий понимает , читают
19929	9965	expected	врач , которого рабочий понимает , старый
19930	9965	unexpected	врач , которого рабочий понимает , старые
19931	9966	expected	врач , которого рабочий понимает , маленький
19932	9966	unexpected	врач , которого рабочий понимает , маленькие
19933	9967	expected	врач , которого рабочий понимает , молодой
19934	9967	unexpected	врач , которого рабочий понимает , молодые
19935	9968	expected	врач , которого рабочий понимает , большой
19936	9968	unexpected	врач , которого рабочий понимает , большие
19937	9969	expected	сенатор , которого рабочий понимает , говорит
19938	9969	unexpected	сенатор , которого рабочий понимает , говорят
19939	9970	expected	сенатор , которого рабочий понимает , ждал
19940	9970	unexpected	сенатор , которого рабочий понимает , ждали
19941	9971	expected	сенатор , которого рабочий понимает , читает
19942	9971	unexpected	сенатор , которого рабочий понимает , читают
19943	9972	expected	сенатор , которого рабочий понимает , старый
19944	9972	unexpected	сенатор , которого рабочий понимает , старые
19945	9973	expected	сенатор , которого рабочий понимает , маленький
19946	9973	unexpected	сенатор , которого рабочий понимает , маленькие
19947	9974	expected	сенатор , которого рабочий понимает , молодой
19948	9974	unexpected	сенатор , которого рабочий понимает , молодые
19949	9975	expected	сенатор , которого рабочий понимает , большой
19950	9975	unexpected	сенатор , которого рабочий понимает , большие
19951	9976	expected	профессор , которого рабочий понимает , говорит
19952	9976	unexpected	профессор , которого рабочий понимает , говорят
19953	9977	expected	профессор , которого рабочий понимает , ждал
19954	9977	unexpected	профессор , которого рабочий понимает , ждали
19955	9978	expected	профессор , которого рабочий понимает , читает
19956	9978	unexpected	профессор , которого рабочий понимает , читают
19957	9979	expected	профессор , которого рабочий понимает , старый
19958	9979	unexpected	профессор , которого рабочий понимает , старые
19959	9980	expected	профессор , которого рабочий понимает , маленький
19960	9980	unexpected	профессор , которого рабочий понимает , маленькие
19961	9981	expected	профессор , которого рабочий понимает , молодой
19962	9981	unexpected	профессор , которого рабочий понимает , молодые
19963	9982	expected	профессор , которого рабочий понимает , большой
19964	9982	unexpected	профессор , которого рабочий понимает , большие
19965	9983	expected	клиент , которого рабочий понимает , говорит
19966	9983	unexpected	клиент , которого рабочий понимает , говорят
19967	9984	expected	клиент , которого рабочий понимает , ждал
19968	9984	unexpected	клиент , которого рабочий понимает , ждали
19969	9985	expected	клиент , которого рабочий понимает , читает
19970	9985	unexpected	клиент , которого рабочий понимает , читают
19971	9986	expected	клиент , которого рабочий понимает , старый
19972	9986	unexpected	клиент , которого рабочий понимает , старые
19973	9987	expected	клиент , которого рабочий понимает , маленький
19974	9987	unexpected	клиент , которого рабочий понимает , маленькие
19975	9988	expected	клиент , которого рабочий понимает , молодой
19976	9988	unexpected	клиент , которого рабочий понимает , молодые
19977	9989	expected	клиент , которого рабочий понимает , большой
19978	9989	unexpected	клиент , которого рабочий понимает , большие
19979	9990	expected	офицер , которого рабочий понимает , говорит
19980	9990	unexpected	офицер , которого рабочий понимает , говорят
19981	9991	expected	офицер , которого рабочий понимает , ждал
19982	9991	unexpected	офицер , которого рабочий понимает , ждали
19983	9992	expected	офицер , которого рабочий понимает , читает
19984	9992	unexpected	офицер , которого рабочий понимает , читают
19985	9993	expected	офицер , которого рабочий понимает , старый
19986	9993	unexpected	офицер , которого рабочий понимает , старые
19987	9994	expected	офицер , которого рабочий понимает , маленький
19988	9994	unexpected	офицер , которого рабочий понимает , маленькие
19989	9995	expected	офицер , которого рабочий понимает , молодой
19990	9995	unexpected	офицер , которого рабочий понимает , молодые
19991	9996	expected	офицер , которого рабочий понимает , большой
19992	9996	unexpected	офицер , которого рабочий понимает , большие
19993	9997	expected	пилот , которого рабочий понимает , говорит
19994	9997	unexpected	пилот , которого рабочий понимает , говорят
19995	9998	expected	пилот , которого рабочий понимает , ждал
19996	9998	unexpected	пилот , которого рабочий понимает , ждали
19997	9999	expected	пилот , которого рабочий понимает , читает
19998	9999	unexpected	пилот , которого рабочий понимает , читают
19999	10000	expected	пилот , которого рабочий понимает , старый
20000	10000	unexpected	пилот , которого рабочий понимает , старые
20001	10001	expected	пилот , которого рабочий понимает , маленький
20002	10001	unexpected	пилот , которого рабочий понимает , маленькие
20003	10002	expected	пилот , которого рабочий понимает , молодой
20004	10002	unexpected	пилот , которого рабочий понимает , молодые
20005	10003	expected	пилот , которого рабочий понимает , большой
20006	10003	unexpected	пилот , которого рабочий понимает , большие
20007	10004	expected	ученик , которого рабочий понимает , говорит
20008	10004	unexpected	ученик , которого рабочий понимает , говорят
20009	10005	expected	ученик , которого рабочий понимает , ждал
20010	10005	unexpected	ученик , которого рабочий понимает , ждали
20011	10006	expected	ученик , которого рабочий понимает , читает
20012	10006	unexpected	ученик , которого рабочий понимает , читают
20013	10007	expected	ученик , которого рабочий понимает , старый
20014	10007	unexpected	ученик , которого рабочий понимает , старые
20015	10008	expected	ученик , которого рабочий понимает , маленький
20016	10008	unexpected	ученик , которого рабочий понимает , маленькие
20017	10009	expected	ученик , которого рабочий понимает , молодой
20018	10009	unexpected	ученик , которого рабочий понимает , молодые
20019	10010	expected	ученик , которого рабочий понимает , большой
20020	10010	unexpected	ученик , которого рабочий понимает , большие
20021	10011	expected	автор , которого помощник понимает , говорит
20022	10011	unexpected	автор , которого помощник понимает , говорят
20023	10012	expected	автор , которого помощник понимает , ждал
20024	10012	unexpected	автор , которого помощник понимает , ждали
20025	10013	expected	автор , которого помощник понимает , читает
20026	10013	unexpected	автор , которого помощник понимает , читают
20027	10014	expected	автор , которого помощник понимает , старый
20028	10014	unexpected	автор , которого помощник понимает , старые
20029	10015	expected	автор , которого помощник понимает , маленький
20030	10015	unexpected	автор , которого помощник понимает , маленькие
20031	10016	expected	автор , которого помощник понимает , молодой
20032	10016	unexpected	автор , которого помощник понимает , молодые
20033	10017	expected	автор , которого помощник понимает , большой
20034	10017	unexpected	автор , которого помощник понимает , большие
20035	10018	expected	режиссёр , которого помощник понимает , говорит
20036	10018	unexpected	режиссёр , которого помощник понимает , говорят
20037	10019	expected	режиссёр , которого помощник понимает , ждал
20038	10019	unexpected	режиссёр , которого помощник понимает , ждали
20039	10020	expected	режиссёр , которого помощник понимает , читает
20040	10020	unexpected	режиссёр , которого помощник понимает , читают
20041	10021	expected	режиссёр , которого помощник понимает , старый
20042	10021	unexpected	режиссёр , которого помощник понимает , старые
20043	10022	expected	режиссёр , которого помощник понимает , маленький
20044	10022	unexpected	режиссёр , которого помощник понимает , маленькие
20045	10023	expected	режиссёр , которого помощник понимает , молодой
20046	10023	unexpected	режиссёр , которого помощник понимает , молодые
20047	10024	expected	режиссёр , которого помощник понимает , большой
20048	10024	unexpected	режиссёр , которого помощник понимает , большие
20049	10025	expected	фермер , которого помощник понимает , говорит
20050	10025	unexpected	фермер , которого помощник понимает , говорят
20051	10026	expected	фермер , которого помощник понимает , ждал
20052	10026	unexpected	фермер , которого помощник понимает , ждали
20053	10027	expected	фермер , которого помощник понимает , читает
20054	10027	unexpected	фермер , которого помощник понимает , читают
20055	10028	expected	фермер , которого помощник понимает , старый
20056	10028	unexpected	фермер , которого помощник понимает , старые
20057	10029	expected	фермер , которого помощник понимает , маленький
20058	10029	unexpected	фермер , которого помощник понимает , маленькие
20059	10030	expected	фермер , которого помощник понимает , молодой
20060	10030	unexpected	фермер , которого помощник понимает , молодые
20061	10031	expected	фермер , которого помощник понимает , большой
20062	10031	unexpected	фермер , которого помощник понимает , большие
20063	10032	expected	врач , которого помощник понимает , говорит
20064	10032	unexpected	врач , которого помощник понимает , говорят
20065	10033	expected	врач , которого помощник понимает , ждал
20066	10033	unexpected	врач , которого помощник понимает , ждали
20067	10034	expected	врач , которого помощник понимает , читает
20068	10034	unexpected	врач , которого помощник понимает , читают
20069	10035	expected	врач , которого помощник понимает , старый
20070	10035	unexpected	врач , которого помощник понимает , старые
20071	10036	expected	врач , которого помощник понимает , маленький
20072	10036	unexpected	врач , которого помощник понимает , маленькие
20073	10037	expected	врач , которого помощник понимает , молодой
20074	10037	unexpected	врач , которого помощник понимает , молодые
20075	10038	expected	врач , которого помощник понимает , большой
