sentid	pairid	comparison	sentence
20058	10029	unexpected	офицер , которого агент любят , маленький
20059	10030	expected	офицер , которого агент хочет , маленький
20060	10030	unexpected	офицер , которого агент хотят , маленький
20061	10031	expected	офицер , которого агент понимает , маленький
20062	10031	unexpected	офицер , которого агент понимают , маленький
20063	10032	expected	офицер , которого агент ищет , маленький
20064	10032	unexpected	офицер , которого агент ищут , маленький
20065	10033	expected	пилот , которого агент любит , маленький
20066	10033	unexpected	пилот , которого агент любят , маленький
20067	10034	expected	пилот , которого агент хочет , маленький
20068	10034	unexpected	пилот , которого агент хотят , маленький
20069	10035	expected	пилот , которого агент понимает , маленький
20070	10035	unexpected	пилот , которого агент понимают , маленький
20071	10036	expected	пилот , которого агент ищет , маленький
20072	10036	unexpected	пилот , которого агент ищут , маленький
20073	10037	expected	ученик , которого агент любит , маленький
20074	10037	unexpected	ученик , которого агент любят , маленький
20075	10038	expected	ученик , которого агент хочет , маленький
20076	10038	unexpected	ученик , которого агент хотят , маленький
20077	10039	expected	ученик , которого агент понимает , маленький
20078	10039	unexpected	ученик , которого агент понимают , маленький
20079	10040	expected	ученик , которого агент ищет , маленький
20080	10040	unexpected	ученик , которого агент ищут , маленький
20081	10041	expected	автор , которого министр любит , маленький
20082	10041	unexpected	автор , которого министр любят , маленький
20083	10042	expected	автор , которого министр хочет , маленький
20084	10042	unexpected	автор , которого министр хотят , маленький
20085	10043	expected	автор , которого министр понимает , маленький
20086	10043	unexpected	автор , которого министр понимают , маленький
20087	10044	expected	автор , которого министр ищет , маленький
20088	10044	unexpected	автор , которого министр ищут , маленький
20089	10045	expected	режиссёр , которого министр любит , маленький
20090	10045	unexpected	режиссёр , которого министр любят , маленький
20091	10046	expected	режиссёр , которого министр хочет , маленький
20092	10046	unexpected	режиссёр , которого министр хотят , маленький
20093	10047	expected	режиссёр , которого министр понимает , маленький
20094	10047	unexpected	режиссёр , которого министр понимают , маленький
20095	10048	expected	режиссёр , которого министр ищет , маленький
20096	10048	unexpected	режиссёр , которого министр ищут , маленький
20097	10049	expected	фермер , которого министр любит , маленький
20098	10049	unexpected	фермер , которого министр любят , маленький
20099	10050	expected	фермер , которого министр хочет , маленький
20100	10050	unexpected	фермер , которого министр хотят , маленький
20101	10051	expected	фермер , которого министр понимает , маленький
20102	10051	unexpected	фермер , которого министр понимают , маленький
20103	10052	expected	фермер , которого министр ищет , маленький
20104	10052	unexpected	фермер , которого министр ищут , маленький
20105	10053	expected	врач , которого министр любит , маленький
20106	10053	unexpected	врач , которого министр любят , маленький
20107	10054	expected	врач , которого министр хочет , маленький
20108	10054	unexpected	врач , которого министр хотят , маленький
20109	10055	expected	врач , которого министр понимает , маленький
20110	10055	unexpected	врач , которого министр понимают , маленький
20111	10056	expected	врач , которого министр ищет , маленький
20112	10056	unexpected	врач , которого министр ищут , маленький
20113	10057	expected	сенатор , которого министр любит , маленький
20114	10057	unexpected	сенатор , которого министр любят , маленький
20115	10058	expected	сенатор , которого министр хочет , маленький
20116	10058	unexpected	сенатор , которого министр хотят , маленький
20117	10059	expected	сенатор , которого министр понимает , маленький
20118	10059	unexpected	сенатор , которого министр понимают , маленький
20119	10060	expected	сенатор , которого министр ищет , маленький
20120	10060	unexpected	сенатор , которого министр ищут , маленький
20121	10061	expected	профессор , которого министр любит , маленький
20122	10061	unexpected	профессор , которого министр любят , маленький
20123	10062	expected	профессор , которого министр хочет , маленький
20124	10062	unexpected	профессор , которого министр хотят , маленький
20125	10063	expected	профессор , которого министр понимает , маленький
20126	10063	unexpected	профессор , которого министр понимают , маленький
20127	10064	expected	профессор , которого министр ищет , маленький
20128	10064	unexpected	профессор , которого министр ищут , маленький
20129	10065	expected	клиент , которого министр любит , маленький
20130	10065	unexpected	клиент , которого министр любят , маленький
20131	10066	expected	клиент , которого министр хочет , маленький
20132	10066	unexpected	клиент , которого министр хотят , маленький
20133	10067	expected	клиент , которого министр понимает , маленький
20134	10067	unexpected	клиент , которого министр понимают , маленький
20135	10068	expected	клиент , которого министр ищет , маленький
20136	10068	unexpected	клиент , которого министр ищут , маленький
20137	10069	expected	офицер , которого министр любит , маленький
20138	10069	unexpected	офицер , которого министр любят , маленький
20139	10070	expected	офицер , которого министр хочет , маленький
20140	10070	unexpected	офицер , которого министр хотят , маленький
20141	10071	expected	офицер , которого министр понимает , маленький
20142	10071	unexpected	офицер , которого министр понимают , маленький
20143	10072	expected	офицер , которого министр ищет , маленький
20144	10072	unexpected	офицер , которого министр ищут , маленький
20145	10073	expected	пилот , которого министр любит , маленький
20146	10073	unexpected	пилот , которого министр любят , маленький
20147	10074	expected	пилот , которого министр хочет , маленький
20148	10074	unexpected	пилот , которого министр хотят , маленький
20149	10075	expected	пилот , которого министр понимает , маленький
20150	10075	unexpected	пилот , которого министр понимают , маленький
20151	10076	expected	пилот , которого министр ищет , маленький
20152	10076	unexpected	пилот , которого министр ищут , маленький
20153	10077	expected	ученик , которого министр любит , маленький
20154	10077	unexpected	ученик , которого министр любят , маленький
20155	10078	expected	ученик , которого министр хочет , маленький
20156	10078	unexpected	ученик , которого министр хотят , маленький
20157	10079	expected	ученик , которого министр понимает , маленький
20158	10079	unexpected	ученик , которого министр понимают , маленький
20159	10080	expected	ученик , которого министр ищет , маленький
20160	10080	unexpected	ученик , которого министр ищут , маленький
20161	10081	expected	автор , которого рабочий любит , маленький
20162	10081	unexpected	автор , которого рабочий любят , маленький
20163	10082	expected	автор , которого рабочий хочет , маленький
20164	10082	unexpected	автор , которого рабочий хотят , маленький
20165	10083	expected	автор , которого рабочий понимает , маленький
20166	10083	unexpected	автор , которого рабочий понимают , маленький
20167	10084	expected	автор , которого рабочий ищет , маленький
20168	10084	unexpected	автор , которого рабочий ищут , маленький
20169	10085	expected	режиссёр , которого рабочий любит , маленький
20170	10085	unexpected	режиссёр , которого рабочий любят , маленький
20171	10086	expected	режиссёр , которого рабочий хочет , маленький
20172	10086	unexpected	режиссёр , которого рабочий хотят , маленький
20173	10087	expected	режиссёр , которого рабочий понимает , маленький
20174	10087	unexpected	режиссёр , которого рабочий понимают , маленький
20175	10088	expected	режиссёр , которого рабочий ищет , маленький
20176	10088	unexpected	режиссёр , которого рабочий ищут , маленький
20177	10089	expected	фермер , которого рабочий любит , маленький
20178	10089	unexpected	фермер , которого рабочий любят , маленький
20179	10090	expected	фермер , которого рабочий хочет , маленький
20180	10090	unexpected	фермер , которого рабочий хотят , маленький
20181	10091	expected	фермер , которого рабочий понимает , маленький
20182	10091	unexpected	фермер , которого рабочий понимают , маленький
20183	10092	expected	фермер , которого рабочий ищет , маленький
20184	10092	unexpected	фермер , которого рабочий ищут , маленький
20185	10093	expected	врач , которого рабочий любит , маленький
20186	10093	unexpected	врач , которого рабочий любят , маленький
20187	10094	expected	врач , которого рабочий хочет , маленький
20188	10094	unexpected	врач , которого рабочий хотят , маленький
20189	10095	expected	врач , которого рабочий понимает , маленький
20190	10095	unexpected	врач , которого рабочий понимают , маленький
20191	10096	expected	врач , которого рабочий ищет , маленький
20192	10096	unexpected	врач , которого рабочий ищут , маленький
20193	10097	expected	сенатор , которого рабочий любит , маленький
20194	10097	unexpected	сенатор , которого рабочий любят , маленький
20195	10098	expected	сенатор , которого рабочий хочет , маленький
20196	10098	unexpected	сенатор , которого рабочий хотят , маленький
20197	10099	expected	сенатор , которого рабочий понимает , маленький
20198	10099	unexpected	сенатор , которого рабочий понимают , маленький
20199	10100	expected	сенатор , которого рабочий ищет , маленький
20200	10100	unexpected	сенатор , которого рабочий ищут , маленький
20201	10101	expected	профессор , которого рабочий любит , маленький
20202	10101	unexpected	профессор , которого рабочий любят , маленький
20203	10102	expected	профессор , которого рабочий хочет , маленький
20204	10102	unexpected	профессор , которого рабочий хотят , маленький
20205	10103	expected	профессор , которого рабочий понимает , маленький
20206	10103	unexpected	профессор , которого рабочий понимают , маленький
20207	10104	expected	профессор , которого рабочий ищет , маленький
20208	10104	unexpected	профессор , которого рабочий ищут , маленький
20209	10105	expected	клиент , которого рабочий любит , маленький
20210	10105	unexpected	клиент , которого рабочий любят , маленький
20211	10106	expected	клиент , которого рабочий хочет , маленький
20212	10106	unexpected	клиент , которого рабочий хотят , маленький
20213	10107	expected	клиент , которого рабочий понимает , маленький
20214	10107	unexpected	клиент , которого рабочий понимают , маленький
20215	10108	expected	клиент , которого рабочий ищет , маленький
20216	10108	unexpected	клиент , которого рабочий ищут , маленький
20217	10109	expected	офицер , которого рабочий любит , маленький
20218	10109	unexpected	офицер , которого рабочий любят , маленький
20219	10110	expected	офицер , которого рабочий хочет , маленький
20220	10110	unexpected	офицер , которого рабочий хотят , маленький
20221	10111	expected	офицер , которого рабочий понимает , маленький
20222	10111	unexpected	офицер , которого рабочий понимают , маленький
20223	10112	expected	офицер , которого рабочий ищет , маленький
20224	10112	unexpected	офицер , которого рабочий ищут , маленький
20225	10113	expected	пилот , которого рабочий любит , маленький
20226	10113	unexpected	пилот , которого рабочий любят , маленький
20227	10114	expected	пилот , которого рабочий хочет , маленький
20228	10114	unexpected	пилот , которого рабочий хотят , маленький
20229	10115	expected	пилот , которого рабочий понимает , маленький
20230	10115	unexpected	пилот , которого рабочий понимают , маленький
20231	10116	expected	пилот , которого рабочий ищет , маленький
20232	10116	unexpected	пилот , которого рабочий ищут , маленький
20233	10117	expected	ученик , которого рабочий любит , маленький
20234	10117	unexpected	ученик , которого рабочий любят , маленький
20235	10118	expected	ученик , которого рабочий хочет , маленький
20236	10118	unexpected	ученик , которого рабочий хотят , маленький
20237	10119	expected	ученик , которого рабочий понимает , маленький
20238	10119	unexpected	ученик , которого рабочий понимают , маленький
20239	10120	expected	ученик , которого рабочий ищет , маленький
20240	10120	unexpected	ученик , которого рабочий ищут , маленький
20241	10121	expected	автор , которого помощник любит , маленький
20242	10121	unexpected	автор , которого помощник любят , маленький
20243	10122	expected	автор , которого помощник хочет , маленький
20244	10122	unexpected	автор , которого помощник хотят , маленький
20245	10123	expected	автор , которого помощник понимает , маленький
20246	10123	unexpected	автор , которого помощник понимают , маленький
20247	10124	expected	автор , которого помощник ищет , маленький
20248	10124	unexpected	автор , которого помощник ищут , маленький
20249	10125	expected	режиссёр , которого помощник любит , маленький
20250	10125	unexpected	режиссёр , которого помощник любят , маленький
20251	10126	expected	режиссёр , которого помощник хочет , маленький
20252	10126	unexpected	режиссёр , которого помощник хотят , маленький
20253	10127	expected	режиссёр , которого помощник понимает , маленький
20254	10127	unexpected	режиссёр , которого помощник понимают , маленький
20255	10128	expected	режиссёр , которого помощник ищет , маленький
20256	10128	unexpected	режиссёр , которого помощник ищут , маленький
20257	10129	expected	фермер , которого помощник любит , маленький
20258	10129	unexpected	фермер , которого помощник любят , маленький
20259	10130	expected	фермер , которого помощник хочет , маленький
20260	10130	unexpected	фермер , которого помощник хотят , маленький
20261	10131	expected	фермер , которого помощник понимает , маленький
20262	10131	unexpected	фермер , которого помощник понимают , маленький
20263	10132	expected	фермер , которого помощник ищет , маленький
20264	10132	unexpected	фермер , которого помощник ищут , маленький
20265	10133	expected	врач , которого помощник любит , маленький
20266	10133	unexpected	врач , которого помощник любят , маленький
20267	10134	expected	врач , которого помощник хочет , маленький
20268	10134	unexpected	врач , которого помощник хотят , маленький
20269	10135	expected	врач , которого помощник понимает , маленький
20270	10135	unexpected	врач , которого помощник понимают , маленький
20271	10136	expected	врач , которого помощник ищет , маленький
20272	10136	unexpected	врач , которого помощник ищут , маленький
20273	10137	expected	сенатор , которого помощник любит , маленький
20274	10137	unexpected	сенатор , которого помощник любят , маленький
20275	10138	expected	сенатор , которого помощник хочет , маленький
20276	10138	unexpected	сенатор , которого помощник хотят , маленький
20277	10139	expected	сенатор , которого помощник понимает , маленький
20278	10139	unexpected	сенатор , которого помощник понимают , маленький
20279	10140	expected	сенатор , которого помощник ищет , маленький
20280	10140	unexpected	сенатор , которого помощник ищут , маленький
20281	10141	expected	профессор , которого помощник любит , маленький
20282	10141	unexpected	профессор , которого помощник любят , маленький
20283	10142	expected	профессор , которого помощник хочет , маленький
20284	10142	unexpected	профессор , которого помощник хотят , маленький
20285	10143	expected	профессор , которого помощник понимает , маленький
20286	10143	unexpected	профессор , которого помощник понимают , маленький
20287	10144	expected	профессор , которого помощник ищет , маленький
20288	10144	unexpected	профессор , которого помощник ищут , маленький
20289	10145	expected	клиент , которого помощник любит , маленький
20290	10145	unexpected	клиент , которого помощник любят , маленький
20291	10146	expected	клиент , которого помощник хочет , маленький
20292	10146	unexpected	клиент , которого помощник хотят , маленький
20293	10147	expected	клиент , которого помощник понимает , маленький
20294	10147	unexpected	клиент , которого помощник понимают , маленький
20295	10148	expected	клиент , которого помощник ищет , маленький
20296	10148	unexpected	клиент , которого помощник ищут , маленький
20297	10149	expected	офицер , которого помощник любит , маленький
20298	10149	unexpected	офицер , которого помощник любят , маленький
20299	10150	expected	офицер , которого помощник хочет , маленький
20300	10150	unexpected	офицер , которого помощник хотят , маленький
20301	10151	expected	офицер , которого помощник понимает , маленький
20302	10151	unexpected	офицер , которого помощник понимают , маленький
20303	10152	expected	офицер , которого помощник ищет , маленький
20304	10152	unexpected	офицер , которого помощник ищут , маленький
20305	10153	expected	пилот , которого помощник любит , маленький
20306	10153	unexpected	пилот , которого помощник любят , маленький
20307	10154	expected	пилот , которого помощник хочет , маленький
20308	10154	unexpected	пилот , которого помощник хотят , маленький
20309	10155	expected	пилот , которого помощник понимает , маленький
20310	10155	unexpected	пилот , которого помощник понимают , маленький
20311	10156	expected	пилот , которого помощник ищет , маленький
20312	10156	unexpected	пилот , которого помощник ищут , маленький
20313	10157	expected	ученик , которого помощник любит , маленький
20314	10157	unexpected	ученик , которого помощник любят , маленький
20315	10158	expected	ученик , которого помощник хочет , маленький
20316	10158	unexpected	ученик , которого помощник хотят , маленький
20317	10159	expected	ученик , которого помощник понимает , маленький
20318	10159	unexpected	ученик , которого помощник понимают , маленький
20319	10160	expected	ученик , которого помощник ищет , маленький
20320	10160	unexpected	ученик , которого помощник ищут , маленький
20321	10161	expected	автор , которого солдат любит , маленький
20322	10161	unexpected	автор , которого солдат любят , маленький
20323	10162	expected	автор , которого солдат хочет , маленький
20324	10162	unexpected	автор , которого солдат хотят , маленький
20325	10163	expected	автор , которого солдат понимает , маленький
20326	10163	unexpected	автор , которого солдат понимают , маленький
20327	10164	expected	автор , которого солдат ищет , маленький
20328	10164	unexpected	автор , которого солдат ищут , маленький
20329	10165	expected	режиссёр , которого солдат любит , маленький
20330	10165	unexpected	режиссёр , которого солдат любят , маленький
20331	10166	expected	режиссёр , которого солдат хочет , маленький
20332	10166	unexpected	режиссёр , которого солдат хотят , маленький
20333	10167	expected	режиссёр , которого солдат понимает , маленький
20334	10167	unexpected	режиссёр , которого солдат понимают , маленький
20335	10168	expected	режиссёр , которого солдат ищет , маленький
20336	10168	unexpected	режиссёр , которого солдат ищут , маленький
20337	10169	expected	фермер , которого солдат любит , маленький
20338	10169	unexpected	фермер , которого солдат любят , маленький
20339	10170	expected	фермер , которого солдат хочет , маленький
20340	10170	unexpected	фермер , которого солдат хотят , маленький
20341	10171	expected	фермер , которого солдат понимает , маленький
20342	10171	unexpected	фермер , которого солдат понимают , маленький
20343	10172	expected	фермер , которого солдат ищет , маленький
20344	10172	unexpected	фермер , которого солдат ищут , маленький
20345	10173	expected	врач , которого солдат любит , маленький
20346	10173	unexpected	врач , которого солдат любят , маленький
20347	10174	expected	врач , которого солдат хочет , маленький
20348	10174	unexpected	врач , которого солдат хотят , маленький
20349	10175	expected	врач , которого солдат понимает , маленький
20350	10175	unexpected	врач , которого солдат понимают , маленький
20351	10176	expected	врач , которого солдат ищет , маленький
20352	10176	unexpected	врач , которого солдат ищут , маленький
20353	10177	expected	сенатор , которого солдат любит , маленький
20354	10177	unexpected	сенатор , которого солдат любят , маленький
20355	10178	expected	сенатор , которого солдат хочет , маленький
20356	10178	unexpected	сенатор , которого солдат хотят , маленький
20357	10179	expected	сенатор , которого солдат понимает , маленький
20358	10179	unexpected	сенатор , которого солдат понимают , маленький
20359	10180	expected	сенатор , которого солдат ищет , маленький
20360	10180	unexpected	сенатор , которого солдат ищут , маленький
20361	10181	expected	профессор , которого солдат любит , маленький
20362	10181	unexpected	профессор , которого солдат любят , маленький
20363	10182	expected	профессор , которого солдат хочет , маленький
20364	10182	unexpected	профессор , которого солдат хотят , маленький
20365	10183	expected	профессор , которого солдат понимает , маленький
20366	10183	unexpected	профессор , которого солдат понимают , маленький
20367	10184	expected	профессор , которого солдат ищет , маленький
20368	10184	unexpected	профессор , которого солдат ищут , маленький
20369	10185	expected	клиент , которого солдат любит , маленький
20370	10185	unexpected	клиент , которого солдат любят , маленький
20371	10186	expected	клиент , которого солдат хочет , маленький
20372	10186	unexpected	клиент , которого солдат хотят , маленький
20373	10187	expected	клиент , которого солдат понимает , маленький
20374	10187	unexpected	клиент , которого солдат понимают , маленький
20375	10188	expected	клиент , которого солдат ищет , маленький
20376	10188	unexpected	клиент , которого солдат ищут , маленький
20377	10189	expected	офицер , которого солдат любит , маленький
20378	10189	unexpected	офицер , которого солдат любят , маленький
20379	10190	expected	офицер , которого солдат хочет , маленький
20380	10190	unexpected	офицер , которого солдат хотят , маленький
20381	10191	expected	офицер , которого солдат понимает , маленький
20382	10191	unexpected	офицер , которого солдат понимают , маленький
20383	10192	expected	офицер , которого солдат ищет , маленький
20384	10192	unexpected	офицер , которого солдат ищут , маленький
20385	10193	expected	пилот , которого солдат любит , маленький
20386	10193	unexpected	пилот , которого солдат любят , маленький
20387	10194	expected	пилот , которого солдат хочет , маленький
20388	10194	unexpected	пилот , которого солдат хотят , маленький
20389	10195	expected	пилот , которого солдат понимает , маленький
20390	10195	unexpected	пилот , которого солдат понимают , маленький
20391	10196	expected	пилот , которого солдат ищет , маленький
20392	10196	unexpected	пилот , которого солдат ищут , маленький
20393	10197	expected	ученик , которого солдат любит , маленький
20394	10197	unexpected	ученик , которого солдат любят , маленький
20395	10198	expected	ученик , которого солдат хочет , маленький
20396	10198	unexpected	ученик , которого солдат хотят , маленький
20397	10199	expected	ученик , которого солдат понимает , маленький
20398	10199	unexpected	ученик , которого солдат понимают , маленький
20399	10200	expected	ученик , которого солдат ищет , маленький
20400	10200	unexpected	ученик , которого солдат ищут , маленький
20401	10201	expected	автор , которого танцор любит , маленький
20402	10201	unexpected	автор , которого танцор любят , маленький
20403	10202	expected	автор , которого танцор хочет , маленький
20404	10202	unexpected	автор , которого танцор хотят , маленький
20405	10203	expected	автор , которого танцор понимает , маленький
20406	10203	unexpected	автор , которого танцор понимают , маленький
20407	10204	expected	автор , которого танцор ищет , маленький
20408	10204	unexpected	автор , которого танцор ищут , маленький
20409	10205	expected	режиссёр , которого танцор любит , маленький
20410	10205	unexpected	режиссёр , которого танцор любят , маленький
20411	10206	expected	режиссёр , которого танцор хочет , маленький
20412	10206	unexpected	режиссёр , которого танцор хотят , маленький
20413	10207	expected	режиссёр , которого танцор понимает , маленький
20414	10207	unexpected	режиссёр , которого танцор понимают , маленький
20415	10208	expected	режиссёр , которого танцор ищет , маленький
20416	10208	unexpected	режиссёр , которого танцор ищут , маленький
20417	10209	expected	фермер , которого танцор любит , маленький
20418	10209	unexpected	фермер , которого танцор любят , маленький
20419	10210	expected	фермер , которого танцор хочет , маленький
20420	10210	unexpected	фермер , которого танцор хотят , маленький
20421	10211	expected	фермер , которого танцор понимает , маленький
20422	10211	unexpected	фермер , которого танцор понимают , маленький
20423	10212	expected	фермер , которого танцор ищет , маленький
20424	10212	unexpected	фермер , которого танцор ищут , маленький
20425	10213	expected	врач , которого танцор любит , маленький
20426	10213	unexpected	врач , которого танцор любят , маленький
20427	10214	expected	врач , которого танцор хочет , маленький
20428	10214	unexpected	врач , которого танцор хотят , маленький
20429	10215	expected	врач , которого танцор понимает , маленький
20430	10215	unexpected	врач , которого танцор понимают , маленький
20431	10216	expected	врач , которого танцор ищет , маленький
20432	10216	unexpected	врач , которого танцор ищут , маленький
20433	10217	expected	сенатор , которого танцор любит , маленький
20434	10217	unexpected	сенатор , которого танцор любят , маленький
20435	10218	expected	сенатор , которого танцор хочет , маленький
20436	10218	unexpected	сенатор , которого танцор хотят , маленький
20437	10219	expected	сенатор , которого танцор понимает , маленький
20438	10219	unexpected	сенатор , которого танцор понимают , маленький
20439	10220	expected	сенатор , которого танцор ищет , маленький
20440	10220	unexpected	сенатор , которого танцор ищут , маленький
20441	10221	expected	профессор , которого танцор любит , маленький
20442	10221	unexpected	профессор , которого танцор любят , маленький
20443	10222	expected	профессор , которого танцор хочет , маленький
20444	10222	unexpected	профессор , которого танцор хотят , маленький
20445	10223	expected	профессор , которого танцор понимает , маленький
20446	10223	unexpected	профессор , которого танцор понимают , маленький
20447	10224	expected	профессор , которого танцор ищет , маленький
20448	10224	unexpected	профессор , которого танцор ищут , маленький
20449	10225	expected	клиент , которого танцор любит , маленький
20450	10225	unexpected	клиент , которого танцор любят , маленький
20451	10226	expected	клиент , которого танцор хочет , маленький
20452	10226	unexpected	клиент , которого танцор хотят , маленький
20453	10227	expected	клиент , которого танцор понимает , маленький
20454	10227	unexpected	клиент , которого танцор понимают , маленький
20455	10228	expected	клиент , которого танцор ищет , маленький
20456	10228	unexpected	клиент , которого танцор ищут , маленький
20457	10229	expected	офицер , которого танцор любит , маленький
20458	10229	unexpected	офицер , которого танцор любят , маленький
20459	10230	expected	офицер , которого танцор хочет , маленький
20460	10230	unexpected	офицер , которого танцор хотят , маленький
20461	10231	expected	офицер , которого танцор понимает , маленький
20462	10231	unexpected	офицер , которого танцор понимают , маленький
20463	10232	expected	офицер , которого танцор ищет , маленький
20464	10232	unexpected	офицер , которого танцор ищут , маленький
20465	10233	expected	пилот , которого танцор любит , маленький
20466	10233	unexpected	пилот , которого танцор любят , маленький
20467	10234	expected	пилот , которого танцор хочет , маленький
20468	10234	unexpected	пилот , которого танцор хотят , маленький
20469	10235	expected	пилот , которого танцор понимает , маленький
20470	10235	unexpected	пилот , которого танцор понимают , маленький
20471	10236	expected	пилот , которого танцор ищет , маленький
20472	10236	unexpected	пилот , которого танцор ищут , маленький
20473	10237	expected	ученик , которого танцор любит , маленький
20474	10237	unexpected	ученик , которого танцор любят , маленький
20475	10238	expected	ученик , которого танцор хочет , маленький
20476	10238	unexpected	ученик , которого танцор хотят , маленький
20477	10239	expected	ученик , которого танцор понимает , маленький
20478	10239	unexpected	ученик , которого танцор понимают , маленький
20479	10240	expected	ученик , которого танцор ищет , маленький
20480	10240	unexpected	ученик , которого танцор ищут , маленький
20481	10241	expected	автор , которого архитектор любит , маленький
20482	10241	unexpected	автор , которого архитектор любят , маленький
20483	10242	expected	автор , которого архитектор хочет , маленький
20484	10242	unexpected	автор , которого архитектор хотят , маленький
20485	10243	expected	автор , которого архитектор понимает , маленький
20486	10243	unexpected	автор , которого архитектор понимают , маленький
20487	10244	expected	автор , которого архитектор ищет , маленький
20488	10244	unexpected	автор , которого архитектор ищут , маленький
20489	10245	expected	режиссёр , которого архитектор любит , маленький
20490	10245	unexpected	режиссёр , которого архитектор любят , маленький
20491	10246	expected	режиссёр , которого архитектор хочет , маленький
20492	10246	unexpected	режиссёр , которого архитектор хотят , маленький
20493	10247	expected	режиссёр , которого архитектор понимает , маленький
20494	10247	unexpected	режиссёр , которого архитектор понимают , маленький
