sentid	pairid	expected	sentence
5366	2683	False	the mechanic thought the pilots disguised himself
5367	2684	True	the mechanic thought the pilots disguised themselves
5368	2684	False	the mechanic thought the pilots disguised herself
5369	2685	True	the mechanic thought the pilots hated themselves
5370	2685	False	the mechanic thought the pilots hated himself
5371	2686	True	the mechanic thought the pilots hated themselves
5372	2686	False	the mechanic thought the pilots hated herself
5373	2687	True	the mechanic thought the pilots doubted themselves
5374	2687	False	the mechanic thought the pilots doubted himself
5375	2688	True	the mechanic thought the pilots doubted themselves
5376	2688	False	the mechanic thought the pilots doubted herself
5377	2689	True	the mechanic thought the surgeons hurt themselves
5378	2689	False	the mechanic thought the surgeons hurt himself
5379	2690	True	the mechanic thought the surgeons hurt themselves
5380	2690	False	the mechanic thought the surgeons hurt herself
5381	2691	True	the mechanic thought the surgeons injured themselves
5382	2691	False	the mechanic thought the surgeons injured himself
5383	2692	True	the mechanic thought the surgeons injured themselves
5384	2692	False	the mechanic thought the surgeons injured herself
5385	2693	True	the mechanic thought the surgeons congratulated themselves
5386	2693	False	the mechanic thought the surgeons congratulated himself
5387	2694	True	the mechanic thought the surgeons congratulated themselves
5388	2694	False	the mechanic thought the surgeons congratulated herself
5389	2695	True	the mechanic thought the surgeons embarrassed themselves
5390	2695	False	the mechanic thought the surgeons embarrassed himself
5391	2696	True	the mechanic thought the surgeons embarrassed themselves
5392	2696	False	the mechanic thought the surgeons embarrassed herself
5393	2697	True	the mechanic thought the surgeons disguised themselves
5394	2697	False	the mechanic thought the surgeons disguised himself
5395	2698	True	the mechanic thought the surgeons disguised themselves
5396	2698	False	the mechanic thought the surgeons disguised herself
5397	2699	True	the mechanic thought the surgeons hated themselves
5398	2699	False	the mechanic thought the surgeons hated himself
5399	2700	True	the mechanic thought the surgeons hated themselves
5400	2700	False	the mechanic thought the surgeons hated herself
5401	2701	True	the mechanic thought the surgeons doubted themselves
5402	2701	False	the mechanic thought the surgeons doubted himself
5403	2702	True	the mechanic thought the surgeons doubted themselves
5404	2702	False	the mechanic thought the surgeons doubted herself
5405	2703	True	the mechanic thought the farmers hurt themselves
5406	2703	False	the mechanic thought the farmers hurt himself
5407	2704	True	the mechanic thought the farmers hurt themselves
5408	2704	False	the mechanic thought the farmers hurt herself
5409	2705	True	the mechanic thought the farmers injured themselves
5410	2705	False	the mechanic thought the farmers injured himself
5411	2706	True	the mechanic thought the farmers injured themselves
5412	2706	False	the mechanic thought the farmers injured herself
5413	2707	True	the mechanic thought the farmers congratulated themselves
5414	2707	False	the mechanic thought the farmers congratulated himself
5415	2708	True	the mechanic thought the farmers congratulated themselves
5416	2708	False	the mechanic thought the farmers congratulated herself
5417	2709	True	the mechanic thought the farmers embarrassed themselves
5418	2709	False	the mechanic thought the farmers embarrassed himself
5419	2710	True	the mechanic thought the farmers embarrassed themselves
5420	2710	False	the mechanic thought the farmers embarrassed herself
5421	2711	True	the mechanic thought the farmers disguised themselves
5422	2711	False	the mechanic thought the farmers disguised himself
5423	2712	True	the mechanic thought the farmers disguised themselves
5424	2712	False	the mechanic thought the farmers disguised herself
5425	2713	True	the mechanic thought the farmers hated themselves
5426	2713	False	the mechanic thought the farmers hated himself
5427	2714	True	the mechanic thought the farmers hated themselves
5428	2714	False	the mechanic thought the farmers hated herself
5429	2715	True	the mechanic thought the farmers doubted themselves
5430	2715	False	the mechanic thought the farmers doubted himself
5431	2716	True	the mechanic thought the farmers doubted themselves
5432	2716	False	the mechanic thought the farmers doubted herself
5433	2717	True	the mechanic thought the managers hurt themselves
5434	2717	False	the mechanic thought the managers hurt himself
5435	2718	True	the mechanic thought the managers hurt themselves
5436	2718	False	the mechanic thought the managers hurt herself
5437	2719	True	the mechanic thought the managers injured themselves
5438	2719	False	the mechanic thought the managers injured himself
5439	2720	True	the mechanic thought the managers injured themselves
5440	2720	False	the mechanic thought the managers injured herself
5441	2721	True	the mechanic thought the managers congratulated themselves
5442	2721	False	the mechanic thought the managers congratulated himself
5443	2722	True	the mechanic thought the managers congratulated themselves
5444	2722	False	the mechanic thought the managers congratulated herself
5445	2723	True	the mechanic thought the managers embarrassed themselves
5446	2723	False	the mechanic thought the managers embarrassed himself
5447	2724	True	the mechanic thought the managers embarrassed themselves
5448	2724	False	the mechanic thought the managers embarrassed herself
5449	2725	True	the mechanic thought the managers disguised themselves
5450	2725	False	the mechanic thought the managers disguised himself
5451	2726	True	the mechanic thought the managers disguised themselves
5452	2726	False	the mechanic thought the managers disguised herself
5453	2727	True	the mechanic thought the managers hated themselves
5454	2727	False	the mechanic thought the managers hated himself
5455	2728	True	the mechanic thought the managers hated themselves
5456	2728	False	the mechanic thought the managers hated herself
5457	2729	True	the mechanic thought the managers doubted themselves
5458	2729	False	the mechanic thought the managers doubted himself
5459	2730	True	the mechanic thought the managers doubted themselves
5460	2730	False	the mechanic thought the managers doubted herself
5461	2731	True	the mechanic thought the customers hurt themselves
5462	2731	False	the mechanic thought the customers hurt himself
5463	2732	True	the mechanic thought the customers hurt themselves
5464	2732	False	the mechanic thought the customers hurt herself
5465	2733	True	the mechanic thought the customers injured themselves
5466	2733	False	the mechanic thought the customers injured himself
5467	2734	True	the mechanic thought the customers injured themselves
5468	2734	False	the mechanic thought the customers injured herself
5469	2735	True	the mechanic thought the customers congratulated themselves
5470	2735	False	the mechanic thought the customers congratulated himself
5471	2736	True	the mechanic thought the customers congratulated themselves
5472	2736	False	the mechanic thought the customers congratulated herself
5473	2737	True	the mechanic thought the customers embarrassed themselves
5474	2737	False	the mechanic thought the customers embarrassed himself
5475	2738	True	the mechanic thought the customers embarrassed themselves
5476	2738	False	the mechanic thought the customers embarrassed herself
5477	2739	True	the mechanic thought the customers disguised themselves
5478	2739	False	the mechanic thought the customers disguised himself
5479	2740	True	the mechanic thought the customers disguised themselves
5480	2740	False	the mechanic thought the customers disguised herself
5481	2741	True	the mechanic thought the customers hated themselves
5482	2741	False	the mechanic thought the customers hated himself
5483	2742	True	the mechanic thought the customers hated themselves
5484	2742	False	the mechanic thought the customers hated herself
5485	2743	True	the mechanic thought the customers doubted themselves
5486	2743	False	the mechanic thought the customers doubted himself
5487	2744	True	the mechanic thought the customers doubted themselves
5488	2744	False	the mechanic thought the customers doubted herself
5489	2745	True	the mechanic thought the officers hurt themselves
5490	2745	False	the mechanic thought the officers hurt himself
5491	2746	True	the mechanic thought the officers hurt themselves
5492	2746	False	the mechanic thought the officers hurt herself
5493	2747	True	the mechanic thought the officers injured themselves
5494	2747	False	the mechanic thought the officers injured himself
5495	2748	True	the mechanic thought the officers injured themselves
5496	2748	False	the mechanic thought the officers injured herself
5497	2749	True	the mechanic thought the officers congratulated themselves
5498	2749	False	the mechanic thought the officers congratulated himself
5499	2750	True	the mechanic thought the officers congratulated themselves
5500	2750	False	the mechanic thought the officers congratulated herself
5501	2751	True	the mechanic thought the officers embarrassed themselves
5502	2751	False	the mechanic thought the officers embarrassed himself
5503	2752	True	the mechanic thought the officers embarrassed themselves
5504	2752	False	the mechanic thought the officers embarrassed herself
5505	2753	True	the mechanic thought the officers disguised themselves
5506	2753	False	the mechanic thought the officers disguised himself
5507	2754	True	the mechanic thought the officers disguised themselves
5508	2754	False	the mechanic thought the officers disguised herself
5509	2755	True	the mechanic thought the officers hated themselves
5510	2755	False	the mechanic thought the officers hated himself
5511	2756	True	the mechanic thought the officers hated themselves
5512	2756	False	the mechanic thought the officers hated herself
5513	2757	True	the mechanic thought the officers doubted themselves
5514	2757	False	the mechanic thought the officers doubted himself
5515	2758	True	the mechanic thought the officers doubted themselves
5516	2758	False	the mechanic thought the officers doubted herself
5517	2759	True	the mechanic thought the teachers hurt themselves
5518	2759	False	the mechanic thought the teachers hurt himself
5519	2760	True	the mechanic thought the teachers hurt themselves
5520	2760	False	the mechanic thought the teachers hurt herself
5521	2761	True	the mechanic thought the teachers injured themselves
5522	2761	False	the mechanic thought the teachers injured himself
5523	2762	True	the mechanic thought the teachers injured themselves
5524	2762	False	the mechanic thought the teachers injured herself
5525	2763	True	the mechanic thought the teachers congratulated themselves
5526	2763	False	the mechanic thought the teachers congratulated himself
5527	2764	True	the mechanic thought the teachers congratulated themselves
5528	2764	False	the mechanic thought the teachers congratulated herself
5529	2765	True	the mechanic thought the teachers embarrassed themselves
5530	2765	False	the mechanic thought the teachers embarrassed himself
5531	2766	True	the mechanic thought the teachers embarrassed themselves
5532	2766	False	the mechanic thought the teachers embarrassed herself
5533	2767	True	the mechanic thought the teachers disguised themselves
5534	2767	False	the mechanic thought the teachers disguised himself
5535	2768	True	the mechanic thought the teachers disguised themselves
5536	2768	False	the mechanic thought the teachers disguised herself
5537	2769	True	the mechanic thought the teachers hated themselves
5538	2769	False	the mechanic thought the teachers hated himself
5539	2770	True	the mechanic thought the teachers hated themselves
5540	2770	False	the mechanic thought the teachers hated herself
5541	2771	True	the mechanic thought the teachers doubted themselves
5542	2771	False	the mechanic thought the teachers doubted himself
5543	2772	True	the mechanic thought the teachers doubted themselves
5544	2772	False	the mechanic thought the teachers doubted herself
5545	2773	True	the mechanic thought the senators hurt themselves
5546	2773	False	the mechanic thought the senators hurt himself
5547	2774	True	the mechanic thought the senators hurt themselves
5548	2774	False	the mechanic thought the senators hurt herself
5549	2775	True	the mechanic thought the senators injured themselves
5550	2775	False	the mechanic thought the senators injured himself
5551	2776	True	the mechanic thought the senators injured themselves
5552	2776	False	the mechanic thought the senators injured herself
5553	2777	True	the mechanic thought the senators congratulated themselves
5554	2777	False	the mechanic thought the senators congratulated himself
5555	2778	True	the mechanic thought the senators congratulated themselves
5556	2778	False	the mechanic thought the senators congratulated herself
5557	2779	True	the mechanic thought the senators embarrassed themselves
5558	2779	False	the mechanic thought the senators embarrassed himself
5559	2780	True	the mechanic thought the senators embarrassed themselves
5560	2780	False	the mechanic thought the senators embarrassed herself
5561	2781	True	the mechanic thought the senators disguised themselves
5562	2781	False	the mechanic thought the senators disguised himself
5563	2782	True	the mechanic thought the senators disguised themselves
5564	2782	False	the mechanic thought the senators disguised herself
5565	2783	True	the mechanic thought the senators hated themselves
5566	2783	False	the mechanic thought the senators hated himself
5567	2784	True	the mechanic thought the senators hated themselves
5568	2784	False	the mechanic thought the senators hated herself
5569	2785	True	the mechanic thought the senators doubted themselves
5570	2785	False	the mechanic thought the senators doubted himself
5571	2786	True	the mechanic thought the senators doubted themselves
5572	2786	False	the mechanic thought the senators doubted herself
5573	2787	True	the mechanic thought the consultants hurt themselves
5574	2787	False	the mechanic thought the consultants hurt himself
5575	2788	True	the mechanic thought the consultants hurt themselves
5576	2788	False	the mechanic thought the consultants hurt herself
5577	2789	True	the mechanic thought the consultants injured themselves
5578	2789	False	the mechanic thought the consultants injured himself
5579	2790	True	the mechanic thought the consultants injured themselves
5580	2790	False	the mechanic thought the consultants injured herself
5581	2791	True	the mechanic thought the consultants congratulated themselves
5582	2791	False	the mechanic thought the consultants congratulated himself
5583	2792	True	the mechanic thought the consultants congratulated themselves
5584	2792	False	the mechanic thought the consultants congratulated herself
5585	2793	True	the mechanic thought the consultants embarrassed themselves
5586	2793	False	the mechanic thought the consultants embarrassed himself
5587	2794	True	the mechanic thought the consultants embarrassed themselves
5588	2794	False	the mechanic thought the consultants embarrassed herself
5589	2795	True	the mechanic thought the consultants disguised themselves
5590	2795	False	the mechanic thought the consultants disguised himself
5591	2796	True	the mechanic thought the consultants disguised themselves
5592	2796	False	the mechanic thought the consultants disguised herself
5593	2797	True	the mechanic thought the consultants hated themselves
5594	2797	False	the mechanic thought the consultants hated himself
5595	2798	True	the mechanic thought the consultants hated themselves
5596	2798	False	the mechanic thought the consultants hated herself
5597	2799	True	the mechanic thought the consultants doubted themselves
5598	2799	False	the mechanic thought the consultants doubted himself
5599	2800	True	the mechanic thought the consultants doubted themselves
5600	2800	False	the mechanic thought the consultants doubted herself
5601	2801	True	the mechanic knew the authors hurt themselves
5602	2801	False	the mechanic knew the authors hurt himself
5603	2802	True	the mechanic knew the authors hurt themselves
5604	2802	False	the mechanic knew the authors hurt herself
5605	2803	True	the mechanic knew the authors injured themselves
5606	2803	False	the mechanic knew the authors injured himself
5607	2804	True	the mechanic knew the authors injured themselves
5608	2804	False	the mechanic knew the authors injured herself
5609	2805	True	the mechanic knew the authors congratulated themselves
5610	2805	False	the mechanic knew the authors congratulated himself
5611	2806	True	the mechanic knew the authors congratulated themselves
5612	2806	False	the mechanic knew the authors congratulated herself
5613	2807	True	the mechanic knew the authors embarrassed themselves
5614	2807	False	the mechanic knew the authors embarrassed himself
5615	2808	True	the mechanic knew the authors embarrassed themselves
5616	2808	False	the mechanic knew the authors embarrassed herself
5617	2809	True	the mechanic knew the authors disguised themselves
5618	2809	False	the mechanic knew the authors disguised himself
5619	2810	True	the mechanic knew the authors disguised themselves
5620	2810	False	the mechanic knew the authors disguised herself
5621	2811	True	the mechanic knew the authors hated themselves
5622	2811	False	the mechanic knew the authors hated himself
5623	2812	True	the mechanic knew the authors hated themselves
5624	2812	False	the mechanic knew the authors hated herself
5625	2813	True	the mechanic knew the authors doubted themselves
5626	2813	False	the mechanic knew the authors doubted himself
5627	2814	True	the mechanic knew the authors doubted themselves
5628	2814	False	the mechanic knew the authors doubted herself
5629	2815	True	the mechanic knew the pilots hurt themselves
5630	2815	False	the mechanic knew the pilots hurt himself
5631	2816	True	the mechanic knew the pilots hurt themselves
5632	2816	False	the mechanic knew the pilots hurt herself
5633	2817	True	the mechanic knew the pilots injured themselves
5634	2817	False	the mechanic knew the pilots injured himself
5635	2818	True	the mechanic knew the pilots injured themselves
5636	2818	False	the mechanic knew the pilots injured herself
5637	2819	True	the mechanic knew the pilots congratulated themselves
5638	2819	False	the mechanic knew the pilots congratulated himself
5639	2820	True	the mechanic knew the pilots congratulated themselves
5640	2820	False	the mechanic knew the pilots congratulated herself
5641	2821	True	the mechanic knew the pilots embarrassed themselves
5642	2821	False	the mechanic knew the pilots embarrassed himself
5643	2822	True	the mechanic knew the pilots embarrassed themselves
5644	2822	False	the mechanic knew the pilots embarrassed herself
5645	2823	True	the mechanic knew the pilots disguised themselves
5646	2823	False	the mechanic knew the pilots disguised himself
5647	2824	True	the mechanic knew the pilots disguised themselves
5648	2824	False	the mechanic knew the pilots disguised herself
5649	2825	True	the mechanic knew the pilots hated themselves
5650	2825	False	the mechanic knew the pilots hated himself
5651	2826	True	the mechanic knew the pilots hated themselves
5652	2826	False	the mechanic knew the pilots hated herself
5653	2827	True	the mechanic knew the pilots doubted themselves
5654	2827	False	the mechanic knew the pilots doubted himself
5655	2828	True	the mechanic knew the pilots doubted themselves
5656	2828	False	the mechanic knew the pilots doubted herself
5657	2829	True	the mechanic knew the surgeons hurt themselves
5658	2829	False	the mechanic knew the surgeons hurt himself
5659	2830	True	the mechanic knew the surgeons hurt themselves
5660	2830	False	the mechanic knew the surgeons hurt herself
5661	2831	True	the mechanic knew the surgeons injured themselves
5662	2831	False	the mechanic knew the surgeons injured himself
5663	2832	True	the mechanic knew the surgeons injured themselves
5664	2832	False	the mechanic knew the surgeons injured herself
5665	2833	True	the mechanic knew the surgeons congratulated themselves
5666	2833	False	the mechanic knew the surgeons congratulated himself
5667	2834	True	the mechanic knew the surgeons congratulated themselves
5668	2834	False	the mechanic knew the surgeons congratulated herself
5669	2835	True	the mechanic knew the surgeons embarrassed themselves
5670	2835	False	the mechanic knew the surgeons embarrassed himself
5671	2836	True	the mechanic knew the surgeons embarrassed themselves
5672	2836	False	the mechanic knew the surgeons embarrassed herself
5673	2837	True	the mechanic knew the surgeons disguised themselves
5674	2837	False	the mechanic knew the surgeons disguised himself
5675	2838	True	the mechanic knew the surgeons disguised themselves
5676	2838	False	the mechanic knew the surgeons disguised herself
5677	2839	True	the mechanic knew the surgeons hated themselves
5678	2839	False	the mechanic knew the surgeons hated himself
5679	2840	True	the mechanic knew the surgeons hated themselves
5680	2840	False	the mechanic knew the surgeons hated herself
5681	2841	True	the mechanic knew the surgeons doubted themselves
5682	2841	False	the mechanic knew the surgeons doubted himself
5683	2842	True	the mechanic knew the surgeons doubted themselves
5684	2842	False	the mechanic knew the surgeons doubted herself
5685	2843	True	the mechanic knew the farmers hurt themselves
5686	2843	False	the mechanic knew the farmers hurt himself
5687	2844	True	the mechanic knew the farmers hurt themselves
5688	2844	False	the mechanic knew the farmers hurt herself
5689	2845	True	the mechanic knew the farmers injured themselves
5690	2845	False	the mechanic knew the farmers injured himself
5691	2846	True	the mechanic knew the farmers injured themselves
5692	2846	False	the mechanic knew the farmers injured herself
5693	2847	True	the mechanic knew the farmers congratulated themselves
5694	2847	False	the mechanic knew the farmers congratulated himself
5695	2848	True	the mechanic knew the farmers congratulated themselves
5696	2848	False	the mechanic knew the farmers congratulated herself
5697	2849	True	the mechanic knew the farmers embarrassed themselves
5698	2849	False	the mechanic knew the farmers embarrassed himself
5699	2850	True	the mechanic knew the farmers embarrassed themselves
5700	2850	False	the mechanic knew the farmers embarrassed herself
5701	2851	True	the mechanic knew the farmers disguised themselves
5702	2851	False	the mechanic knew the farmers disguised himself
5703	2852	True	the mechanic knew the farmers disguised themselves
5704	2852	False	the mechanic knew the farmers disguised herself
5705	2853	True	the mechanic knew the farmers hated themselves
5706	2853	False	the mechanic knew the farmers hated himself
5707	2854	True	the mechanic knew the farmers hated themselves
5708	2854	False	the mechanic knew the farmers hated herself
5709	2855	True	the mechanic knew the farmers doubted themselves
5710	2855	False	the mechanic knew the farmers doubted himself
5711	2856	True	the mechanic knew the farmers doubted themselves
5712	2856	False	the mechanic knew the farmers doubted herself
5713	2857	True	the mechanic knew the managers hurt themselves
5714	2857	False	the mechanic knew the managers hurt himself
5715	2858	True	the mechanic knew the managers hurt themselves
5716	2858	False	the mechanic knew the managers hurt herself
5717	2859	True	the mechanic knew the managers injured themselves
5718	2859	False	the mechanic knew the managers injured himself
5719	2860	True	the mechanic knew the managers injured themselves
5720	2860	False	the mechanic knew the managers injured herself
5721	2861	True	the mechanic knew the managers congratulated themselves
5722	2861	False	the mechanic knew the managers congratulated himself
5723	2862	True	the mechanic knew the managers congratulated themselves
5724	2862	False	the mechanic knew the managers congratulated herself
5725	2863	True	the mechanic knew the managers embarrassed themselves
5726	2863	False	the mechanic knew the managers embarrassed himself
5727	2864	True	the mechanic knew the managers embarrassed themselves
5728	2864	False	the mechanic knew the managers embarrassed herself
5729	2865	True	the mechanic knew the managers disguised themselves
5730	2865	False	the mechanic knew the managers disguised himself
5731	2866	True	the mechanic knew the managers disguised themselves
5732	2866	False	the mechanic knew the managers disguised herself
5733	2867	True	the mechanic knew the managers hated themselves
5734	2867	False	the mechanic knew the managers hated himself
5735	2868	True	the mechanic knew the managers hated themselves
5736	2868	False	the mechanic knew the managers hated herself
5737	2869	True	the mechanic knew the managers doubted themselves
5738	2869	False	the mechanic knew the managers doubted himself
5739	2870	True	the mechanic knew the managers doubted themselves
5740	2870	False	the mechanic knew the managers doubted herself
5741	2871	True	the mechanic knew the customers hurt themselves
5742	2871	False	the mechanic knew the customers hurt himself
5743	2872	True	the mechanic knew the customers hurt themselves
5744	2872	False	the mechanic knew the customers hurt herself
5745	2873	True	the mechanic knew the customers injured themselves
5746	2873	False	the mechanic knew the customers injured himself
5747	2874	True	the mechanic knew the customers injured themselves
5748	2874	False	the mechanic knew the customers injured herself
5749	2875	True	the mechanic knew the customers congratulated themselves
5750	2875	False	the mechanic knew the customers congratulated himself
5751	2876	True	the mechanic knew the customers congratulated themselves
5752	2876	False	the mechanic knew the customers congratulated herself
5753	2877	True	the mechanic knew the customers embarrassed themselves
5754	2877	False	the mechanic knew the customers embarrassed himself
5755	2878	True	the mechanic knew the customers embarrassed themselves
5756	2878	False	the mechanic knew the customers embarrassed herself
5757	2879	True	the mechanic knew the customers disguised themselves
5758	2879	False	the mechanic knew the customers disguised himself
5759	2880	True	the mechanic knew the customers disguised themselves
5760	2880	False	the mechanic knew the customers disguised herself
5761	2881	True	the mechanic knew the customers hated themselves
5762	2881	False	the mechanic knew the customers hated himself
5763	2882	True	the mechanic knew the customers hated themselves
5764	2882	False	the mechanic knew the customers hated herself
5765	2883	True	the mechanic knew the customers doubted themselves
5766	2883	False	the mechanic knew the customers doubted himself
5767	2884	True	the mechanic knew the customers doubted themselves
5768	2884	False	the mechanic knew the customers doubted herself
5769	2885	True	the mechanic knew the officers hurt themselves
5770	2885	False	the mechanic knew the officers hurt himself
5771	2886	True	the mechanic knew the officers hurt themselves
5772	2886	False	the mechanic knew the officers hurt herself
5773	2887	True	the mechanic knew the officers injured themselves
5774	2887	False	the mechanic knew the officers injured himself
5775	2888	True	the mechanic knew the officers injured themselves
5776	2888	False	the mechanic knew the officers injured herself
5777	2889	True	the mechanic knew the officers congratulated themselves
5778	2889	False	the mechanic knew the officers congratulated himself
5779	2890	True	the mechanic knew the officers congratulated themselves
5780	2890	False	the mechanic knew the officers congratulated herself
5781	2891	True	the mechanic knew the officers embarrassed themselves
5782	2891	False	the mechanic knew the officers embarrassed himself
5783	2892	True	the mechanic knew the officers embarrassed themselves
5784	2892	False	the mechanic knew the officers embarrassed herself
5785	2893	True	the mechanic knew the officers disguised themselves
5786	2893	False	the mechanic knew the officers disguised himself
5787	2894	True	the mechanic knew the officers disguised themselves
5788	2894	False	the mechanic knew the officers disguised herself
5789	2895	True	the mechanic knew the officers hated themselves
5790	2895	False	the mechanic knew the officers hated himself
5791	2896	True	the mechanic knew the officers hated themselves
5792	2896	False	the mechanic knew the officers hated herself
5793	2897	True	the mechanic knew the officers doubted themselves
5794	2897	False	the mechanic knew the officers doubted himself
5795	2898	True	the mechanic knew the officers doubted themselves
5796	2898	False	the mechanic knew the officers doubted herself
5797	2899	True	the mechanic knew the teachers hurt themselves
5798	2899	False	the mechanic knew the teachers hurt himself
5799	2900	True	the mechanic knew the teachers hurt themselves
5800	2900	False	the mechanic knew the teachers hurt herself
5801	2901	True	the mechanic knew the teachers injured themselves
5802	2901	False	the mechanic knew the teachers injured himself
5803	2902	True	the mechanic knew the teachers injured themselves
5804	2902	False	the mechanic knew the teachers injured herself
5805	2903	True	the mechanic knew the teachers congratulated themselves
5806	2903	False	the mechanic knew the teachers congratulated himself
5807	2904	True	the mechanic knew the teachers congratulated themselves
5808	2904	False	the mechanic knew the teachers congratulated herself
5809	2905	True	the mechanic knew the teachers embarrassed themselves
5810	2905	False	the mechanic knew the teachers embarrassed himself
5811	2906	True	the mechanic knew the teachers embarrassed themselves
5812	2906	False	the mechanic knew the teachers embarrassed herself
5813	2907	True	the mechanic knew the teachers disguised themselves
5814	2907	False	the mechanic knew the teachers disguised himself
5815	2908	True	the mechanic knew the teachers disguised themselves
5816	2908	False	the mechanic knew the teachers disguised herself
5817	2909	True	the mechanic knew the teachers hated themselves
5818	2909	False	the mechanic knew the teachers hated himself
5819	2910	True	the mechanic knew the teachers hated themselves
5820	2910	False	the mechanic knew the teachers hated herself
5821	2911	True	the mechanic knew the teachers doubted themselves
5822	2911	False	the mechanic knew the teachers doubted himself
5823	2912	True	the mechanic knew the teachers doubted themselves
5824	2912	False	the mechanic knew the teachers doubted herself
5825	2913	True	the mechanic knew the senators hurt themselves
5826	2913	False	the mechanic knew the senators hurt himself
5827	2914	True	the mechanic knew the senators hurt themselves
5828	2914	False	the mechanic knew the senators hurt herself
5829	2915	True	the mechanic knew the senators injured themselves
5830	2915	False	the mechanic knew the senators injured himself
5831	2916	True	the mechanic knew the senators injured themselves
5832	2916	False	the mechanic knew the senators injured herself
5833	2917	True	the mechanic knew the senators congratulated themselves
5834	2917	False	the mechanic knew the senators congratulated himself
5835	2918	True	the mechanic knew the senators congratulated themselves
5836	2918	False	the mechanic knew the senators congratulated herself
5837	2919	True	the mechanic knew the senators embarrassed themselves
5838	2919	False	the mechanic knew the senators embarrassed himself
5839	2920	True	the mechanic knew the senators embarrassed themselves
5840	2920	False	the mechanic knew the senators embarrassed herself
5841	2921	True	the mechanic knew the senators disguised themselves
5842	2921	False	the mechanic knew the senators disguised himself
5843	2922	True	the mechanic knew the senators disguised themselves
5844	2922	False	the mechanic knew the senators disguised herself
5845	2923	True	the mechanic knew the senators hated themselves
5846	2923	False	the mechanic knew the senators hated himself
5847	2924	True	the mechanic knew the senators hated themselves
5848	2924	False	the mechanic knew the senators hated herself
5849	2925	True	the mechanic knew the senators doubted themselves
5850	2925	False	the mechanic knew the senators doubted himself
5851	2926	True	the mechanic knew the senators doubted themselves
5852	2926	False	the mechanic knew the senators doubted herself
5853	2927	True	the mechanic knew the consultants hurt themselves
5854	2927	False	the mechanic knew the consultants hurt himself
5855	2928	True	the mechanic knew the consultants hurt themselves
5856	2928	False	the mechanic knew the consultants hurt herself
5857	2929	True	the mechanic knew the consultants injured themselves
5858	2929	False	the mechanic knew the consultants injured himself
5859	2930	True	the mechanic knew the consultants injured themselves
5860	2930	False	the mechanic knew the consultants injured herself
5861	2931	True	the mechanic knew the consultants congratulated themselves
5862	2931	False	the mechanic knew the consultants congratulated himself
5863	2932	True	the mechanic knew the consultants congratulated themselves
5864	2932	False	the mechanic knew the consultants congratulated herself
5865	2933	True	the mechanic knew the consultants embarrassed themselves
5866	2933	False	the mechanic knew the consultants embarrassed himself
5867	2934	True	the mechanic knew the consultants embarrassed themselves
5868	2934	False	the mechanic knew the consultants embarrassed herself
5869	2935	True	the mechanic knew the consultants disguised themselves
5870	2935	False	the mechanic knew the consultants disguised himself
5871	2936	True	the mechanic knew the consultants disguised themselves
5872	2936	False	the mechanic knew the consultants disguised herself
5873	2937	True	the mechanic knew the consultants hated themselves
5874	2937	False	the mechanic knew the consultants hated himself
5875	2938	True	the mechanic knew the consultants hated themselves
5876	2938	False	the mechanic knew the consultants hated herself
5877	2939	True	the mechanic knew the consultants doubted themselves
5878	2939	False	the mechanic knew the consultants doubted himself
5879	2940	True	the mechanic knew the consultants doubted themselves
5880	2940	False	the mechanic knew the consultants doubted herself
5881	2941	True	the banker said the authors hurt themselves
5882	2941	False	the banker said the authors hurt himself
5883	2942	True	the banker said the authors hurt themselves
5884	2942	False	the banker said the authors hurt herself
5885	2943	True	the banker said the authors injured themselves
5886	2943	False	the banker said the authors injured himself
5887	2944	True	the banker said the authors injured themselves
5888	2944	False	the banker said the authors injured herself
5889	2945	True	the banker said the authors congratulated themselves
5890	2945	False	the banker said the authors congratulated himself
5891	2946	True	the banker said the authors congratulated themselves
5892	2946	False	the banker said the authors congratulated herself
5893	2947	True	the banker said the authors embarrassed themselves
5894	2947	False	the banker said the authors embarrassed himself
5895	2948	True	the banker said the authors embarrassed themselves
5896	2948	False	the banker said the authors embarrassed herself
5897	2949	True	the banker said the authors disguised themselves
5898	2949	False	the banker said the authors disguised himself
5899	2950	True	the banker said the authors disguised themselves
5900	2950	False	the banker said the authors disguised herself
5901	2951	True	the banker said the authors hated themselves
5902	2951	False	the banker said the authors hated himself
5903	2952	True	the banker said the authors hated themselves
5904	2952	False	the banker said the authors hated herself
5905	2953	True	the banker said the authors doubted themselves
5906	2953	False	the banker said the authors doubted himself
5907	2954	True	the banker said the authors doubted themselves
5908	2954	False	the banker said the authors doubted herself
5909	2955	True	the banker said the pilots hurt themselves
5910	2955	False	the banker said the pilots hurt himself
5911	2956	True	the banker said the pilots hurt themselves
5912	2956	False	the banker said the pilots hurt herself
5913	2957	True	the banker said the pilots injured themselves
5914	2957	False	the banker said the pilots injured himself
5915	2958	True	the banker said the pilots injured themselves
5916	2958	False	the banker said the pilots injured herself
5917	2959	True	the banker said the pilots congratulated themselves
5918	2959	False	the banker said the pilots congratulated himself
5919	2960	True	the banker said the pilots congratulated themselves
5920	2960	False	the banker said the pilots congratulated herself
5921	2961	True	the banker said the pilots embarrassed themselves
5922	2961	False	the banker said the pilots embarrassed himself
5923	2962	True	the banker said the pilots embarrassed themselves
5924	2962	False	the banker said the pilots embarrassed herself
