sentid	pairid	comparison	sentence
20077	10039	expected	le consultant que le garde admire est petit
20078	10039	unexpected	le consultant que le garde admirent est petit
20079	10040	expected	le consultant que le garde évite est petit
20080	10040	unexpected	le consultant que le garde évitent est petit
20081	10041	expected	l' auteur que le ministre aime est petit
20082	10041	unexpected	l' auteur que le ministre aiment est petit
20083	10042	expected	l' auteur que le ministre déteste est petit
20084	10042	unexpected	l' auteur que le ministre détestent est petit
20085	10043	expected	l' auteur que le ministre admire est petit
20086	10043	unexpected	l' auteur que le ministre admirent est petit
20087	10044	expected	l' auteur que le ministre évite est petit
20088	10044	unexpected	l' auteur que le ministre évitent est petit
20089	10045	expected	le directeur que le ministre aime est petit
20090	10045	unexpected	le directeur que le ministre aiment est petit
20091	10046	expected	le directeur que le ministre déteste est petit
20092	10046	unexpected	le directeur que le ministre détestent est petit
20093	10047	expected	le directeur que le ministre admire est petit
20094	10047	unexpected	le directeur que le ministre admirent est petit
20095	10048	expected	le directeur que le ministre évite est petit
20096	10048	unexpected	le directeur que le ministre évitent est petit
20097	10049	expected	l' agriculteur que le ministre aime est petit
20098	10049	unexpected	l' agriculteur que le ministre aiment est petit
20099	10050	expected	l' agriculteur que le ministre déteste est petit
20100	10050	unexpected	l' agriculteur que le ministre détestent est petit
20101	10051	expected	l' agriculteur que le ministre admire est petit
20102	10051	unexpected	l' agriculteur que le ministre admirent est petit
20103	10052	expected	l' agriculteur que le ministre évite est petit
20104	10052	unexpected	l' agriculteur que le ministre évitent est petit
20105	10053	expected	le chirurgien que le ministre aime est petit
20106	10053	unexpected	le chirurgien que le ministre aiment est petit
20107	10054	expected	le chirurgien que le ministre déteste est petit
20108	10054	unexpected	le chirurgien que le ministre détestent est petit
20109	10055	expected	le chirurgien que le ministre admire est petit
20110	10055	unexpected	le chirurgien que le ministre admirent est petit
20111	10056	expected	le chirurgien que le ministre évite est petit
20112	10056	unexpected	le chirurgien que le ministre évitent est petit
20113	10057	expected	le sénateur que le ministre aime est petit
20114	10057	unexpected	le sénateur que le ministre aiment est petit
20115	10058	expected	le sénateur que le ministre déteste est petit
20116	10058	unexpected	le sénateur que le ministre détestent est petit
20117	10059	expected	le sénateur que le ministre admire est petit
20118	10059	unexpected	le sénateur que le ministre admirent est petit
20119	10060	expected	le sénateur que le ministre évite est petit
20120	10060	unexpected	le sénateur que le ministre évitent est petit
20121	10061	expected	le professeur que le ministre aime est petit
20122	10061	unexpected	le professeur que le ministre aiment est petit
20123	10062	expected	le professeur que le ministre déteste est petit
20124	10062	unexpected	le professeur que le ministre détestent est petit
20125	10063	expected	le professeur que le ministre admire est petit
20126	10063	unexpected	le professeur que le ministre admirent est petit
20127	10064	expected	le professeur que le ministre évite est petit
20128	10064	unexpected	le professeur que le ministre évitent est petit
20129	10065	expected	le client que le ministre aime est petit
20130	10065	unexpected	le client que le ministre aiment est petit
20131	10066	expected	le client que le ministre déteste est petit
20132	10066	unexpected	le client que le ministre détestent est petit
20133	10067	expected	le client que le ministre admire est petit
20134	10067	unexpected	le client que le ministre admirent est petit
20135	10068	expected	le client que le ministre évite est petit
20136	10068	unexpected	le client que le ministre évitent est petit
20137	10069	expected	l' officier que le ministre aime est petit
20138	10069	unexpected	l' officier que le ministre aiment est petit
20139	10070	expected	l' officier que le ministre déteste est petit
20140	10070	unexpected	l' officier que le ministre détestent est petit
20141	10071	expected	l' officier que le ministre admire est petit
20142	10071	unexpected	l' officier que le ministre admirent est petit
20143	10072	expected	l' officier que le ministre évite est petit
20144	10072	unexpected	l' officier que le ministre évitent est petit
20145	10073	expected	le pilote que le ministre aime est petit
20146	10073	unexpected	le pilote que le ministre aiment est petit
20147	10074	expected	le pilote que le ministre déteste est petit
20148	10074	unexpected	le pilote que le ministre détestent est petit
20149	10075	expected	le pilote que le ministre admire est petit
20150	10075	unexpected	le pilote que le ministre admirent est petit
20151	10076	expected	le pilote que le ministre évite est petit
20152	10076	unexpected	le pilote que le ministre évitent est petit
20153	10077	expected	le consultant que le ministre aime est petit
20154	10077	unexpected	le consultant que le ministre aiment est petit
20155	10078	expected	le consultant que le ministre déteste est petit
20156	10078	unexpected	le consultant que le ministre détestent est petit
20157	10079	expected	le consultant que le ministre admire est petit
20158	10079	unexpected	le consultant que le ministre admirent est petit
20159	10080	expected	le consultant que le ministre évite est petit
20160	10080	unexpected	le consultant que le ministre évitent est petit
20161	10081	expected	l' auteur que le cadre aime est petit
20162	10081	unexpected	l' auteur que le cadre aiment est petit
20163	10082	expected	l' auteur que le cadre déteste est petit
20164	10082	unexpected	l' auteur que le cadre détestent est petit
20165	10083	expected	l' auteur que le cadre admire est petit
20166	10083	unexpected	l' auteur que le cadre admirent est petit
20167	10084	expected	l' auteur que le cadre évite est petit
20168	10084	unexpected	l' auteur que le cadre évitent est petit
20169	10085	expected	le directeur que le cadre aime est petit
20170	10085	unexpected	le directeur que le cadre aiment est petit
20171	10086	expected	le directeur que le cadre déteste est petit
20172	10086	unexpected	le directeur que le cadre détestent est petit
20173	10087	expected	le directeur que le cadre admire est petit
20174	10087	unexpected	le directeur que le cadre admirent est petit
20175	10088	expected	le directeur que le cadre évite est petit
20176	10088	unexpected	le directeur que le cadre évitent est petit
20177	10089	expected	l' agriculteur que le cadre aime est petit
20178	10089	unexpected	l' agriculteur que le cadre aiment est petit
20179	10090	expected	l' agriculteur que le cadre déteste est petit
20180	10090	unexpected	l' agriculteur que le cadre détestent est petit
20181	10091	expected	l' agriculteur que le cadre admire est petit
20182	10091	unexpected	l' agriculteur que le cadre admirent est petit
20183	10092	expected	l' agriculteur que le cadre évite est petit
20184	10092	unexpected	l' agriculteur que le cadre évitent est petit
20185	10093	expected	le chirurgien que le cadre aime est petit
20186	10093	unexpected	le chirurgien que le cadre aiment est petit
20187	10094	expected	le chirurgien que le cadre déteste est petit
20188	10094	unexpected	le chirurgien que le cadre détestent est petit
20189	10095	expected	le chirurgien que le cadre admire est petit
20190	10095	unexpected	le chirurgien que le cadre admirent est petit
20191	10096	expected	le chirurgien que le cadre évite est petit
20192	10096	unexpected	le chirurgien que le cadre évitent est petit
20193	10097	expected	le sénateur que le cadre aime est petit
20194	10097	unexpected	le sénateur que le cadre aiment est petit
20195	10098	expected	le sénateur que le cadre déteste est petit
20196	10098	unexpected	le sénateur que le cadre détestent est petit
20197	10099	expected	le sénateur que le cadre admire est petit
20198	10099	unexpected	le sénateur que le cadre admirent est petit
20199	10100	expected	le sénateur que le cadre évite est petit
20200	10100	unexpected	le sénateur que le cadre évitent est petit
20201	10101	expected	le professeur que le cadre aime est petit
20202	10101	unexpected	le professeur que le cadre aiment est petit
20203	10102	expected	le professeur que le cadre déteste est petit
20204	10102	unexpected	le professeur que le cadre détestent est petit
20205	10103	expected	le professeur que le cadre admire est petit
20206	10103	unexpected	le professeur que le cadre admirent est petit
20207	10104	expected	le professeur que le cadre évite est petit
20208	10104	unexpected	le professeur que le cadre évitent est petit
20209	10105	expected	le client que le cadre aime est petit
20210	10105	unexpected	le client que le cadre aiment est petit
20211	10106	expected	le client que le cadre déteste est petit
20212	10106	unexpected	le client que le cadre détestent est petit
20213	10107	expected	le client que le cadre admire est petit
20214	10107	unexpected	le client que le cadre admirent est petit
20215	10108	expected	le client que le cadre évite est petit
20216	10108	unexpected	le client que le cadre évitent est petit
20217	10109	expected	l' officier que le cadre aime est petit
20218	10109	unexpected	l' officier que le cadre aiment est petit
20219	10110	expected	l' officier que le cadre déteste est petit
20220	10110	unexpected	l' officier que le cadre détestent est petit
20221	10111	expected	l' officier que le cadre admire est petit
20222	10111	unexpected	l' officier que le cadre admirent est petit
20223	10112	expected	l' officier que le cadre évite est petit
20224	10112	unexpected	l' officier que le cadre évitent est petit
20225	10113	expected	le pilote que le cadre aime est petit
20226	10113	unexpected	le pilote que le cadre aiment est petit
20227	10114	expected	le pilote que le cadre déteste est petit
20228	10114	unexpected	le pilote que le cadre détestent est petit
20229	10115	expected	le pilote que le cadre admire est petit
20230	10115	unexpected	le pilote que le cadre admirent est petit
20231	10116	expected	le pilote que le cadre évite est petit
20232	10116	unexpected	le pilote que le cadre évitent est petit
20233	10117	expected	le consultant que le cadre aime est petit
20234	10117	unexpected	le consultant que le cadre aiment est petit
20235	10118	expected	le consultant que le cadre déteste est petit
20236	10118	unexpected	le consultant que le cadre détestent est petit
20237	10119	expected	le consultant que le cadre admire est petit
20238	10119	unexpected	le consultant que le cadre admirent est petit
20239	10120	expected	le consultant que le cadre évite est petit
20240	10120	unexpected	le consultant que le cadre évitent est petit
20241	10121	expected	l' auteur que l' adjoint aime est petit
20242	10121	unexpected	l' auteur que l' adjoint aiment est petit
20243	10122	expected	l' auteur que l' adjoint déteste est petit
20244	10122	unexpected	l' auteur que l' adjoint détestent est petit
20245	10123	expected	l' auteur que l' adjoint admire est petit
20246	10123	unexpected	l' auteur que l' adjoint admirent est petit
20247	10124	expected	l' auteur que l' adjoint évite est petit
20248	10124	unexpected	l' auteur que l' adjoint évitent est petit
20249	10125	expected	le directeur que l' adjoint aime est petit
20250	10125	unexpected	le directeur que l' adjoint aiment est petit
20251	10126	expected	le directeur que l' adjoint déteste est petit
20252	10126	unexpected	le directeur que l' adjoint détestent est petit
20253	10127	expected	le directeur que l' adjoint admire est petit
20254	10127	unexpected	le directeur que l' adjoint admirent est petit
20255	10128	expected	le directeur que l' adjoint évite est petit
20256	10128	unexpected	le directeur que l' adjoint évitent est petit
20257	10129	expected	l' agriculteur que l' adjoint aime est petit
20258	10129	unexpected	l' agriculteur que l' adjoint aiment est petit
20259	10130	expected	l' agriculteur que l' adjoint déteste est petit
20260	10130	unexpected	l' agriculteur que l' adjoint détestent est petit
20261	10131	expected	l' agriculteur que l' adjoint admire est petit
20262	10131	unexpected	l' agriculteur que l' adjoint admirent est petit
20263	10132	expected	l' agriculteur que l' adjoint évite est petit
20264	10132	unexpected	l' agriculteur que l' adjoint évitent est petit
20265	10133	expected	le chirurgien que l' adjoint aime est petit
20266	10133	unexpected	le chirurgien que l' adjoint aiment est petit
20267	10134	expected	le chirurgien que l' adjoint déteste est petit
20268	10134	unexpected	le chirurgien que l' adjoint détestent est petit
20269	10135	expected	le chirurgien que l' adjoint admire est petit
20270	10135	unexpected	le chirurgien que l' adjoint admirent est petit
20271	10136	expected	le chirurgien que l' adjoint évite est petit
20272	10136	unexpected	le chirurgien que l' adjoint évitent est petit
20273	10137	expected	le sénateur que l' adjoint aime est petit
20274	10137	unexpected	le sénateur que l' adjoint aiment est petit
20275	10138	expected	le sénateur que l' adjoint déteste est petit
20276	10138	unexpected	le sénateur que l' adjoint détestent est petit
20277	10139	expected	le sénateur que l' adjoint admire est petit
20278	10139	unexpected	le sénateur que l' adjoint admirent est petit
20279	10140	expected	le sénateur que l' adjoint évite est petit
20280	10140	unexpected	le sénateur que l' adjoint évitent est petit
20281	10141	expected	le professeur que l' adjoint aime est petit
20282	10141	unexpected	le professeur que l' adjoint aiment est petit
20283	10142	expected	le professeur que l' adjoint déteste est petit
20284	10142	unexpected	le professeur que l' adjoint détestent est petit
20285	10143	expected	le professeur que l' adjoint admire est petit
20286	10143	unexpected	le professeur que l' adjoint admirent est petit
20287	10144	expected	le professeur que l' adjoint évite est petit
20288	10144	unexpected	le professeur que l' adjoint évitent est petit
20289	10145	expected	le client que l' adjoint aime est petit
20290	10145	unexpected	le client que l' adjoint aiment est petit
20291	10146	expected	le client que l' adjoint déteste est petit
20292	10146	unexpected	le client que l' adjoint détestent est petit
20293	10147	expected	le client que l' adjoint admire est petit
20294	10147	unexpected	le client que l' adjoint admirent est petit
20295	10148	expected	le client que l' adjoint évite est petit
20296	10148	unexpected	le client que l' adjoint évitent est petit
20297	10149	expected	l' officier que l' adjoint aime est petit
20298	10149	unexpected	l' officier que l' adjoint aiment est petit
20299	10150	expected	l' officier que l' adjoint déteste est petit
20300	10150	unexpected	l' officier que l' adjoint détestent est petit
20301	10151	expected	l' officier que l' adjoint admire est petit
20302	10151	unexpected	l' officier que l' adjoint admirent est petit
20303	10152	expected	l' officier que l' adjoint évite est petit
20304	10152	unexpected	l' officier que l' adjoint évitent est petit
20305	10153	expected	le pilote que l' adjoint aime est petit
20306	10153	unexpected	le pilote que l' adjoint aiment est petit
20307	10154	expected	le pilote que l' adjoint déteste est petit
20308	10154	unexpected	le pilote que l' adjoint détestent est petit
20309	10155	expected	le pilote que l' adjoint admire est petit
20310	10155	unexpected	le pilote que l' adjoint admirent est petit
20311	10156	expected	le pilote que l' adjoint évite est petit
20312	10156	unexpected	le pilote que l' adjoint évitent est petit
20313	10157	expected	le consultant que l' adjoint aime est petit
20314	10157	unexpected	le consultant que l' adjoint aiment est petit
20315	10158	expected	le consultant que l' adjoint déteste est petit
20316	10158	unexpected	le consultant que l' adjoint détestent est petit
20317	10159	expected	le consultant que l' adjoint admire est petit
20318	10159	unexpected	le consultant que l' adjoint admirent est petit
20319	10160	expected	le consultant que l' adjoint évite est petit
20320	10160	unexpected	le consultant que l' adjoint évitent est petit
20321	10161	expected	l' auteur que le chauffeur de taxi aime est petit
20322	10161	unexpected	l' auteur que le chauffeur de taxi aiment est petit
20323	10162	expected	l' auteur que le chauffeur de taxi déteste est petit
20324	10162	unexpected	l' auteur que le chauffeur de taxi détestent est petit
20325	10163	expected	l' auteur que le chauffeur de taxi admire est petit
20326	10163	unexpected	l' auteur que le chauffeur de taxi admirent est petit
20327	10164	expected	l' auteur que le chauffeur de taxi évite est petit
20328	10164	unexpected	l' auteur que le chauffeur de taxi évitent est petit
20329	10165	expected	le directeur que le chauffeur de taxi aime est petit
20330	10165	unexpected	le directeur que le chauffeur de taxi aiment est petit
20331	10166	expected	le directeur que le chauffeur de taxi déteste est petit
20332	10166	unexpected	le directeur que le chauffeur de taxi détestent est petit
20333	10167	expected	le directeur que le chauffeur de taxi admire est petit
20334	10167	unexpected	le directeur que le chauffeur de taxi admirent est petit
20335	10168	expected	le directeur que le chauffeur de taxi évite est petit
20336	10168	unexpected	le directeur que le chauffeur de taxi évitent est petit
20337	10169	expected	l' agriculteur que le chauffeur de taxi aime est petit
20338	10169	unexpected	l' agriculteur que le chauffeur de taxi aiment est petit
20339	10170	expected	l' agriculteur que le chauffeur de taxi déteste est petit
20340	10170	unexpected	l' agriculteur que le chauffeur de taxi détestent est petit
20341	10171	expected	l' agriculteur que le chauffeur de taxi admire est petit
20342	10171	unexpected	l' agriculteur que le chauffeur de taxi admirent est petit
20343	10172	expected	l' agriculteur que le chauffeur de taxi évite est petit
20344	10172	unexpected	l' agriculteur que le chauffeur de taxi évitent est petit
20345	10173	expected	le chirurgien que le chauffeur de taxi aime est petit
20346	10173	unexpected	le chirurgien que le chauffeur de taxi aiment est petit
20347	10174	expected	le chirurgien que le chauffeur de taxi déteste est petit
20348	10174	unexpected	le chirurgien que le chauffeur de taxi détestent est petit
20349	10175	expected	le chirurgien que le chauffeur de taxi admire est petit
20350	10175	unexpected	le chirurgien que le chauffeur de taxi admirent est petit
20351	10176	expected	le chirurgien que le chauffeur de taxi évite est petit
20352	10176	unexpected	le chirurgien que le chauffeur de taxi évitent est petit
20353	10177	expected	le sénateur que le chauffeur de taxi aime est petit
20354	10177	unexpected	le sénateur que le chauffeur de taxi aiment est petit
20355	10178	expected	le sénateur que le chauffeur de taxi déteste est petit
20356	10178	unexpected	le sénateur que le chauffeur de taxi détestent est petit
20357	10179	expected	le sénateur que le chauffeur de taxi admire est petit
20358	10179	unexpected	le sénateur que le chauffeur de taxi admirent est petit
20359	10180	expected	le sénateur que le chauffeur de taxi évite est petit
20360	10180	unexpected	le sénateur que le chauffeur de taxi évitent est petit
20361	10181	expected	le professeur que le chauffeur de taxi aime est petit
20362	10181	unexpected	le professeur que le chauffeur de taxi aiment est petit
20363	10182	expected	le professeur que le chauffeur de taxi déteste est petit
20364	10182	unexpected	le professeur que le chauffeur de taxi détestent est petit
20365	10183	expected	le professeur que le chauffeur de taxi admire est petit
20366	10183	unexpected	le professeur que le chauffeur de taxi admirent est petit
20367	10184	expected	le professeur que le chauffeur de taxi évite est petit
20368	10184	unexpected	le professeur que le chauffeur de taxi évitent est petit
20369	10185	expected	le client que le chauffeur de taxi aime est petit
20370	10185	unexpected	le client que le chauffeur de taxi aiment est petit
20371	10186	expected	le client que le chauffeur de taxi déteste est petit
20372	10186	unexpected	le client que le chauffeur de taxi détestent est petit
20373	10187	expected	le client que le chauffeur de taxi admire est petit
20374	10187	unexpected	le client que le chauffeur de taxi admirent est petit
20375	10188	expected	le client que le chauffeur de taxi évite est petit
20376	10188	unexpected	le client que le chauffeur de taxi évitent est petit
20377	10189	expected	l' officier que le chauffeur de taxi aime est petit
20378	10189	unexpected	l' officier que le chauffeur de taxi aiment est petit
20379	10190	expected	l' officier que le chauffeur de taxi déteste est petit
20380	10190	unexpected	l' officier que le chauffeur de taxi détestent est petit
20381	10191	expected	l' officier que le chauffeur de taxi admire est petit
20382	10191	unexpected	l' officier que le chauffeur de taxi admirent est petit
20383	10192	expected	l' officier que le chauffeur de taxi évite est petit
20384	10192	unexpected	l' officier que le chauffeur de taxi évitent est petit
20385	10193	expected	le pilote que le chauffeur de taxi aime est petit
20386	10193	unexpected	le pilote que le chauffeur de taxi aiment est petit
20387	10194	expected	le pilote que le chauffeur de taxi déteste est petit
20388	10194	unexpected	le pilote que le chauffeur de taxi détestent est petit
20389	10195	expected	le pilote que le chauffeur de taxi admire est petit
20390	10195	unexpected	le pilote que le chauffeur de taxi admirent est petit
20391	10196	expected	le pilote que le chauffeur de taxi évite est petit
20392	10196	unexpected	le pilote que le chauffeur de taxi évitent est petit
20393	10197	expected	le consultant que le chauffeur de taxi aime est petit
20394	10197	unexpected	le consultant que le chauffeur de taxi aiment est petit
20395	10198	expected	le consultant que le chauffeur de taxi déteste est petit
20396	10198	unexpected	le consultant que le chauffeur de taxi détestent est petit
20397	10199	expected	le consultant que le chauffeur de taxi admire est petit
20398	10199	unexpected	le consultant que le chauffeur de taxi admirent est petit
20399	10200	expected	le consultant que le chauffeur de taxi évite est petit
20400	10200	unexpected	le consultant que le chauffeur de taxi évitent est petit
20401	10201	expected	l' auteur que le danseur aime est petit
20402	10201	unexpected	l' auteur que le danseur aiment est petit
20403	10202	expected	l' auteur que le danseur déteste est petit
20404	10202	unexpected	l' auteur que le danseur détestent est petit
20405	10203	expected	l' auteur que le danseur admire est petit
20406	10203	unexpected	l' auteur que le danseur admirent est petit
20407	10204	expected	l' auteur que le danseur évite est petit
20408	10204	unexpected	l' auteur que le danseur évitent est petit
20409	10205	expected	le directeur que le danseur aime est petit
20410	10205	unexpected	le directeur que le danseur aiment est petit
20411	10206	expected	le directeur que le danseur déteste est petit
20412	10206	unexpected	le directeur que le danseur détestent est petit
20413	10207	expected	le directeur que le danseur admire est petit
20414	10207	unexpected	le directeur que le danseur admirent est petit
20415	10208	expected	le directeur que le danseur évite est petit
20416	10208	unexpected	le directeur que le danseur évitent est petit
20417	10209	expected	l' agriculteur que le danseur aime est petit
20418	10209	unexpected	l' agriculteur que le danseur aiment est petit
20419	10210	expected	l' agriculteur que le danseur déteste est petit
20420	10210	unexpected	l' agriculteur que le danseur détestent est petit
20421	10211	expected	l' agriculteur que le danseur admire est petit
20422	10211	unexpected	l' agriculteur que le danseur admirent est petit
20423	10212	expected	l' agriculteur que le danseur évite est petit
20424	10212	unexpected	l' agriculteur que le danseur évitent est petit
20425	10213	expected	le chirurgien que le danseur aime est petit
20426	10213	unexpected	le chirurgien que le danseur aiment est petit
20427	10214	expected	le chirurgien que le danseur déteste est petit
20428	10214	unexpected	le chirurgien que le danseur détestent est petit
20429	10215	expected	le chirurgien que le danseur admire est petit
20430	10215	unexpected	le chirurgien que le danseur admirent est petit
20431	10216	expected	le chirurgien que le danseur évite est petit
20432	10216	unexpected	le chirurgien que le danseur évitent est petit
20433	10217	expected	le sénateur que le danseur aime est petit
20434	10217	unexpected	le sénateur que le danseur aiment est petit
20435	10218	expected	le sénateur que le danseur déteste est petit
20436	10218	unexpected	le sénateur que le danseur détestent est petit
20437	10219	expected	le sénateur que le danseur admire est petit
20438	10219	unexpected	le sénateur que le danseur admirent est petit
20439	10220	expected	le sénateur que le danseur évite est petit
20440	10220	unexpected	le sénateur que le danseur évitent est petit
20441	10221	expected	le professeur que le danseur aime est petit
20442	10221	unexpected	le professeur que le danseur aiment est petit
20443	10222	expected	le professeur que le danseur déteste est petit
20444	10222	unexpected	le professeur que le danseur détestent est petit
20445	10223	expected	le professeur que le danseur admire est petit
20446	10223	unexpected	le professeur que le danseur admirent est petit
20447	10224	expected	le professeur que le danseur évite est petit
20448	10224	unexpected	le professeur que le danseur évitent est petit
20449	10225	expected	le client que le danseur aime est petit
20450	10225	unexpected	le client que le danseur aiment est petit
20451	10226	expected	le client que le danseur déteste est petit
20452	10226	unexpected	le client que le danseur détestent est petit
20453	10227	expected	le client que le danseur admire est petit
20454	10227	unexpected	le client que le danseur admirent est petit
20455	10228	expected	le client que le danseur évite est petit
20456	10228	unexpected	le client que le danseur évitent est petit
20457	10229	expected	l' officier que le danseur aime est petit
20458	10229	unexpected	l' officier que le danseur aiment est petit
20459	10230	expected	l' officier que le danseur déteste est petit
20460	10230	unexpected	l' officier que le danseur détestent est petit
20461	10231	expected	l' officier que le danseur admire est petit
20462	10231	unexpected	l' officier que le danseur admirent est petit
20463	10232	expected	l' officier que le danseur évite est petit
20464	10232	unexpected	l' officier que le danseur évitent est petit
20465	10233	expected	le pilote que le danseur aime est petit
20466	10233	unexpected	le pilote que le danseur aiment est petit
20467	10234	expected	le pilote que le danseur déteste est petit
20468	10234	unexpected	le pilote que le danseur détestent est petit
20469	10235	expected	le pilote que le danseur admire est petit
20470	10235	unexpected	le pilote que le danseur admirent est petit
20471	10236	expected	le pilote que le danseur évite est petit
20472	10236	unexpected	le pilote que le danseur évitent est petit
20473	10237	expected	le consultant que le danseur aime est petit
20474	10237	unexpected	le consultant que le danseur aiment est petit
20475	10238	expected	le consultant que le danseur déteste est petit
20476	10238	unexpected	le consultant que le danseur détestent est petit
20477	10239	expected	le consultant que le danseur admire est petit
20478	10239	unexpected	le consultant que le danseur admirent est petit
20479	10240	expected	le consultant que le danseur évite est petit
20480	10240	unexpected	le consultant que le danseur évitent est petit
20481	10241	expected	l' auteur que l' architecte aime est petit
20482	10241	unexpected	l' auteur que l' architecte aiment est petit
20483	10242	expected	l' auteur que l' architecte déteste est petit
20484	10242	unexpected	l' auteur que l' architecte détestent est petit
20485	10243	expected	l' auteur que l' architecte admire est petit
20486	10243	unexpected	l' auteur que l' architecte admirent est petit
20487	10244	expected	l' auteur que l' architecte évite est petit
20488	10244	unexpected	l' auteur que l' architecte évitent est petit
20489	10245	expected	le directeur que l' architecte aime est petit
20490	10245	unexpected	le directeur que l' architecte aiment est petit
20491	10246	expected	le directeur que l' architecte déteste est petit
20492	10246	unexpected	le directeur que l' architecte détestent est petit
20493	10247	expected	le directeur que l' architecte admire est petit
20494	10247	unexpected	le directeur que l' architecte admirent est petit
20495	10248	expected	le directeur que l' architecte évite est petit
20496	10248	unexpected	le directeur que l' architecte évitent est petit
20497	10249	expected	l' agriculteur que l' architecte aime est petit
20498	10249	unexpected	l' agriculteur que l' architecte aiment est petit
20499	10250	expected	l' agriculteur que l' architecte déteste est petit
20500	10250	unexpected	l' agriculteur que l' architecte détestent est petit
20501	10251	expected	l' agriculteur que l' architecte admire est petit
20502	10251	unexpected	l' agriculteur que l' architecte admirent est petit
20503	10252	expected	l' agriculteur que l' architecte évite est petit
20504	10252	unexpected	l' agriculteur que l' architecte évitent est petit
20505	10253	expected	le chirurgien que l' architecte aime est petit
20506	10253	unexpected	le chirurgien que l' architecte aiment est petit
20507	10254	expected	le chirurgien que l' architecte déteste est petit
20508	10254	unexpected	le chirurgien que l' architecte détestent est petit
20509	10255	expected	le chirurgien que l' architecte admire est petit
20510	10255	unexpected	le chirurgien que l' architecte admirent est petit
20511	10256	expected	le chirurgien que l' architecte évite est petit
20512	10256	unexpected	le chirurgien que l' architecte évitent est petit
20513	10257	expected	le sénateur que l' architecte aime est petit
20514	10257	unexpected	le sénateur que l' architecte aiment est petit
20515	10258	expected	le sénateur que l' architecte déteste est petit
20516	10258	unexpected	le sénateur que l' architecte détestent est petit
20517	10259	expected	le sénateur que l' architecte admire est petit
20518	10259	unexpected	le sénateur que l' architecte admirent est petit
20519	10260	expected	le sénateur que l' architecte évite est petit
20520	10260	unexpected	le sénateur que l' architecte évitent est petit
20521	10261	expected	le professeur que l' architecte aime est petit
20522	10261	unexpected	le professeur que l' architecte aiment est petit
20523	10262	expected	le professeur que l' architecte déteste est petit
20524	10262	unexpected	le professeur que l' architecte détestent est petit
20525	10263	expected	le professeur que l' architecte admire est petit
20526	10263	unexpected	le professeur que l' architecte admirent est petit
20527	10264	expected	le professeur que l' architecte évite est petit
20528	10264	unexpected	le professeur que l' architecte évitent est petit
20529	10265	expected	le client que l' architecte aime est petit
20530	10265	unexpected	le client que l' architecte aiment est petit
20531	10266	expected	le client que l' architecte déteste est petit
20532	10266	unexpected	le client que l' architecte détestent est petit
20533	10267	expected	le client que l' architecte admire est petit
20534	10267	unexpected	le client que l' architecte admirent est petit
20535	10268	expected	le client que l' architecte évite est petit
20536	10268	unexpected	le client que l' architecte évitent est petit
20537	10269	expected	l' officier que l' architecte aime est petit
20538	10269	unexpected	l' officier que l' architecte aiment est petit
20539	10270	expected	l' officier que l' architecte déteste est petit
20540	10270	unexpected	l' officier que l' architecte détestent est petit
20541	10271	expected	l' officier que l' architecte admire est petit
20542	10271	unexpected	l' officier que l' architecte admirent est petit
20543	10272	expected	l' officier que l' architecte évite est petit
20544	10272	unexpected	l' officier que l' architecte évitent est petit
20545	10273	expected	le pilote que l' architecte aime est petit
20546	10273	unexpected	le pilote que l' architecte aiment est petit
20547	10274	expected	le pilote que l' architecte déteste est petit
20548	10274	unexpected	le pilote que l' architecte détestent est petit
20549	10275	expected	le pilote que l' architecte admire est petit
20550	10275	unexpected	le pilote que l' architecte admirent est petit
20551	10276	expected	le pilote que l' architecte évite est petit
20552	10276	unexpected	le pilote que l' architecte évitent est petit
20553	10277	expected	le consultant que l' architecte aime est petit
20554	10277	unexpected	le consultant que l' architecte aiment est petit
20555	10278	expected	le consultant que l' architecte déteste est petit
20556	10278	unexpected	le consultant que l' architecte détestent est petit
20557	10279	expected	le consultant que l' architecte admire est petit
20558	10279	unexpected	le consultant que l' architecte admirent est petit
20559	10280	expected	le consultant que l' architecte évite est petit
20560	10280	unexpected	le consultant que l' architecte évitent est petit
20561	10281	expected	l' auteur que le chef aime est petit
20562	10281	unexpected	l' auteur que le chef aiment est petit
20563	10282	expected	l' auteur que le chef déteste est petit
20564	10282	unexpected	l' auteur que le chef détestent est petit
20565	10283	expected	l' auteur que le chef admire est petit
20566	10283	unexpected	l' auteur que le chef admirent est petit
20567	10284	expected	l' auteur que le chef évite est petit
20568	10284	unexpected	l' auteur que le chef évitent est petit
20569	10285	expected	le directeur que le chef aime est petit
20570	10285	unexpected	le directeur que le chef aiment est petit
20571	10286	expected	le directeur que le chef déteste est petit
20572	10286	unexpected	le directeur que le chef détestent est petit
20573	10287	expected	le directeur que le chef admire est petit
20574	10287	unexpected	le directeur que le chef admirent est petit
20575	10288	expected	le directeur que le chef évite est petit
20576	10288	unexpected	le directeur que le chef évitent est petit
20577	10289	expected	l' agriculteur que le chef aime est petit
20578	10289	unexpected	l' agriculteur que le chef aiment est petit
20579	10290	expected	l' agriculteur que le chef déteste est petit
20580	10290	unexpected	l' agriculteur que le chef détestent est petit
20581	10291	expected	l' agriculteur que le chef admire est petit
20582	10291	unexpected	l' agriculteur que le chef admirent est petit
20583	10292	expected	l' agriculteur que le chef évite est petit
20584	10292	unexpected	l' agriculteur que le chef évitent est petit
