sentid	pairid	comparison	sentence
16099	8050	expected	the book the assistant admires interests people
16100	8050	unexpected	the book the assistant admires interest people
16101	8051	expected	the book the assistant hates is good
16102	8051	unexpected	the book the assistant hates are good
16103	8052	expected	the book the assistant hates is bad
16104	8052	unexpected	the book the assistant hates are bad
16105	8053	expected	the book the assistant hates is new
16106	8053	unexpected	the book the assistant hates are new
16107	8054	expected	the book the assistant hates is popular
16108	8054	unexpected	the book the assistant hates are popular
16109	8055	expected	the book the assistant hates is unpopular
16110	8055	unexpected	the book the assistant hates are unpopular
16111	8056	expected	the book the assistant hates brings joy to people
16112	8056	unexpected	the book the assistant hates bring joy to people
16113	8057	expected	the book the assistant hates interests people
16114	8057	unexpected	the book the assistant hates interest people
16115	8058	expected	the book the assistant loves is good
16116	8058	unexpected	the book the assistant loves are good
16117	8059	expected	the book the assistant loves is bad
16118	8059	unexpected	the book the assistant loves are bad
16119	8060	expected	the book the assistant loves is new
16120	8060	unexpected	the book the assistant loves are new
16121	8061	expected	the book the assistant loves is popular
16122	8061	unexpected	the book the assistant loves are popular
16123	8062	expected	the book the assistant loves is unpopular
16124	8062	unexpected	the book the assistant loves are unpopular
16125	8063	expected	the book the assistant loves brings joy to people
16126	8063	unexpected	the book the assistant loves bring joy to people
16127	8064	expected	the book the assistant loves interests people
16128	8064	unexpected	the book the assistant loves interest people
16129	8065	expected	the book the executive likes is good
16130	8065	unexpected	the book the executive likes are good
16131	8066	expected	the book the executive likes is bad
16132	8066	unexpected	the book the executive likes are bad
16133	8067	expected	the book the executive likes is new
16134	8067	unexpected	the book the executive likes are new
16135	8068	expected	the book the executive likes is popular
16136	8068	unexpected	the book the executive likes are popular
16137	8069	expected	the book the executive likes is unpopular
16138	8069	unexpected	the book the executive likes are unpopular
16139	8070	expected	the book the executive likes brings joy to people
16140	8070	unexpected	the book the executive likes bring joy to people
16141	8071	expected	the book the executive likes interests people
16142	8071	unexpected	the book the executive likes interest people
16143	8072	expected	the book the executive admires is good
16144	8072	unexpected	the book the executive admires are good
16145	8073	expected	the book the executive admires is bad
16146	8073	unexpected	the book the executive admires are bad
16147	8074	expected	the book the executive admires is new
16148	8074	unexpected	the book the executive admires are new
16149	8075	expected	the book the executive admires is popular
16150	8075	unexpected	the book the executive admires are popular
16151	8076	expected	the book the executive admires is unpopular
16152	8076	unexpected	the book the executive admires are unpopular
16153	8077	expected	the book the executive admires brings joy to people
16154	8077	unexpected	the book the executive admires bring joy to people
16155	8078	expected	the book the executive admires interests people
16156	8078	unexpected	the book the executive admires interest people
16157	8079	expected	the book the executive hates is good
16158	8079	unexpected	the book the executive hates are good
16159	8080	expected	the book the executive hates is bad
16160	8080	unexpected	the book the executive hates are bad
16161	8081	expected	the book the executive hates is new
16162	8081	unexpected	the book the executive hates are new
16163	8082	expected	the book the executive hates is popular
16164	8082	unexpected	the book the executive hates are popular
16165	8083	expected	the book the executive hates is unpopular
16166	8083	unexpected	the book the executive hates are unpopular
16167	8084	expected	the book the executive hates brings joy to people
16168	8084	unexpected	the book the executive hates bring joy to people
16169	8085	expected	the book the executive hates interests people
16170	8085	unexpected	the book the executive hates interest people
16171	8086	expected	the book the executive loves is good
16172	8086	unexpected	the book the executive loves are good
16173	8087	expected	the book the executive loves is bad
16174	8087	unexpected	the book the executive loves are bad
16175	8088	expected	the book the executive loves is new
16176	8088	unexpected	the book the executive loves are new
16177	8089	expected	the book the executive loves is popular
16178	8089	unexpected	the book the executive loves are popular
16179	8090	expected	the book the executive loves is unpopular
16180	8090	unexpected	the book the executive loves are unpopular
16181	8091	expected	the book the executive loves brings joy to people
16182	8091	unexpected	the book the executive loves bring joy to people
16183	8092	expected	the book the executive loves interests people
16184	8092	unexpected	the book the executive loves interest people
16185	8093	expected	the book the parent likes is good
16186	8093	unexpected	the book the parent likes are good
16187	8094	expected	the book the parent likes is bad
16188	8094	unexpected	the book the parent likes are bad
16189	8095	expected	the book the parent likes is new
16190	8095	unexpected	the book the parent likes are new
16191	8096	expected	the book the parent likes is popular
16192	8096	unexpected	the book the parent likes are popular
16193	8097	expected	the book the parent likes is unpopular
16194	8097	unexpected	the book the parent likes are unpopular
16195	8098	expected	the book the parent likes brings joy to people
16196	8098	unexpected	the book the parent likes bring joy to people
16197	8099	expected	the book the parent likes interests people
16198	8099	unexpected	the book the parent likes interest people
16199	8100	expected	the book the parent admires is good
16200	8100	unexpected	the book the parent admires are good
16201	8101	expected	the book the parent admires is bad
16202	8101	unexpected	the book the parent admires are bad
16203	8102	expected	the book the parent admires is new
16204	8102	unexpected	the book the parent admires are new
16205	8103	expected	the book the parent admires is popular
16206	8103	unexpected	the book the parent admires are popular
16207	8104	expected	the book the parent admires is unpopular
16208	8104	unexpected	the book the parent admires are unpopular
16209	8105	expected	the book the parent admires brings joy to people
16210	8105	unexpected	the book the parent admires bring joy to people
16211	8106	expected	the book the parent admires interests people
16212	8106	unexpected	the book the parent admires interest people
16213	8107	expected	the book the parent hates is good
16214	8107	unexpected	the book the parent hates are good
16215	8108	expected	the book the parent hates is bad
16216	8108	unexpected	the book the parent hates are bad
16217	8109	expected	the book the parent hates is new
16218	8109	unexpected	the book the parent hates are new
16219	8110	expected	the book the parent hates is popular
16220	8110	unexpected	the book the parent hates are popular
16221	8111	expected	the book the parent hates is unpopular
16222	8111	unexpected	the book the parent hates are unpopular
16223	8112	expected	the book the parent hates brings joy to people
16224	8112	unexpected	the book the parent hates bring joy to people
16225	8113	expected	the book the parent hates interests people
16226	8113	unexpected	the book the parent hates interest people
16227	8114	expected	the book the parent loves is good
16228	8114	unexpected	the book the parent loves are good
16229	8115	expected	the book the parent loves is bad
16230	8115	unexpected	the book the parent loves are bad
16231	8116	expected	the book the parent loves is new
16232	8116	unexpected	the book the parent loves are new
16233	8117	expected	the book the parent loves is popular
16234	8117	unexpected	the book the parent loves are popular
16235	8118	expected	the book the parent loves is unpopular
16236	8118	unexpected	the book the parent loves are unpopular
16237	8119	expected	the book the parent loves brings joy to people
16238	8119	unexpected	the book the parent loves bring joy to people
16239	8120	expected	the book the parent loves interests people
16240	8120	unexpected	the book the parent loves interest people
16241	8121	expected	the game the guard likes is good
16242	8121	unexpected	the game the guard likes are good
16243	8122	expected	the game the guard likes is bad
16244	8122	unexpected	the game the guard likes are bad
16245	8123	expected	the game the guard likes is new
16246	8123	unexpected	the game the guard likes are new
16247	8124	expected	the game the guard likes is popular
16248	8124	unexpected	the game the guard likes are popular
16249	8125	expected	the game the guard likes is unpopular
16250	8125	unexpected	the game the guard likes are unpopular
16251	8126	expected	the game the guard likes brings joy to people
16252	8126	unexpected	the game the guard likes bring joy to people
16253	8127	expected	the game the guard likes interests people
16254	8127	unexpected	the game the guard likes interest people
16255	8128	expected	the game the guard admires is good
16256	8128	unexpected	the game the guard admires are good
16257	8129	expected	the game the guard admires is bad
16258	8129	unexpected	the game the guard admires are bad
16259	8130	expected	the game the guard admires is new
16260	8130	unexpected	the game the guard admires are new
16261	8131	expected	the game the guard admires is popular
16262	8131	unexpected	the game the guard admires are popular
16263	8132	expected	the game the guard admires is unpopular
16264	8132	unexpected	the game the guard admires are unpopular
16265	8133	expected	the game the guard admires brings joy to people
16266	8133	unexpected	the game the guard admires bring joy to people
16267	8134	expected	the game the guard admires interests people
16268	8134	unexpected	the game the guard admires interest people
16269	8135	expected	the game the guard hates is good
16270	8135	unexpected	the game the guard hates are good
16271	8136	expected	the game the guard hates is bad
16272	8136	unexpected	the game the guard hates are bad
16273	8137	expected	the game the guard hates is new
16274	8137	unexpected	the game the guard hates are new
16275	8138	expected	the game the guard hates is popular
16276	8138	unexpected	the game the guard hates are popular
16277	8139	expected	the game the guard hates is unpopular
16278	8139	unexpected	the game the guard hates are unpopular
16279	8140	expected	the game the guard hates brings joy to people
16280	8140	unexpected	the game the guard hates bring joy to people
16281	8141	expected	the game the guard hates interests people
16282	8141	unexpected	the game the guard hates interest people
16283	8142	expected	the game the guard loves is good
16284	8142	unexpected	the game the guard loves are good
16285	8143	expected	the game the guard loves is bad
16286	8143	unexpected	the game the guard loves are bad
16287	8144	expected	the game the guard loves is new
16288	8144	unexpected	the game the guard loves are new
16289	8145	expected	the game the guard loves is popular
16290	8145	unexpected	the game the guard loves are popular
16291	8146	expected	the game the guard loves is unpopular
16292	8146	unexpected	the game the guard loves are unpopular
16293	8147	expected	the game the guard loves brings joy to people
16294	8147	unexpected	the game the guard loves bring joy to people
16295	8148	expected	the game the guard loves interests people
16296	8148	unexpected	the game the guard loves interest people
16297	8149	expected	the game the chef likes is good
16298	8149	unexpected	the game the chef likes are good
16299	8150	expected	the game the chef likes is bad
16300	8150	unexpected	the game the chef likes are bad
16301	8151	expected	the game the chef likes is new
16302	8151	unexpected	the game the chef likes are new
16303	8152	expected	the game the chef likes is popular
16304	8152	unexpected	the game the chef likes are popular
16305	8153	expected	the game the chef likes is unpopular
16306	8153	unexpected	the game the chef likes are unpopular
16307	8154	expected	the game the chef likes brings joy to people
16308	8154	unexpected	the game the chef likes bring joy to people
16309	8155	expected	the game the chef likes interests people
16310	8155	unexpected	the game the chef likes interest people
16311	8156	expected	the game the chef admires is good
16312	8156	unexpected	the game the chef admires are good
16313	8157	expected	the game the chef admires is bad
16314	8157	unexpected	the game the chef admires are bad
16315	8158	expected	the game the chef admires is new
16316	8158	unexpected	the game the chef admires are new
16317	8159	expected	the game the chef admires is popular
16318	8159	unexpected	the game the chef admires are popular
16319	8160	expected	the game the chef admires is unpopular
16320	8160	unexpected	the game the chef admires are unpopular
16321	8161	expected	the game the chef admires brings joy to people
16322	8161	unexpected	the game the chef admires bring joy to people
16323	8162	expected	the game the chef admires interests people
16324	8162	unexpected	the game the chef admires interest people
16325	8163	expected	the game the chef hates is good
16326	8163	unexpected	the game the chef hates are good
16327	8164	expected	the game the chef hates is bad
16328	8164	unexpected	the game the chef hates are bad
16329	8165	expected	the game the chef hates is new
16330	8165	unexpected	the game the chef hates are new
16331	8166	expected	the game the chef hates is popular
16332	8166	unexpected	the game the chef hates are popular
16333	8167	expected	the game the chef hates is unpopular
16334	8167	unexpected	the game the chef hates are unpopular
16335	8168	expected	the game the chef hates brings joy to people
16336	8168	unexpected	the game the chef hates bring joy to people
16337	8169	expected	the game the chef hates interests people
16338	8169	unexpected	the game the chef hates interest people
16339	8170	expected	the game the chef loves is good
16340	8170	unexpected	the game the chef loves are good
16341	8171	expected	the game the chef loves is bad
16342	8171	unexpected	the game the chef loves are bad
16343	8172	expected	the game the chef loves is new
16344	8172	unexpected	the game the chef loves are new
16345	8173	expected	the game the chef loves is popular
16346	8173	unexpected	the game the chef loves are popular
16347	8174	expected	the game the chef loves is unpopular
16348	8174	unexpected	the game the chef loves are unpopular
16349	8175	expected	the game the chef loves brings joy to people
16350	8175	unexpected	the game the chef loves bring joy to people
16351	8176	expected	the game the chef loves interests people
16352	8176	unexpected	the game the chef loves interest people
16353	8177	expected	the game the architect likes is good
16354	8177	unexpected	the game the architect likes are good
16355	8178	expected	the game the architect likes is bad
16356	8178	unexpected	the game the architect likes are bad
16357	8179	expected	the game the architect likes is new
16358	8179	unexpected	the game the architect likes are new
16359	8180	expected	the game the architect likes is popular
16360	8180	unexpected	the game the architect likes are popular
16361	8181	expected	the game the architect likes is unpopular
16362	8181	unexpected	the game the architect likes are unpopular
16363	8182	expected	the game the architect likes brings joy to people
16364	8182	unexpected	the game the architect likes bring joy to people
16365	8183	expected	the game the architect likes interests people
16366	8183	unexpected	the game the architect likes interest people
16367	8184	expected	the game the architect admires is good
16368	8184	unexpected	the game the architect admires are good
16369	8185	expected	the game the architect admires is bad
16370	8185	unexpected	the game the architect admires are bad
16371	8186	expected	the game the architect admires is new
16372	8186	unexpected	the game the architect admires are new
16373	8187	expected	the game the architect admires is popular
16374	8187	unexpected	the game the architect admires are popular
16375	8188	expected	the game the architect admires is unpopular
16376	8188	unexpected	the game the architect admires are unpopular
16377	8189	expected	the game the architect admires brings joy to people
16378	8189	unexpected	the game the architect admires bring joy to people
16379	8190	expected	the game the architect admires interests people
16380	8190	unexpected	the game the architect admires interest people
16381	8191	expected	the game the architect hates is good
16382	8191	unexpected	the game the architect hates are good
16383	8192	expected	the game the architect hates is bad
16384	8192	unexpected	the game the architect hates are bad
16385	8193	expected	the game the architect hates is new
16386	8193	unexpected	the game the architect hates are new
16387	8194	expected	the game the architect hates is popular
16388	8194	unexpected	the game the architect hates are popular
16389	8195	expected	the game the architect hates is unpopular
16390	8195	unexpected	the game the architect hates are unpopular
16391	8196	expected	the game the architect hates brings joy to people
16392	8196	unexpected	the game the architect hates bring joy to people
16393	8197	expected	the game the architect hates interests people
16394	8197	unexpected	the game the architect hates interest people
16395	8198	expected	the game the architect loves is good
16396	8198	unexpected	the game the architect loves are good
16397	8199	expected	the game the architect loves is bad
16398	8199	unexpected	the game the architect loves are bad
16399	8200	expected	the game the architect loves is new
16400	8200	unexpected	the game the architect loves are new
16401	8201	expected	the game the architect loves is popular
16402	8201	unexpected	the game the architect loves are popular
16403	8202	expected	the game the architect loves is unpopular
16404	8202	unexpected	the game the architect loves are unpopular
16405	8203	expected	the game the architect loves brings joy to people
16406	8203	unexpected	the game the architect loves bring joy to people
16407	8204	expected	the game the architect loves interests people
16408	8204	unexpected	the game the architect loves interest people
16409	8205	expected	the game the skater likes is good
16410	8205	unexpected	the game the skater likes are good
16411	8206	expected	the game the skater likes is bad
16412	8206	unexpected	the game the skater likes are bad
16413	8207	expected	the game the skater likes is new
16414	8207	unexpected	the game the skater likes are new
16415	8208	expected	the game the skater likes is popular
16416	8208	unexpected	the game the skater likes are popular
16417	8209	expected	the game the skater likes is unpopular
16418	8209	unexpected	the game the skater likes are unpopular
16419	8210	expected	the game the skater likes brings joy to people
16420	8210	unexpected	the game the skater likes bring joy to people
16421	8211	expected	the game the skater likes interests people
16422	8211	unexpected	the game the skater likes interest people
16423	8212	expected	the game the skater admires is good
16424	8212	unexpected	the game the skater admires are good
16425	8213	expected	the game the skater admires is bad
16426	8213	unexpected	the game the skater admires are bad
16427	8214	expected	the game the skater admires is new
16428	8214	unexpected	the game the skater admires are new
16429	8215	expected	the game the skater admires is popular
16430	8215	unexpected	the game the skater admires are popular
16431	8216	expected	the game the skater admires is unpopular
16432	8216	unexpected	the game the skater admires are unpopular
16433	8217	expected	the game the skater admires brings joy to people
16434	8217	unexpected	the game the skater admires bring joy to people
16435	8218	expected	the game the skater admires interests people
16436	8218	unexpected	the game the skater admires interest people
16437	8219	expected	the game the skater hates is good
16438	8219	unexpected	the game the skater hates are good
16439	8220	expected	the game the skater hates is bad
16440	8220	unexpected	the game the skater hates are bad
16441	8221	expected	the game the skater hates is new
16442	8221	unexpected	the game the skater hates are new
16443	8222	expected	the game the skater hates is popular
16444	8222	unexpected	the game the skater hates are popular
16445	8223	expected	the game the skater hates is unpopular
16446	8223	unexpected	the game the skater hates are unpopular
16447	8224	expected	the game the skater hates brings joy to people
16448	8224	unexpected	the game the skater hates bring joy to people
16449	8225	expected	the game the skater hates interests people
16450	8225	unexpected	the game the skater hates interest people
16451	8226	expected	the game the skater loves is good
16452	8226	unexpected	the game the skater loves are good
16453	8227	expected	the game the skater loves is bad
16454	8227	unexpected	the game the skater loves are bad
16455	8228	expected	the game the skater loves is new
16456	8228	unexpected	the game the skater loves are new
16457	8229	expected	the game the skater loves is popular
16458	8229	unexpected	the game the skater loves are popular
16459	8230	expected	the game the skater loves is unpopular
16460	8230	unexpected	the game the skater loves are unpopular
16461	8231	expected	the game the skater loves brings joy to people
16462	8231	unexpected	the game the skater loves bring joy to people
16463	8232	expected	the game the skater loves interests people
16464	8232	unexpected	the game the skater loves interest people
16465	8233	expected	the game the dancer likes is good
16466	8233	unexpected	the game the dancer likes are good
16467	8234	expected	the game the dancer likes is bad
16468	8234	unexpected	the game the dancer likes are bad
16469	8235	expected	the game the dancer likes is new
16470	8235	unexpected	the game the dancer likes are new
16471	8236	expected	the game the dancer likes is popular
16472	8236	unexpected	the game the dancer likes are popular
16473	8237	expected	the game the dancer likes is unpopular
16474	8237	unexpected	the game the dancer likes are unpopular
16475	8238	expected	the game the dancer likes brings joy to people
16476	8238	unexpected	the game the dancer likes bring joy to people
16477	8239	expected	the game the dancer likes interests people
16478	8239	unexpected	the game the dancer likes interest people
16479	8240	expected	the game the dancer admires is good
16480	8240	unexpected	the game the dancer admires are good
16481	8241	expected	the game the dancer admires is bad
16482	8241	unexpected	the game the dancer admires are bad
16483	8242	expected	the game the dancer admires is new
16484	8242	unexpected	the game the dancer admires are new
16485	8243	expected	the game the dancer admires is popular
16486	8243	unexpected	the game the dancer admires are popular
16487	8244	expected	the game the dancer admires is unpopular
16488	8244	unexpected	the game the dancer admires are unpopular
16489	8245	expected	the game the dancer admires brings joy to people
16490	8245	unexpected	the game the dancer admires bring joy to people
16491	8246	expected	the game the dancer admires interests people
16492	8246	unexpected	the game the dancer admires interest people
16493	8247	expected	the game the dancer hates is good
16494	8247	unexpected	the game the dancer hates are good
16495	8248	expected	the game the dancer hates is bad
16496	8248	unexpected	the game the dancer hates are bad
16497	8249	expected	the game the dancer hates is new
16498	8249	unexpected	the game the dancer hates are new
16499	8250	expected	the game the dancer hates is popular
16500	8250	unexpected	the game the dancer hates are popular
16501	8251	expected	the game the dancer hates is unpopular
16502	8251	unexpected	the game the dancer hates are unpopular
16503	8252	expected	the game the dancer hates brings joy to people
16504	8252	unexpected	the game the dancer hates bring joy to people
16505	8253	expected	the game the dancer hates interests people
16506	8253	unexpected	the game the dancer hates interest people
16507	8254	expected	the game the dancer loves is good
16508	8254	unexpected	the game the dancer loves are good
16509	8255	expected	the game the dancer loves is bad
16510	8255	unexpected	the game the dancer loves are bad
16511	8256	expected	the game the dancer loves is new
16512	8256	unexpected	the game the dancer loves are new
16513	8257	expected	the game the dancer loves is popular
16514	8257	unexpected	the game the dancer loves are popular
16515	8258	expected	the game the dancer loves is unpopular
16516	8258	unexpected	the game the dancer loves are unpopular
16517	8259	expected	the game the dancer loves brings joy to people
16518	8259	unexpected	the game the dancer loves bring joy to people
16519	8260	expected	the game the dancer loves interests people
16520	8260	unexpected	the game the dancer loves interest people
16521	8261	expected	the game the minister likes is good
16522	8261	unexpected	the game the minister likes are good
16523	8262	expected	the game the minister likes is bad
16524	8262	unexpected	the game the minister likes are bad
16525	8263	expected	the game the minister likes is new
16526	8263	unexpected	the game the minister likes are new
16527	8264	expected	the game the minister likes is popular
16528	8264	unexpected	the game the minister likes are popular
16529	8265	expected	the game the minister likes is unpopular
16530	8265	unexpected	the game the minister likes are unpopular
16531	8266	expected	the game the minister likes brings joy to people
16532	8266	unexpected	the game the minister likes bring joy to people
16533	8267	expected	the game the minister likes interests people
16534	8267	unexpected	the game the minister likes interest people
16535	8268	expected	the game the minister admires is good
16536	8268	unexpected	the game the minister admires are good
16537	8269	expected	the game the minister admires is bad
16538	8269	unexpected	the game the minister admires are bad
16539	8270	expected	the game the minister admires is new
16540	8270	unexpected	the game the minister admires are new
16541	8271	expected	the game the minister admires is popular
16542	8271	unexpected	the game the minister admires are popular
16543	8272	expected	the game the minister admires is unpopular
16544	8272	unexpected	the game the minister admires are unpopular
16545	8273	expected	the game the minister admires brings joy to people
16546	8273	unexpected	the game the minister admires bring joy to people
16547	8274	expected	the game the minister admires interests people
16548	8274	unexpected	the game the minister admires interest people
16549	8275	expected	the game the minister hates is good
16550	8275	unexpected	the game the minister hates are good
16551	8276	expected	the game the minister hates is bad
16552	8276	unexpected	the game the minister hates are bad
16553	8277	expected	the game the minister hates is new
16554	8277	unexpected	the game the minister hates are new
16555	8278	expected	the game the minister hates is popular
16556	8278	unexpected	the game the minister hates are popular
16557	8279	expected	the game the minister hates is unpopular
16558	8279	unexpected	the game the minister hates are unpopular
16559	8280	expected	the game the minister hates brings joy to people
16560	8280	unexpected	the game the minister hates bring joy to people
16561	8281	expected	the game the minister hates interests people
16562	8281	unexpected	the game the minister hates interest people
16563	8282	expected	the game the minister loves is good
16564	8282	unexpected	the game the minister loves are good
16565	8283	expected	the game the minister loves is bad
16566	8283	unexpected	the game the minister loves are bad
16567	8284	expected	the game the minister loves is new
16568	8284	unexpected	the game the minister loves are new
16569	8285	expected	the game the minister loves is popular
16570	8285	unexpected	the game the minister loves are popular
16571	8286	expected	the game the minister loves is unpopular
16572	8286	unexpected	the game the minister loves are unpopular
16573	8287	expected	the game the minister loves brings joy to people
16574	8287	unexpected	the game the minister loves bring joy to people
16575	8288	expected	the game the minister loves interests people
16576	8288	unexpected	the game the minister loves interest people
16577	8289	expected	the game the taxi driver likes is good
16578	8289	unexpected	the game the taxi driver likes are good
16579	8290	expected	the game the taxi driver likes is bad
16580	8290	unexpected	the game the taxi driver likes are bad
16581	8291	expected	the game the taxi driver likes is new
16582	8291	unexpected	the game the taxi driver likes are new
16583	8292	expected	the game the taxi driver likes is popular
16584	8292	unexpected	the game the taxi driver likes are popular
16585	8293	expected	the game the taxi driver likes is unpopular
16586	8293	unexpected	the game the taxi driver likes are unpopular
16587	8294	expected	the game the taxi driver likes brings joy to people
16588	8294	unexpected	the game the taxi driver likes bring joy to people
16589	8295	expected	the game the taxi driver likes interests people
16590	8295	unexpected	the game the taxi driver likes interest people
16591	8296	expected	the game the taxi driver admires is good
16592	8296	unexpected	the game the taxi driver admires are good
16593	8297	expected	the game the taxi driver admires is bad
16594	8297	unexpected	the game the taxi driver admires are bad
16595	8298	expected	the game the taxi driver admires is new
16596	8298	unexpected	the game the taxi driver admires are new
16597	8299	expected	the game the taxi driver admires is popular
16598	8299	unexpected	the game the taxi driver admires are popular
16599	8300	expected	the game the taxi driver admires is unpopular
16600	8300	unexpected	the game the taxi driver admires are unpopular
16601	8301	expected	the game the taxi driver admires brings joy to people
16602	8301	unexpected	the game the taxi driver admires bring joy to people
16603	8302	expected	the game the taxi driver admires interests people
16604	8302	unexpected	the game the taxi driver admires interest people
16605	8303	expected	the game the taxi driver hates is good
16606	8303	unexpected	the game the taxi driver hates are good
16607	8304	expected	the game the taxi driver hates is bad
16608	8304	unexpected	the game the taxi driver hates are bad
16609	8305	expected	the game the taxi driver hates is new
16610	8305	unexpected	the game the taxi driver hates are new
16611	8306	expected	the game the taxi driver hates is popular
16612	8306	unexpected	the game the taxi driver hates are popular
16613	8307	expected	the game the taxi driver hates is unpopular
16614	8307	unexpected	the game the taxi driver hates are unpopular
16615	8308	expected	the game the taxi driver hates brings joy to people
16616	8308	unexpected	the game the taxi driver hates bring joy to people
16617	8309	expected	the game the taxi driver hates interests people
16618	8309	unexpected	the game the taxi driver hates interest people
16619	8310	expected	the game the taxi driver loves is good
16620	8310	unexpected	the game the taxi driver loves are good
16621	8311	expected	the game the taxi driver loves is bad
16622	8311	unexpected	the game the taxi driver loves are bad
16623	8312	expected	the game the taxi driver loves is new
16624	8312	unexpected	the game the taxi driver loves are new
16625	8313	expected	the game the taxi driver loves is popular
16626	8313	unexpected	the game the taxi driver loves are popular
16627	8314	expected	the game the taxi driver loves is unpopular
16628	8314	unexpected	the game the taxi driver loves are unpopular
16629	8315	expected	the game the taxi driver loves brings joy to people
16630	8315	unexpected	the game the taxi driver loves bring joy to people
16631	8316	expected	the game the taxi driver loves interests people
16632	8316	unexpected	the game the taxi driver loves interest people
16633	8317	expected	the game the assistant likes is good
16634	8317	unexpected	the game the assistant likes are good
16635	8318	expected	the game the assistant likes is bad
16636	8318	unexpected	the game the assistant likes are bad
16637	8319	expected	the game the assistant likes is new
16638	8319	unexpected	the game the assistant likes are new
16639	8320	expected	the game the assistant likes is popular
16640	8320	unexpected	the game the assistant likes are popular
16641	8321	expected	the game the assistant likes is unpopular
16642	8321	unexpected	the game the assistant likes are unpopular
16643	8322	expected	the game the assistant likes brings joy to people
16644	8322	unexpected	the game the assistant likes bring joy to people
16645	8323	expected	the game the assistant likes interests people
16646	8323	unexpected	the game the assistant likes interest people
16647	8324	expected	the game the assistant admires is good
16648	8324	unexpected	the game the assistant admires are good
16649	8325	expected	the game the assistant admires is bad
16650	8325	unexpected	the game the assistant admires are bad
16651	8326	expected	the game the assistant admires is new
16652	8326	unexpected	the game the assistant admires are new
16653	8327	expected	the game the assistant admires is popular
16654	8327	unexpected	the game the assistant admires are popular
16655	8328	expected	the game the assistant admires is unpopular
16656	8328	unexpected	the game the assistant admires are unpopular
16657	8329	expected	the game the assistant admires brings joy to people
16658	8329	unexpected	the game the assistant admires bring joy to people
16659	8330	expected	the game the assistant admires interests people
16660	8330	unexpected	the game the assistant admires interest people
16661	8331	expected	the game the assistant hates is good
16662	8331	unexpected	the game the assistant hates are good
16663	8332	expected	the game the assistant hates is bad
16664	8332	unexpected	the game the assistant hates are bad
16665	8333	expected	the game the assistant hates is new
16666	8333	unexpected	the game the assistant hates are new
16667	8334	expected	the game the assistant hates is popular
16668	8334	unexpected	the game the assistant hates are popular
16669	8335	expected	the game the assistant hates is unpopular
16670	8335	unexpected	the game the assistant hates are unpopular
16671	8336	expected	the game the assistant hates brings joy to people
16672	8336	unexpected	the game the assistant hates bring joy to people
16673	8337	expected	the game the assistant hates interests people
16674	8337	unexpected	the game the assistant hates interest people
16675	8338	expected	the game the assistant loves is good
16676	8338	unexpected	the game the assistant loves are good
16677	8339	expected	the game the assistant loves is bad
16678	8339	unexpected	the game the assistant loves are bad
16679	8340	expected	the game the assistant loves is new
16680	8340	unexpected	the game the assistant loves are new
16681	8341	expected	the game the assistant loves is popular
16682	8341	unexpected	the game the assistant loves are popular
16683	8342	expected	the game the assistant loves is unpopular
16684	8342	unexpected	the game the assistant loves are unpopular
16685	8343	expected	the game the assistant loves brings joy to people
16686	8343	unexpected	the game the assistant loves bring joy to people
16687	8344	expected	the game the assistant loves interests people
16688	8344	unexpected	the game the assistant loves interest people
16689	8345	expected	the game the executive likes is good
16690	8345	unexpected	the game the executive likes are good
16691	8346	expected	the game the executive likes is bad
16692	8346	unexpected	the game the executive likes are bad
16693	8347	expected	the game the executive likes is new
16694	8347	unexpected	the game the executive likes are new
16695	8348	expected	the game the executive likes is popular
16696	8348	unexpected	the game the executive likes are popular
16697	8349	expected	the game the executive likes is unpopular
16698	8349	unexpected	the game the executive likes are unpopular
16699	8350	expected	the game the executive likes brings joy to people
16700	8350	unexpected	the game the executive likes bring joy to people
16701	8351	expected	the game the executive likes interests people
16702	8351	unexpected	the game the executive likes interest people
16703	8352	expected	the game the executive admires is good
16704	8352	unexpected	the game the executive admires are good
16705	8353	expected	the game the executive admires is bad
16706	8353	unexpected	the game the executive admires are bad
16707	8354	expected	the game the executive admires is new
16708	8354	unexpected	the game the executive admires are new
16709	8355	expected	the game the executive admires is popular
16710	8355	unexpected	the game the executive admires are popular
16711	8356	expected	the game the executive admires is unpopular
16712	8356	unexpected	the game the executive admires are unpopular
16713	8357	expected	the game the executive admires brings joy to people
16714	8357	unexpected	the game the executive admires bring joy to people
16715	8358	expected	the game the executive admires interests people
16716	8358	unexpected	the game the executive admires interest people
16717	8359	expected	the game the executive hates is good
16718	8359	unexpected	the game the executive hates are good
16719	8360	expected	the game the executive hates is bad
16720	8360	unexpected	the game the executive hates are bad
16721	8361	expected	the game the executive hates is new
16722	8361	unexpected	the game the executive hates are new
16723	8362	expected	the game the executive hates is popular
16724	8362	unexpected	the game the executive hates are popular
16725	8363	expected	the game the executive hates is unpopular
16726	8363	unexpected	the game the executive hates are unpopular
16727	8364	expected	the game the executive hates brings joy to people
16728	8364	unexpected	the game the executive hates bring joy to people
16729	8365	expected	the game the executive hates interests people
16730	8365	unexpected	the game the executive hates interest people
16731	8366	expected	the game the executive loves is good
16732	8366	unexpected	the game the executive loves are good
16733	8367	expected	the game the executive loves is bad
16734	8367	unexpected	the game the executive loves are bad
16735	8368	expected	the game the executive loves is new
16736	8368	unexpected	the game the executive loves are new
