sentid	pairid	comparison	sentence
19017	9509	expected	the farmers the parents hate smile
19018	9509	unexpected	the farmers the parents hate smiles
19019	9510	expected	the farmers the parents hate are tall
19020	9510	unexpected	the farmers the parents hate is tall
19021	9511	expected	the farmers the parents hate are old
19022	9511	unexpected	the farmers the parents hate is old
19023	9512	expected	the farmers the parents hate are young
19024	9512	unexpected	the farmers the parents hate is young
19025	9513	expected	the farmers the parents hate are short
19026	9513	unexpected	the farmers the parents hate is short
19027	9514	expected	the farmers the parents love laugh
19028	9514	unexpected	the farmers the parents love laughs
19029	9515	expected	the farmers the parents love swim
19030	9515	unexpected	the farmers the parents love swims
19031	9516	expected	the farmers the parents love smile
19032	9516	unexpected	the farmers the parents love smiles
19033	9517	expected	the farmers the parents love are tall
19034	9517	unexpected	the farmers the parents love is tall
19035	9518	expected	the farmers the parents love are old
19036	9518	unexpected	the farmers the parents love is old
19037	9519	expected	the farmers the parents love are young
19038	9519	unexpected	the farmers the parents love is young
19039	9520	expected	the farmers the parents love are short
19040	9520	unexpected	the farmers the parents love is short
19041	9521	expected	the managers the guards like laugh
19042	9521	unexpected	the managers the guards like laughs
19043	9522	expected	the managers the guards like swim
19044	9522	unexpected	the managers the guards like swims
19045	9523	expected	the managers the guards like smile
19046	9523	unexpected	the managers the guards like smiles
19047	9524	expected	the managers the guards like are tall
19048	9524	unexpected	the managers the guards like is tall
19049	9525	expected	the managers the guards like are old
19050	9525	unexpected	the managers the guards like is old
19051	9526	expected	the managers the guards like are young
19052	9526	unexpected	the managers the guards like is young
19053	9527	expected	the managers the guards like are short
19054	9527	unexpected	the managers the guards like is short
19055	9528	expected	the managers the guards admire laugh
19056	9528	unexpected	the managers the guards admire laughs
19057	9529	expected	the managers the guards admire swim
19058	9529	unexpected	the managers the guards admire swims
19059	9530	expected	the managers the guards admire smile
19060	9530	unexpected	the managers the guards admire smiles
19061	9531	expected	the managers the guards admire are tall
19062	9531	unexpected	the managers the guards admire is tall
19063	9532	expected	the managers the guards admire are old
19064	9532	unexpected	the managers the guards admire is old
19065	9533	expected	the managers the guards admire are young
19066	9533	unexpected	the managers the guards admire is young
19067	9534	expected	the managers the guards admire are short
19068	9534	unexpected	the managers the guards admire is short
19069	9535	expected	the managers the guards hate laugh
19070	9535	unexpected	the managers the guards hate laughs
19071	9536	expected	the managers the guards hate swim
19072	9536	unexpected	the managers the guards hate swims
19073	9537	expected	the managers the guards hate smile
19074	9537	unexpected	the managers the guards hate smiles
19075	9538	expected	the managers the guards hate are tall
19076	9538	unexpected	the managers the guards hate is tall
19077	9539	expected	the managers the guards hate are old
19078	9539	unexpected	the managers the guards hate is old
19079	9540	expected	the managers the guards hate are young
19080	9540	unexpected	the managers the guards hate is young
19081	9541	expected	the managers the guards hate are short
19082	9541	unexpected	the managers the guards hate is short
19083	9542	expected	the managers the guards love laugh
19084	9542	unexpected	the managers the guards love laughs
19085	9543	expected	the managers the guards love swim
19086	9543	unexpected	the managers the guards love swims
19087	9544	expected	the managers the guards love smile
19088	9544	unexpected	the managers the guards love smiles
19089	9545	expected	the managers the guards love are tall
19090	9545	unexpected	the managers the guards love is tall
19091	9546	expected	the managers the guards love are old
19092	9546	unexpected	the managers the guards love is old
19093	9547	expected	the managers the guards love are young
19094	9547	unexpected	the managers the guards love is young
19095	9548	expected	the managers the guards love are short
19096	9548	unexpected	the managers the guards love is short
19097	9549	expected	the managers the chefs like laugh
19098	9549	unexpected	the managers the chefs like laughs
19099	9550	expected	the managers the chefs like swim
19100	9550	unexpected	the managers the chefs like swims
19101	9551	expected	the managers the chefs like smile
19102	9551	unexpected	the managers the chefs like smiles
19103	9552	expected	the managers the chefs like are tall
19104	9552	unexpected	the managers the chefs like is tall
19105	9553	expected	the managers the chefs like are old
19106	9553	unexpected	the managers the chefs like is old
19107	9554	expected	the managers the chefs like are young
19108	9554	unexpected	the managers the chefs like is young
19109	9555	expected	the managers the chefs like are short
19110	9555	unexpected	the managers the chefs like is short
19111	9556	expected	the managers the chefs admire laugh
19112	9556	unexpected	the managers the chefs admire laughs
19113	9557	expected	the managers the chefs admire swim
19114	9557	unexpected	the managers the chefs admire swims
19115	9558	expected	the managers the chefs admire smile
19116	9558	unexpected	the managers the chefs admire smiles
19117	9559	expected	the managers the chefs admire are tall
19118	9559	unexpected	the managers the chefs admire is tall
19119	9560	expected	the managers the chefs admire are old
19120	9560	unexpected	the managers the chefs admire is old
19121	9561	expected	the managers the chefs admire are young
19122	9561	unexpected	the managers the chefs admire is young
19123	9562	expected	the managers the chefs admire are short
19124	9562	unexpected	the managers the chefs admire is short
19125	9563	expected	the managers the chefs hate laugh
19126	9563	unexpected	the managers the chefs hate laughs
19127	9564	expected	the managers the chefs hate swim
19128	9564	unexpected	the managers the chefs hate swims
19129	9565	expected	the managers the chefs hate smile
19130	9565	unexpected	the managers the chefs hate smiles
19131	9566	expected	the managers the chefs hate are tall
19132	9566	unexpected	the managers the chefs hate is tall
19133	9567	expected	the managers the chefs hate are old
19134	9567	unexpected	the managers the chefs hate is old
19135	9568	expected	the managers the chefs hate are young
19136	9568	unexpected	the managers the chefs hate is young
19137	9569	expected	the managers the chefs hate are short
19138	9569	unexpected	the managers the chefs hate is short
19139	9570	expected	the managers the chefs love laugh
19140	9570	unexpected	the managers the chefs love laughs
19141	9571	expected	the managers the chefs love swim
19142	9571	unexpected	the managers the chefs love swims
19143	9572	expected	the managers the chefs love smile
19144	9572	unexpected	the managers the chefs love smiles
19145	9573	expected	the managers the chefs love are tall
19146	9573	unexpected	the managers the chefs love is tall
19147	9574	expected	the managers the chefs love are old
19148	9574	unexpected	the managers the chefs love is old
19149	9575	expected	the managers the chefs love are young
19150	9575	unexpected	the managers the chefs love is young
19151	9576	expected	the managers the chefs love are short
19152	9576	unexpected	the managers the chefs love is short
19153	9577	expected	the managers the architects like laugh
19154	9577	unexpected	the managers the architects like laughs
19155	9578	expected	the managers the architects like swim
19156	9578	unexpected	the managers the architects like swims
19157	9579	expected	the managers the architects like smile
19158	9579	unexpected	the managers the architects like smiles
19159	9580	expected	the managers the architects like are tall
19160	9580	unexpected	the managers the architects like is tall
19161	9581	expected	the managers the architects like are old
19162	9581	unexpected	the managers the architects like is old
19163	9582	expected	the managers the architects like are young
19164	9582	unexpected	the managers the architects like is young
19165	9583	expected	the managers the architects like are short
19166	9583	unexpected	the managers the architects like is short
19167	9584	expected	the managers the architects admire laugh
19168	9584	unexpected	the managers the architects admire laughs
19169	9585	expected	the managers the architects admire swim
19170	9585	unexpected	the managers the architects admire swims
19171	9586	expected	the managers the architects admire smile
19172	9586	unexpected	the managers the architects admire smiles
19173	9587	expected	the managers the architects admire are tall
19174	9587	unexpected	the managers the architects admire is tall
19175	9588	expected	the managers the architects admire are old
19176	9588	unexpected	the managers the architects admire is old
19177	9589	expected	the managers the architects admire are young
19178	9589	unexpected	the managers the architects admire is young
19179	9590	expected	the managers the architects admire are short
19180	9590	unexpected	the managers the architects admire is short
19181	9591	expected	the managers the architects hate laugh
19182	9591	unexpected	the managers the architects hate laughs
19183	9592	expected	the managers the architects hate swim
19184	9592	unexpected	the managers the architects hate swims
19185	9593	expected	the managers the architects hate smile
19186	9593	unexpected	the managers the architects hate smiles
19187	9594	expected	the managers the architects hate are tall
19188	9594	unexpected	the managers the architects hate is tall
19189	9595	expected	the managers the architects hate are old
19190	9595	unexpected	the managers the architects hate is old
19191	9596	expected	the managers the architects hate are young
19192	9596	unexpected	the managers the architects hate is young
19193	9597	expected	the managers the architects hate are short
19194	9597	unexpected	the managers the architects hate is short
19195	9598	expected	the managers the architects love laugh
19196	9598	unexpected	the managers the architects love laughs
19197	9599	expected	the managers the architects love swim
19198	9599	unexpected	the managers the architects love swims
19199	9600	expected	the managers the architects love smile
19200	9600	unexpected	the managers the architects love smiles
19201	9601	expected	the managers the architects love are tall
19202	9601	unexpected	the managers the architects love is tall
19203	9602	expected	the managers the architects love are old
19204	9602	unexpected	the managers the architects love is old
19205	9603	expected	the managers the architects love are young
19206	9603	unexpected	the managers the architects love is young
19207	9604	expected	the managers the architects love are short
19208	9604	unexpected	the managers the architects love is short
19209	9605	expected	the managers the skaters like laugh
19210	9605	unexpected	the managers the skaters like laughs
19211	9606	expected	the managers the skaters like swim
19212	9606	unexpected	the managers the skaters like swims
19213	9607	expected	the managers the skaters like smile
19214	9607	unexpected	the managers the skaters like smiles
19215	9608	expected	the managers the skaters like are tall
19216	9608	unexpected	the managers the skaters like is tall
19217	9609	expected	the managers the skaters like are old
19218	9609	unexpected	the managers the skaters like is old
19219	9610	expected	the managers the skaters like are young
19220	9610	unexpected	the managers the skaters like is young
19221	9611	expected	the managers the skaters like are short
19222	9611	unexpected	the managers the skaters like is short
19223	9612	expected	the managers the skaters admire laugh
19224	9612	unexpected	the managers the skaters admire laughs
19225	9613	expected	the managers the skaters admire swim
19226	9613	unexpected	the managers the skaters admire swims
19227	9614	expected	the managers the skaters admire smile
19228	9614	unexpected	the managers the skaters admire smiles
19229	9615	expected	the managers the skaters admire are tall
19230	9615	unexpected	the managers the skaters admire is tall
19231	9616	expected	the managers the skaters admire are old
19232	9616	unexpected	the managers the skaters admire is old
19233	9617	expected	the managers the skaters admire are young
19234	9617	unexpected	the managers the skaters admire is young
19235	9618	expected	the managers the skaters admire are short
19236	9618	unexpected	the managers the skaters admire is short
19237	9619	expected	the managers the skaters hate laugh
19238	9619	unexpected	the managers the skaters hate laughs
19239	9620	expected	the managers the skaters hate swim
19240	9620	unexpected	the managers the skaters hate swims
19241	9621	expected	the managers the skaters hate smile
19242	9621	unexpected	the managers the skaters hate smiles
19243	9622	expected	the managers the skaters hate are tall
19244	9622	unexpected	the managers the skaters hate is tall
19245	9623	expected	the managers the skaters hate are old
19246	9623	unexpected	the managers the skaters hate is old
19247	9624	expected	the managers the skaters hate are young
19248	9624	unexpected	the managers the skaters hate is young
19249	9625	expected	the managers the skaters hate are short
19250	9625	unexpected	the managers the skaters hate is short
19251	9626	expected	the managers the skaters love laugh
19252	9626	unexpected	the managers the skaters love laughs
19253	9627	expected	the managers the skaters love swim
19254	9627	unexpected	the managers the skaters love swims
19255	9628	expected	the managers the skaters love smile
19256	9628	unexpected	the managers the skaters love smiles
19257	9629	expected	the managers the skaters love are tall
19258	9629	unexpected	the managers the skaters love is tall
19259	9630	expected	the managers the skaters love are old
19260	9630	unexpected	the managers the skaters love is old
19261	9631	expected	the managers the skaters love are young
19262	9631	unexpected	the managers the skaters love is young
19263	9632	expected	the managers the skaters love are short
19264	9632	unexpected	the managers the skaters love is short
19265	9633	expected	the managers the dancers like laugh
19266	9633	unexpected	the managers the dancers like laughs
19267	9634	expected	the managers the dancers like swim
19268	9634	unexpected	the managers the dancers like swims
19269	9635	expected	the managers the dancers like smile
19270	9635	unexpected	the managers the dancers like smiles
19271	9636	expected	the managers the dancers like are tall
19272	9636	unexpected	the managers the dancers like is tall
19273	9637	expected	the managers the dancers like are old
19274	9637	unexpected	the managers the dancers like is old
19275	9638	expected	the managers the dancers like are young
19276	9638	unexpected	the managers the dancers like is young
19277	9639	expected	the managers the dancers like are short
19278	9639	unexpected	the managers the dancers like is short
19279	9640	expected	the managers the dancers admire laugh
19280	9640	unexpected	the managers the dancers admire laughs
19281	9641	expected	the managers the dancers admire swim
19282	9641	unexpected	the managers the dancers admire swims
19283	9642	expected	the managers the dancers admire smile
19284	9642	unexpected	the managers the dancers admire smiles
19285	9643	expected	the managers the dancers admire are tall
19286	9643	unexpected	the managers the dancers admire is tall
19287	9644	expected	the managers the dancers admire are old
19288	9644	unexpected	the managers the dancers admire is old
19289	9645	expected	the managers the dancers admire are young
19290	9645	unexpected	the managers the dancers admire is young
19291	9646	expected	the managers the dancers admire are short
19292	9646	unexpected	the managers the dancers admire is short
19293	9647	expected	the managers the dancers hate laugh
19294	9647	unexpected	the managers the dancers hate laughs
19295	9648	expected	the managers the dancers hate swim
19296	9648	unexpected	the managers the dancers hate swims
19297	9649	expected	the managers the dancers hate smile
19298	9649	unexpected	the managers the dancers hate smiles
19299	9650	expected	the managers the dancers hate are tall
19300	9650	unexpected	the managers the dancers hate is tall
19301	9651	expected	the managers the dancers hate are old
19302	9651	unexpected	the managers the dancers hate is old
19303	9652	expected	the managers the dancers hate are young
19304	9652	unexpected	the managers the dancers hate is young
19305	9653	expected	the managers the dancers hate are short
19306	9653	unexpected	the managers the dancers hate is short
19307	9654	expected	the managers the dancers love laugh
19308	9654	unexpected	the managers the dancers love laughs
19309	9655	expected	the managers the dancers love swim
19310	9655	unexpected	the managers the dancers love swims
19311	9656	expected	the managers the dancers love smile
19312	9656	unexpected	the managers the dancers love smiles
19313	9657	expected	the managers the dancers love are tall
19314	9657	unexpected	the managers the dancers love is tall
19315	9658	expected	the managers the dancers love are old
19316	9658	unexpected	the managers the dancers love is old
19317	9659	expected	the managers the dancers love are young
19318	9659	unexpected	the managers the dancers love is young
19319	9660	expected	the managers the dancers love are short
19320	9660	unexpected	the managers the dancers love is short
19321	9661	expected	the managers the ministers like laugh
19322	9661	unexpected	the managers the ministers like laughs
19323	9662	expected	the managers the ministers like swim
19324	9662	unexpected	the managers the ministers like swims
19325	9663	expected	the managers the ministers like smile
19326	9663	unexpected	the managers the ministers like smiles
19327	9664	expected	the managers the ministers like are tall
19328	9664	unexpected	the managers the ministers like is tall
19329	9665	expected	the managers the ministers like are old
19330	9665	unexpected	the managers the ministers like is old
19331	9666	expected	the managers the ministers like are young
19332	9666	unexpected	the managers the ministers like is young
19333	9667	expected	the managers the ministers like are short
19334	9667	unexpected	the managers the ministers like is short
19335	9668	expected	the managers the ministers admire laugh
19336	9668	unexpected	the managers the ministers admire laughs
19337	9669	expected	the managers the ministers admire swim
19338	9669	unexpected	the managers the ministers admire swims
19339	9670	expected	the managers the ministers admire smile
19340	9670	unexpected	the managers the ministers admire smiles
19341	9671	expected	the managers the ministers admire are tall
19342	9671	unexpected	the managers the ministers admire is tall
19343	9672	expected	the managers the ministers admire are old
19344	9672	unexpected	the managers the ministers admire is old
19345	9673	expected	the managers the ministers admire are young
19346	9673	unexpected	the managers the ministers admire is young
19347	9674	expected	the managers the ministers admire are short
19348	9674	unexpected	the managers the ministers admire is short
19349	9675	expected	the managers the ministers hate laugh
19350	9675	unexpected	the managers the ministers hate laughs
19351	9676	expected	the managers the ministers hate swim
19352	9676	unexpected	the managers the ministers hate swims
19353	9677	expected	the managers the ministers hate smile
19354	9677	unexpected	the managers the ministers hate smiles
19355	9678	expected	the managers the ministers hate are tall
19356	9678	unexpected	the managers the ministers hate is tall
19357	9679	expected	the managers the ministers hate are old
19358	9679	unexpected	the managers the ministers hate is old
19359	9680	expected	the managers the ministers hate are young
19360	9680	unexpected	the managers the ministers hate is young
19361	9681	expected	the managers the ministers hate are short
19362	9681	unexpected	the managers the ministers hate is short
19363	9682	expected	the managers the ministers love laugh
19364	9682	unexpected	the managers the ministers love laughs
19365	9683	expected	the managers the ministers love swim
19366	9683	unexpected	the managers the ministers love swims
19367	9684	expected	the managers the ministers love smile
19368	9684	unexpected	the managers the ministers love smiles
19369	9685	expected	the managers the ministers love are tall
19370	9685	unexpected	the managers the ministers love is tall
19371	9686	expected	the managers the ministers love are old
19372	9686	unexpected	the managers the ministers love is old
19373	9687	expected	the managers the ministers love are young
19374	9687	unexpected	the managers the ministers love is young
19375	9688	expected	the managers the ministers love are short
19376	9688	unexpected	the managers the ministers love is short
19377	9689	expected	the managers the taxi drivers like laugh
19378	9689	unexpected	the managers the taxi drivers like laughs
19379	9690	expected	the managers the taxi drivers like swim
19380	9690	unexpected	the managers the taxi drivers like swims
19381	9691	expected	the managers the taxi drivers like smile
19382	9691	unexpected	the managers the taxi drivers like smiles
19383	9692	expected	the managers the taxi drivers like are tall
19384	9692	unexpected	the managers the taxi drivers like is tall
19385	9693	expected	the managers the taxi drivers like are old
19386	9693	unexpected	the managers the taxi drivers like is old
19387	9694	expected	the managers the taxi drivers like are young
19388	9694	unexpected	the managers the taxi drivers like is young
19389	9695	expected	the managers the taxi drivers like are short
19390	9695	unexpected	the managers the taxi drivers like is short
19391	9696	expected	the managers the taxi drivers admire laugh
19392	9696	unexpected	the managers the taxi drivers admire laughs
19393	9697	expected	the managers the taxi drivers admire swim
19394	9697	unexpected	the managers the taxi drivers admire swims
19395	9698	expected	the managers the taxi drivers admire smile
19396	9698	unexpected	the managers the taxi drivers admire smiles
19397	9699	expected	the managers the taxi drivers admire are tall
19398	9699	unexpected	the managers the taxi drivers admire is tall
19399	9700	expected	the managers the taxi drivers admire are old
19400	9700	unexpected	the managers the taxi drivers admire is old
19401	9701	expected	the managers the taxi drivers admire are young
19402	9701	unexpected	the managers the taxi drivers admire is young
19403	9702	expected	the managers the taxi drivers admire are short
19404	9702	unexpected	the managers the taxi drivers admire is short
19405	9703	expected	the managers the taxi drivers hate laugh
19406	9703	unexpected	the managers the taxi drivers hate laughs
19407	9704	expected	the managers the taxi drivers hate swim
19408	9704	unexpected	the managers the taxi drivers hate swims
19409	9705	expected	the managers the taxi drivers hate smile
19410	9705	unexpected	the managers the taxi drivers hate smiles
19411	9706	expected	the managers the taxi drivers hate are tall
19412	9706	unexpected	the managers the taxi drivers hate is tall
19413	9707	expected	the managers the taxi drivers hate are old
19414	9707	unexpected	the managers the taxi drivers hate is old
19415	9708	expected	the managers the taxi drivers hate are young
19416	9708	unexpected	the managers the taxi drivers hate is young
19417	9709	expected	the managers the taxi drivers hate are short
19418	9709	unexpected	the managers the taxi drivers hate is short
19419	9710	expected	the managers the taxi drivers love laugh
19420	9710	unexpected	the managers the taxi drivers love laughs
19421	9711	expected	the managers the taxi drivers love swim
19422	9711	unexpected	the managers the taxi drivers love swims
19423	9712	expected	the managers the taxi drivers love smile
19424	9712	unexpected	the managers the taxi drivers love smiles
19425	9713	expected	the managers the taxi drivers love are tall
19426	9713	unexpected	the managers the taxi drivers love is tall
19427	9714	expected	the managers the taxi drivers love are old
19428	9714	unexpected	the managers the taxi drivers love is old
19429	9715	expected	the managers the taxi drivers love are young
19430	9715	unexpected	the managers the taxi drivers love is young
19431	9716	expected	the managers the taxi drivers love are short
19432	9716	unexpected	the managers the taxi drivers love is short
19433	9717	expected	the managers the assistants like laugh
19434	9717	unexpected	the managers the assistants like laughs
19435	9718	expected	the managers the assistants like swim
19436	9718	unexpected	the managers the assistants like swims
19437	9719	expected	the managers the assistants like smile
19438	9719	unexpected	the managers the assistants like smiles
19439	9720	expected	the managers the assistants like are tall
19440	9720	unexpected	the managers the assistants like is tall
19441	9721	expected	the managers the assistants like are old
19442	9721	unexpected	the managers the assistants like is old
19443	9722	expected	the managers the assistants like are young
19444	9722	unexpected	the managers the assistants like is young
19445	9723	expected	the managers the assistants like are short
19446	9723	unexpected	the managers the assistants like is short
19447	9724	expected	the managers the assistants admire laugh
19448	9724	unexpected	the managers the assistants admire laughs
19449	9725	expected	the managers the assistants admire swim
19450	9725	unexpected	the managers the assistants admire swims
19451	9726	expected	the managers the assistants admire smile
19452	9726	unexpected	the managers the assistants admire smiles
19453	9727	expected	the managers the assistants admire are tall
19454	9727	unexpected	the managers the assistants admire is tall
19455	9728	expected	the managers the assistants admire are old
19456	9728	unexpected	the managers the assistants admire is old
19457	9729	expected	the managers the assistants admire are young
19458	9729	unexpected	the managers the assistants admire is young
19459	9730	expected	the managers the assistants admire are short
19460	9730	unexpected	the managers the assistants admire is short
19461	9731	expected	the managers the assistants hate laugh
19462	9731	unexpected	the managers the assistants hate laughs
19463	9732	expected	the managers the assistants hate swim
19464	9732	unexpected	the managers the assistants hate swims
19465	9733	expected	the managers the assistants hate smile
19466	9733	unexpected	the managers the assistants hate smiles
19467	9734	expected	the managers the assistants hate are tall
19468	9734	unexpected	the managers the assistants hate is tall
19469	9735	expected	the managers the assistants hate are old
19470	9735	unexpected	the managers the assistants hate is old
19471	9736	expected	the managers the assistants hate are young
19472	9736	unexpected	the managers the assistants hate is young
19473	9737	expected	the managers the assistants hate are short
19474	9737	unexpected	the managers the assistants hate is short
19475	9738	expected	the managers the assistants love laugh
19476	9738	unexpected	the managers the assistants love laughs
19477	9739	expected	the managers the assistants love swim
19478	9739	unexpected	the managers the assistants love swims
19479	9740	expected	the managers the assistants love smile
19480	9740	unexpected	the managers the assistants love smiles
19481	9741	expected	the managers the assistants love are tall
19482	9741	unexpected	the managers the assistants love is tall
19483	9742	expected	the managers the assistants love are old
19484	9742	unexpected	the managers the assistants love is old
19485	9743	expected	the managers the assistants love are young
19486	9743	unexpected	the managers the assistants love is young
19487	9744	expected	the managers the assistants love are short
19488	9744	unexpected	the managers the assistants love is short
19489	9745	expected	the managers the executives like laugh
19490	9745	unexpected	the managers the executives like laughs
19491	9746	expected	the managers the executives like swim
19492	9746	unexpected	the managers the executives like swims
19493	9747	expected	the managers the executives like smile
19494	9747	unexpected	the managers the executives like smiles
19495	9748	expected	the managers the executives like are tall
19496	9748	unexpected	the managers the executives like is tall
19497	9749	expected	the managers the executives like are old
19498	9749	unexpected	the managers the executives like is old
19499	9750	expected	the managers the executives like are young
19500	9750	unexpected	the managers the executives like is young
19501	9751	expected	the managers the executives like are short
19502	9751	unexpected	the managers the executives like is short
19503	9752	expected	the managers the executives admire laugh
19504	9752	unexpected	the managers the executives admire laughs
19505	9753	expected	the managers the executives admire swim
19506	9753	unexpected	the managers the executives admire swims
19507	9754	expected	the managers the executives admire smile
19508	9754	unexpected	the managers the executives admire smiles
19509	9755	expected	the managers the executives admire are tall
19510	9755	unexpected	the managers the executives admire is tall
19511	9756	expected	the managers the executives admire are old
19512	9756	unexpected	the managers the executives admire is old
19513	9757	expected	the managers the executives admire are young
19514	9757	unexpected	the managers the executives admire is young
19515	9758	expected	the managers the executives admire are short
19516	9758	unexpected	the managers the executives admire is short
19517	9759	expected	the managers the executives hate laugh
19518	9759	unexpected	the managers the executives hate laughs
19519	9760	expected	the managers the executives hate swim
19520	9760	unexpected	the managers the executives hate swims
19521	9761	expected	the managers the executives hate smile
19522	9761	unexpected	the managers the executives hate smiles
19523	9762	expected	the managers the executives hate are tall
19524	9762	unexpected	the managers the executives hate is tall
19525	9763	expected	the managers the executives hate are old
19526	9763	unexpected	the managers the executives hate is old
19527	9764	expected	the managers the executives hate are young
19528	9764	unexpected	the managers the executives hate is young
19529	9765	expected	the managers the executives hate are short
19530	9765	unexpected	the managers the executives hate is short
19531	9766	expected	the managers the executives love laugh
19532	9766	unexpected	the managers the executives love laughs
19533	9767	expected	the managers the executives love swim
19534	9767	unexpected	the managers the executives love swims
19535	9768	expected	the managers the executives love smile
19536	9768	unexpected	the managers the executives love smiles
19537	9769	expected	the managers the executives love are tall
19538	9769	unexpected	the managers the executives love is tall
19539	9770	expected	the managers the executives love are old
19540	9770	unexpected	the managers the executives love is old
19541	9771	expected	the managers the executives love are young
19542	9771	unexpected	the managers the executives love is young
19543	9772	expected	the managers the executives love are short
19544	9772	unexpected	the managers the executives love is short
19545	9773	expected	the managers the parents like laugh
19546	9773	unexpected	the managers the parents like laughs
19547	9774	expected	the managers the parents like swim
19548	9774	unexpected	the managers the parents like swims
19549	9775	expected	the managers the parents like smile
19550	9775	unexpected	the managers the parents like smiles
19551	9776	expected	the managers the parents like are tall
19552	9776	unexpected	the managers the parents like is tall
19553	9777	expected	the managers the parents like are old
19554	9777	unexpected	the managers the parents like is old
19555	9778	expected	the managers the parents like are young
19556	9778	unexpected	the managers the parents like is young
19557	9779	expected	the managers the parents like are short
19558	9779	unexpected	the managers the parents like is short
19559	9780	expected	the managers the parents admire laugh
19560	9780	unexpected	the managers the parents admire laughs
19561	9781	expected	the managers the parents admire swim
19562	9781	unexpected	the managers the parents admire swims
19563	9782	expected	the managers the parents admire smile
19564	9782	unexpected	the managers the parents admire smiles
19565	9783	expected	the managers the parents admire are tall
19566	9783	unexpected	the managers the parents admire is tall
19567	9784	expected	the managers the parents admire are old
19568	9784	unexpected	the managers the parents admire is old
19569	9785	expected	the managers the parents admire are young
19570	9785	unexpected	the managers the parents admire is young
19571	9786	expected	the managers the parents admire are short
19572	9786	unexpected	the managers the parents admire is short
19573	9787	expected	the managers the parents hate laugh
19574	9787	unexpected	the managers the parents hate laughs
19575	9788	expected	the managers the parents hate swim
19576	9788	unexpected	the managers the parents hate swims
19577	9789	expected	the managers the parents hate smile
19578	9789	unexpected	the managers the parents hate smiles
19579	9790	expected	the managers the parents hate are tall
19580	9790	unexpected	the managers the parents hate is tall
19581	9791	expected	the managers the parents hate are old
19582	9791	unexpected	the managers the parents hate is old
19583	9792	expected	the managers the parents hate are young
19584	9792	unexpected	the managers the parents hate is young
19585	9793	expected	the managers the parents hate are short
19586	9793	unexpected	the managers the parents hate is short
19587	9794	expected	the managers the parents love laugh
19588	9794	unexpected	the managers the parents love laughs
19589	9795	expected	the managers the parents love swim
19590	9795	unexpected	the managers the parents love swims
19591	9796	expected	the managers the parents love smile
19592	9796	unexpected	the managers the parents love smiles
19593	9797	expected	the managers the parents love are tall
19594	9797	unexpected	the managers the parents love is tall
19595	9798	expected	the managers the parents love are old
19596	9798	unexpected	the managers the parents love is old
19597	9799	expected	the managers the parents love are young
19598	9799	unexpected	the managers the parents love is young
19599	9800	expected	the managers the parents love are short
19600	9800	unexpected	the managers the parents love is short
19601	9801	expected	the customers the guards like laugh
19602	9801	unexpected	the customers the guards like laughs
19603	9802	expected	the customers the guards like swim
19604	9802	unexpected	the customers the guards like swims
19605	9803	expected	the customers the guards like smile
19606	9803	unexpected	the customers the guards like smiles
19607	9804	expected	the customers the guards like are tall
19608	9804	unexpected	the customers the guards like is tall
19609	9805	expected	the customers the guards like are old
19610	9805	unexpected	the customers the guards like is old
19611	9806	expected	the customers the guards like are young
19612	9806	unexpected	the customers the guards like is young
19613	9807	expected	the customers the guards like are short
19614	9807	unexpected	the customers the guards like is short
19615	9808	expected	the customers the guards admire laugh
19616	9808	unexpected	the customers the guards admire laughs
19617	9809	expected	the customers the guards admire swim
19618	9809	unexpected	the customers the guards admire swims
19619	9810	expected	the customers the guards admire smile
19620	9810	unexpected	the customers the guards admire smiles
19621	9811	expected	the customers the guards admire are tall
19622	9811	unexpected	the customers the guards admire is tall
19623	9812	expected	the customers the guards admire are old
19624	9812	unexpected	the customers the guards admire is old
19625	9813	expected	the customers the guards admire are young
19626	9813	unexpected	the customers the guards admire is young
19627	9814	expected	the customers the guards admire are short
19628	9814	unexpected	the customers the guards admire is short
19629	9815	expected	the customers the guards hate laugh
19630	9815	unexpected	the customers the guards hate laughs
19631	9816	expected	the customers the guards hate swim
19632	9816	unexpected	the customers the guards hate swims
19633	9817	expected	the customers the guards hate smile
19634	9817	unexpected	the customers the guards hate smiles
19635	9818	expected	the customers the guards hate are tall
19636	9818	unexpected	the customers the guards hate is tall
19637	9819	expected	the customers the guards hate are old
19638	9819	unexpected	the customers the guards hate is old
19639	9820	expected	the customers the guards hate are young
19640	9820	unexpected	the customers the guards hate is young
19641	9821	expected	the customers the guards hate are short
19642	9821	unexpected	the customers the guards hate is short
19643	9822	expected	the customers the guards love laugh
19644	9822	unexpected	the customers the guards love laughs
19645	9823	expected	the customers the guards love swim
19646	9823	unexpected	the customers the guards love swims
19647	9824	expected	the customers the guards love smile
19648	9824	unexpected	the customers the guards love smiles
19649	9825	expected	the customers the guards love are tall
19650	9825	unexpected	the customers the guards love is tall
19651	9826	expected	the customers the guards love are old
19652	9826	unexpected	the customers the guards love is old
19653	9827	expected	the customers the guards love are young
19654	9827	unexpected	the customers the guards love is young
19655	9828	expected	the customers the guards love are short
19656	9828	unexpected	the customers the guards love is short
19657	9829	expected	the customers the chefs like laugh
19658	9829	unexpected	the customers the chefs like laughs
19659	9830	expected	the customers the chefs like swim
19660	9830	unexpected	the customers the chefs like swims
19661	9831	expected	the customers the chefs like smile
